MB_X,MB_Y,MF_X,MF_Y,MFonMB,Crits,Crits_incog,Choice,Subj,Round
-0.98445,0.026113,-3.1648,-0.1333,-0.0065185,0,0,1,25,227
1.0156,-0.97389,0.83519,-1.1333,-0.0065185,0,0,0,25,228
-0.98445,-2.9739,-3.1648,-3.1333,-0.0065185,0,0,1,25,229
-0.98445,-2.9739,-3.1648,-1.1333,-4.0065,1,0,1,25,230
3.0156,-0.97389,-4.1648,-1.1333,-0.0065185,0,0,0,25,231
5.0156,-0.97389,4.8352,-1.1333,-0.0065185,0,0,0,25,232
-0.98445,0.026113,-3.1648,-0.1333,-0.0065185,0,0,0,25,233
0.01555,-2.9739,-0.16481,-1.1333,-0.0065185,0,0,1,25,234
0.01555,-1.9739,-0.16481,-2.1333,-0.0065185,0,0,1,25,235
0.01555,-1.9739,-0.16481,-2.1333,-0.0065185,0,0,0,25,236
-2.9844,-1.9739,-3.1648,-2.1333,-0.0065185,0,0,1,25,237
-0.98445,-2.9739,-1.1648,2.8667,-0.0065185,0,0,0,25,238
-1.9844,-2.9739,-3.1648,-3.1333,-0.0065185,0,0,1,25,239
0.01555,-1.9739,-0.16481,-2.1333,-0.0065185,0,0,0,25,240
-1.9844,-0.97389,-3.1648,2.8667,-0.0065185,0,0,0,25,241
1.0156,-0.97389,0.83519,2.8667,-0.0065185,0,0,0,25,242
-3.9844,-0.97389,-4.1648,2.8667,-0.0065185,0,0,1,25,243
4.0156,-3.9739,-1.1648,-2.1333,-0.0065185,0,0,0,25,244
-3.9844,4.0261,-4.1648,3.8667,4.9935,1,0,1,25,245
-3.9844,4.0261,-2.1648,3.8667,-0.0065185,0,0,1,25,246
2.0156,-3.9739,4.8352,-2.1333,-0.0065185,0,0,0,25,247
-3.9844,4.0261,-4.1648,1.8667,-0.0065185,0,0,1,25,248
5.0156,-3.9739,3.8352,-2.1333,-0.0065185,0,0,0,25,249
2.0156,-3.9739,1.8352,-2.1333,-0.0065185,0,0,0,25,250
-1.9844,2.0261,-2.1648,0.8667,-0.0065185,0,0,0,26,76
2.0156,2.0261,1.8352,3.8667,-0.0065185,0,0,1,26,77
0.01555,2.0261,-0.16481,0.8667,-0.0065185,0,0,1,26,78
0.01555,-3.9739,1.8352,-4.1333,-0.0065185,0,0,0,26,79
1.0156,-3.9739,0.83519,1.8667,-0.0065185,0,0,0,26,80
-2.9844,-3.9739,-3.1648,1.8667,-0.0065185,0,0,1,26,81
-1.9844,-2.9739,-2.1648,-0.1333,-0.0065185,0,0,1,26,82
-0.98445,-1.9739,-3.1648,-4.1333,-0.0065185,0,0,1,26,83
-3.9844,-0.97389,-2.1648,-1.1333,-0.0065185,0,0,1,26,84
-3.9844,-1.9739,-2.1648,-2.1333,-0.0065185,0,0,1,26,85
-3.9844,-2.9739,-2.1648,-3.1333,-0.0065185,0,0,0,26,86
-2.9844,-0.97389,-3.1648,-1.1333,-0.0065185,0,0,0,26,87
-0.98445,-2.9739,-1.1648,-3.1333,-3.0065,1,0,0,26,88
-2.9844,-3.9739,-3.1648,-4.1333,-0.0065185,0,0,1,26,89
-2.9844,-2.9739,-4.1648,-3.1333,-0.0065185,0,0,1,26,90
-2.9844,-3.9739,-4.1648,-4.1333,-0.0065185,0,0,1,26,91
0.01555,-2.9739,-3.1648,-4.1333,-0.0065185,0,0,0,26,92
-2.9844,-0.97389,-4.1648,-0.1333,-0.0065185,0,0,1,26,93
-0.98445,-2.9739,-1.1648,-3.1333,3.9935,1,0,1,26,94
-0.98445,-0.97389,-4.1648,-4.1333,-0.0065185,0,0,0,26,95
-0.98445,0.026113,-4.1648,-1.1333,-0.0065185,0,0,1,26,96
-0.98445,3.0261,-1.1648,-0.1333,-0.0065185,0,0,1,26,97
-0.98445,3.0261,-4.1648,2.8667,-0.0065185,0,0,1,26,98
-0.98445,3.0261,-1.1648,2.8667,-2.0065,1,0,1,26,99
-0.98445,4.0261,-1.1648,-2.1333,-0.0065185,0,0,1,26,100
-0.98445,5.0261,-4.1648,4.8667,-0.0065185,0,0,1,26,101
-0.98445,1.0261,-1.1648,0.8667,-0.0065185,0,0,0,26,102
4.0156,1.0261,3.8352,3.8667,-0.0065185,0,0,0,26,103
4.0156,1.0261,-4.1648,0.8667,-0.0065185,0,0,0,26,104
2.0156,1.0261,3.8352,3.8667,-0.0065185,0,0,0,26,105
1.0156,2.0261,3.8352,1.8667,-3.0065,1,0,0,26,106
2.0156,-0.97389,-3.1648,-1.1333,-0.0065185,0,0,1,26,107
2.0156,2.0261,-3.1648,1.8667,-0.0065185,0,0,1,26,108
2.0156,3.0261,-3.1648,2.8667,-0.0065185,0,0,1,26,109
2.0156,5.0261,1.8352,0.8667,-0.0065185,0,0,1,26,110
2.0156,5.0261,1.8352,4.8667,-0.0065185,0,0,1,26,111
2.0156,5.0261,-3.1648,4.8667,-2.0065,1,0,0,26,112
4.0156,5.0261,3.8352,4.8667,-0.0065185,0,0,0,26,113
1.0156,5.0261,1.8352,-2.1333,-0.0065185,0,0,0,26,114
1.0156,5.0261,0.83519,4.8667,-3.0065,1,0,0,26,115
0.01555,5.0261,2.8352,-2.1333,-0.0065185,0,0,0,26,116
2.0156,5.0261,1.8352,-2.1333,-0.0065185,0,0,0,26,117
2.0156,5.0261,1.8352,-2.1333,-0.0065185,0,0,0,26,118
2.0156,5.0261,-0.16481,-2.1333,-3.0065,1,0,0,26,119
4.0156,5.0261,3.8352,4.8667,-0.0065185,0,0,1,26,120
4.0156,4.0261,3.8352,-2.1333,-0.0065185,0,0,1,26,121
4.0156,5.0261,3.8352,3.8667,-0.0065185,0,0,1,26,122
0.01555,4.0261,-0.16481,2.8667,-0.0065185,0,0,0,26,123
4.0156,2.0261,3.8352,1.8667,-0.0065185,0,0,1,26,124
4.0156,2.0261,2.8352,4.8667,4.9935,1,0,1,26,125
4.0156,0.026113,3.8352,-0.1333,-0.0065185,0,0,1,26,126
4.0156,-2.9739,2.8352,-3.1333,-0.0065185,0,0,0,26,127
-2.9844,3.0261,4.8352,2.8667,-0.0065185,0,0,1,26,128
-2.9844,4.0261,4.8352,3.8667,-0.0065185,0,0,1,26,129
-2.9844,4.0261,4.8352,3.8667,-0.0065185,0,0,1,26,130
4.0156,-2.9739,3.8352,-3.1333,-0.0065185,0,0,0,26,131
4.0156,-2.9739,3.8352,4.8667,3.9935,1,0,0,26,132
-2.9844,2.0261,4.8352,-4.1333,-0.0065185,0,0,1,26,133
-2.9844,-1.9739,4.8352,-2.1333,-0.0065185,0,0,0,26,134
-3.9844,-1.9739,-4.1648,-2.1333,-0.0065185,0,0,0,26,135
-1.9844,-2.9739,1.8352,-3.1333,-0.0065185,0,0,0,26,136
-3.9844,-2.9739,-4.1648,-3.1333,-0.0065185,0,0,1,26,137
-3.9844,2.0261,-2.1648,-3.1333,-0.0065185,0,0,1,26,138
2.0156,-3.9739,1.8352,-2.1333,3.9935,1,0,0,26,139
-3.9844,4.0261,-4.1648,3.8667,-0.0065185,0,0,1,26,140
4.0156,-3.9739,3.8352,-2.1333,-0.0065185,0,0,0,26,141
4.0156,-3.9739,-0.16481,-2.1333,-0.0065185,0,0,0,26,142
4.0156,-3.9739,3.8352,-2.1333,-0.0065185,0,0,0,26,143
3.0156,-3.9739,2.8352,-2.1333,-0.0065185,0,0,0,26,144
-3.9844,3.0261,-4.1648,-4.1333,-2.0065,1,0,0,26,145
0.01555,3.0261,-0.16481,-2.1333,-0.0065185,0,0,0,26,146
-1.9844,3.0261,-2.1648,-4.1333,-0.0065185,0,0,0,26,147
3.0156,0.026113,-2.1648,-0.1333,-0.0065185,0,0,1,26,148
-1.9844,3.0261,-2.1648,-2.1333,-0.0065185,0,0,1,26,149
-1.9844,3.0261,-2.1648,-4.1333,2.9935,1,0,1,26,150
-1.9844,-1.9739,-2.1648,2.8667,-0.0065185,0,0,1,26,151
-1.9844,-2.9739,-2.1648,-2.1333,-0.0065185,0,0,0,26,152
-2.9844,0.026113,-3.1648,-0.1333,-0.0065185,0,0,0,26,153
0.01555,-2.9739,-0.16481,-2.1333,-0.0065185,0,0,0,26,154
2.0156,-2.9739,1.8352,-2.1333,-0.0065185,0,0,0,26,155
2.0156,-2.9739,-2.1648,-2.1333,3.9935,1,0,1,26,156
2.0156,1.0261,-2.1648,-3.1333,-0.0065185,0,0,1,26,157
2.0156,4.0261,-2.1648,3.8667,-0.0065185,0,0,1,26,158
2.0156,4.0261,-2.1648,0.8667,-0.0065185,0,0,0,26,159
-1.9844,4.0261,-2.1648,3.8667,-0.0065185,0,0,0,26,160
0.01555,4.0261,-0.16481,3.8667,-0.0065185,0,0,0,26,161
4.0156,-2.9739,3.8352,-4.1333,-0.0065185,0,0,0,26,162
-2.9844,4.0261,-4.1648,0.8667,-3.0065,1,0,1,26,163
-2.9844,5.0261,-3.1648,-3.1333,-0.0065185,0,0,1,26,164
-2.9844,5.0261,-3.1648,4.8667,1.9935,1,0,1,26,165
5.0156,-2.9739,1.8352,-4.1333,-0.0065185,0,0,0,26,166
-2.9844,5.0261,-4.1648,4.8667,2.9935,1,0,0,26,167
-2.9844,5.0261,-3.1648,2.8667,-5.0065,1,0,0,26,168
4.0156,5.0261,4.8352,4.8667,-0.0065185,0,0,0,26,169
5.0156,4.0261,2.8352,3.8667,-0.0065185,0,0,1,26,170
4.0156,5.0261,3.8352,2.8667,-0.0065185,0,0,0,26,171
4.0156,5.0261,3.8352,4.8667,-5.0065,1,0,0,26,172
4.0156,5.0261,4.8352,4.8667,-0.0065185,0,0,0,26,173
2.0156,5.0261,1.8352,4.8667,-0.0065185,0,0,0,26,174
5.0156,1.0261,2.8352,3.8667,-0.0065185,0,0,0,26,175
1.0156,1.0261,3.8352,4.8667,-0.0065185,0,0,1,26,176
1.0156,2.0261,0.83519,0.8667,-0.0065185,0,0,1,26,177
4.0156,1.0261,3.8352,3.8667,-0.0065185,0,0,0,26,178
1.0156,4.0261,0.83519,1.8667,4.9935,1,0,1,26,179
1.0156,3.0261,3.8352,2.8667,-0.0065185,0,0,1,26,180
1.0156,2.0261,3.8352,1.8667,-0.0065185,0,0,1,26,181
-3.9844,1.0261,4.8352,3.8667,-0.0065185,0,0,1,26,182
-3.9844,1.0261,4.8352,0.8667,-0.0065185,0,0,1,26,183
2.0156,-3.9739,0.83519,-4.1333,-0.0065185,0,0,0,26,184
-3.9844,2.0261,4.8352,1.8667,4.9935,1,0,1,26,185
0.01555,-3.9739,4.8352,-4.1333,-0.0065185,0,0,1,26,186
2.0156,0.026113,4.8352,-0.1333,-0.0065185,0,0,0,26,187
4.0156,0.026113,3.8352,-0.1333,-0.0065185,0,0,1,26,188
3.0156,4.0261,4.8352,1.8667,-0.0065185,0,0,0,26,189
3.0156,4.0261,2.8352,1.8667,-5.0065,1,0,0,26,190
-0.98445,4.0261,4.8352,1.8667,-0.0065185,0,0,0,26,191
-0.98445,4.0261,-1.1648,1.8667,-0.0065185,0,0,1,26,192
-0.98445,-0.97389,-1.1648,3.8667,-0.0065185,0,0,0,26,193
3.0156,-0.97389,-1.1648,-1.1333,-0.0065185,0,0,1,26,194
0.01555,3.0261,3.8352,-1.1333,-0.0065185,0,0,1,26,195
3.0156,0.026113,2.8352,-0.1333,-0.0065185,0,0,0,26,196
0.01555,1.0261,3.8352,2.8667,-0.0065185,0,0,1,26,197
1.0156,0.026113,0.83519,-0.1333,3.9935,1,0,1,26,198
3.0156,1.0261,3.8352,-4.1333,-0.0065185,0,0,0,26,199
1.0156,5.0261,0.83519,2.8667,-0.0065185,0,0,1,26,200
1.0156,4.0261,-4.1648,3.8667,-0.0065185,0,0,0,26,201
1.0156,4.0261,0.83519,4.8667,2.9935,1,0,0,26,202
4.0156,5.0261,4.8352,-3.1333,-0.0065185,0,0,1,26,203
3.0156,4.0261,4.8352,4.8667,-0.0065185,0,0,0,26,204
4.0156,5.0261,4.8352,2.8667,-0.0065185,0,0,1,26,205
5.0156,4.0261,4.8352,3.8667,-5.0065,1,0,0,26,206
5.0156,4.0261,4.8352,4.8667,-0.0065185,0,0,0,26,207
3.0156,4.0261,2.8352,4.8667,-0.0065185,0,0,0,26,208
4.0156,1.0261,4.8352,4.8667,-0.0065185,0,0,0,26,209
3.0156,1.0261,2.8352,4.8667,-0.0065185,0,0,0,26,210
4.0156,1.0261,3.8352,4.8667,-0.0065185,0,0,0,26,211
1.0156,4.0261,4.8352,3.8667,-0.0065185,0,0,1,26,212
1.0156,1.0261,3.8352,4.8667,-0.0065185,0,0,0,26,213
1.0156,1.0261,4.8352,0.8667,3.9935,1,0,0,26,214
-1.9844,1.0261,-2.1648,0.8667,-0.0065185,0,0,0,26,215
-2.9844,1.0261,-3.1648,0.8667,-0.0065185,0,0,1,26,216
-2.9844,3.0261,0.83519,3.8667,-0.0065185,0,0,1,26,217
-2.9844,2.0261,0.83519,2.8667,-0.0065185,0,0,1,26,218
2.0156,-2.9739,1.8352,-3.1333,-5.0065,1,0,0,26,219
-2.9844,0.026113,-3.1648,4.8667,-0.0065185,0,0,0,26,220
0.01555,1.0261,-0.16481,0.8667,-0.0065185,0,0,1,26,221
0.01555,-0.97389,-0.16481,-1.1333,-0.0065185,0,0,1,26,222
-0.98445,0.026113,0.83519,4.8667,2.9935,1,0,1,26,223
-0.98445,-1.9739,0.83519,-0.1333,-0.0065185,0,0,1,26,224
-1.9844,-0.97389,-2.1648,-3.1333,-0.0065185,0,0,1,26,225
3.0156,-1.9739,0.83519,-2.1333,-0.0065185,0,0,0,26,226
3.0156,-1.9739,2.8352,-2.1333,-0.0065185,0,0,0,26,227
-1.9844,5.0261,-2.1648,2.8667,-0.0065185,0,0,0,26,228
0.01555,5.0261,-0.16481,2.8667,-0.0065185,0,0,0,26,229
5.0156,0.026113,2.8352,-2.1333,-4.0065,1,0,0,26,230
1.0156,0.026113,4.8352,-4.1333,-0.0065185,0,0,1,26,231
1.0156,0.026113,0.83519,-2.1333,-0.0065185,0,0,1,26,232
1.0156,-1.9739,4.8352,-2.1333,-0.0065185,0,0,0,26,233
3.0156,-1.9739,0.83519,-2.1333,-0.0065185,0,0,0,26,234
-1.9844,5.0261,-0.16481,4.8667,-0.0065185,0,0,0,26,235
5.0156,2.0261,2.8352,-2.1333,-0.0065185,0,0,1,26,236
1.0156,5.0261,1.8352,4.8667,-0.0065185,0,0,1,26,237
5.0156,1.0261,2.8352,1.8667,-0.0065185,0,0,0,26,238
1.0156,2.0261,1.8352,4.8667,-0.0065185,0,0,0,26,239
1.0156,2.0261,-2.1648,4.8667,-0.0065185,0,0,0,26,240
2.0156,0.026113,1.8352,-0.1333,-0.0065185,0,0,1,26,241
2.0156,-0.97389,1.8352,-1.1333,-0.0065185,0,0,0,26,242
-0.98445,-0.97389,-1.1648,4.8667,-0.0065185,0,0,0,26,243
-0.98445,-1.9739,4.8352,0.8667,-0.0065185,0,0,0,26,244
-0.98445,-1.9739,-1.1648,-2.1333,-4.0065,1,0,0,26,245
-0.98445,-1.9739,-1.1648,0.8667,-0.0065185,0,0,1,26,246
-3.9844,-0.97389,-2.1648,3.8667,-0.0065185,0,0,1,26,247
-1.9844,-3.9739,-1.1648,-2.1333,-0.0065185,0,0,1,26,248
-1.9844,-3.9739,-1.1648,-4.1333,-0.0065185,0,0,0,26,249
1.0156,-3.9739,-2.1648,-4.1333,-0.0065185,0,0,0,26,250
1.0156,0.026113,2.8352,3.8667,-0.0065185,0,0,0,27,76
5.0156,0.026113,4.8352,-0.1333,-0.0065185,0,0,0,27,77
4.0156,0.026113,3.8352,-0.1333,-0.0065185,0,0,0,27,78
-1.9844,0.026113,-2.1648,-0.1333,-0.0065185,0,0,0,27,79
0.01555,-2.9739,-0.16481,-1.1333,-0.0065185,0,0,1,27,80
-2.9844,0.026113,-3.1648,3.8667,-0.0065185,0,0,1,27,81
-2.9844,1.0261,-3.1648,0.8667,-0.0065185,0,0,1,27,82
4.0156,-2.9739,-0.16481,-3.1333,-0.0065185,0,0,0,27,83
-2.9844,2.0261,-3.1648,3.8667,-0.0065185,0,0,1,27,84
-2.9844,-1.9739,-3.1648,1.8667,-0.0065185,0,0,0,27,85
1.0156,-1.9739,0.83519,-2.1333,-0.0065185,0,0,0,27,86
5.0156,-1.9739,-3.1648,-2.1333,-0.0065185,0,0,0,27,87
5.0156,-1.9739,4.8352,-2.1333,-5.0065,1,0,1,27,88
-2.9844,5.0261,1.8352,4.8667,-0.0065185,0,0,1,27,89
3.0156,-2.9739,4.8352,-3.1333,-0.0065185,0,0,0,27,90
3.0156,-2.9739,2.8352,1.8667,-0.0065185,0,0,0,27,91
3.0156,-2.9739,2.8352,-3.1333,-0.0065185,0,0,0,27,92
4.0156,-2.9739,2.8352,-3.1333,-0.0065185,0,0,1,27,93
-2.9844,4.0261,1.8352,2.8667,2.9935,1,0,0,27,94
-1.9844,4.0261,-2.1648,2.8667,-0.0065185,0,0,0,27,95
0.01555,4.0261,-0.16481,2.8667,-0.0065185,0,0,1,27,96
3.0156,0.026113,3.8352,-0.1333,-0.0065185,0,0,0,27,97
3.0156,0.026113,2.8352,-3.1333,-0.0065185,0,0,0,27,98
3.0156,0.026113,2.8352,-3.1333,3.9935,1,0,0,27,99
4.0156,0.026113,3.8352,-3.1333,-0.0065185,0,0,0,27,100
5.0156,0.026113,-4.1648,-0.1333,-0.0065185,0,0,0,27,101
4.0156,0.026113,3.8352,-0.1333,-0.0065185,0,0,0,27,102
0.01555,2.0261,-0.16481,4.8667,-0.0065185,0,0,1,27,103
0.01555,2.0261,-0.16481,1.8667,-0.0065185,0,0,1,27,104
1.0156,0.026113,0.83519,-3.1333,-0.0065185,0,0,0,27,105
1.0156,0.026113,1.8352,-3.1333,-5.0065,1,0,0,27,106
0.01555,0.026113,-0.16481,4.8667,-0.0065185,0,0,1,27,107
5.0156,0.026113,-0.16481,-0.1333,-0.0065185,0,0,0,27,108
4.0156,0.026113,3.8352,-0.1333,-0.0065185,0,0,0,27,109
0.01555,3.0261,-0.16481,4.8667,-0.0065185,0,0,1,27,110
1.0156,0.026113,2.8352,-3.1333,-0.0065185,0,0,0,27,111
0.01555,0.026113,-0.16481,-3.1333,-0.0065185,0,0,0,27,112
3.0156,0.026113,0.83519,-3.1333,-0.0065185,0,0,0,27,113
0.01555,3.0261,-0.16481,2.8667,-0.0065185,0,0,1,27,114
3.0156,0.026113,2.8352,-3.1333,-3.0065,1,0,0,27,115
0.01555,2.0261,-0.16481,2.8667,-0.0065185,0,0,1,27,116
-1.9844,0.026113,1.8352,-3.1333,-0.0065185,0,0,1,27,117
-1.9844,-2.9739,-2.1648,-3.1333,-0.0065185,0,0,0,27,118
-1.9844,-2.9739,1.8352,-0.1333,2.9935,1,0,0,27,119
-2.9844,-2.9739,-0.16481,-3.1333,-0.0065185,0,0,0,27,120
-2.9844,-1.9739,-3.1648,-3.1333,-0.0065185,0,0,0,27,121
-2.9844,-1.9739,-3.1648,-3.1333,-0.0065185,0,0,0,27,122
-2.9844,-1.9739,-3.1648,-3.1333,-0.0065185,0,0,0,27,123
-1.9844,-2.9739,-2.1648,-3.1333,-0.0065185,0,0,0,27,124
-2.9844,-1.9739,-3.1648,-3.1333,-2.0065,1,0,1,27,125
-2.9844,-3.9739,-3.1648,-4.1333,-0.0065185,0,0,0,27,126
-3.9844,-1.9739,-2.1648,-3.1333,-0.0065185,0,0,0,27,127
-3.9844,-1.9739,-4.1648,-3.1333,-0.0065185,0,0,0,27,128
-1.9844,-3.9739,-2.1648,-4.1333,-0.0065185,0,0,0,27,129
-3.9844,1.0261,-4.1648,-3.1333,-0.0065185,0,0,1,27,130
1.0156,-3.9739,0.83519,-4.1333,-0.0065185,0,0,0,27,131
-3.9844,1.0261,-4.1648,0.8667,-2.0065,1,0,1,27,132
-3.9844,3.0261,-4.1648,2.8667,-0.0065185,0,0,1,27,133
0.01555,-3.9739,-2.1648,-4.1333,-0.0065185,0,0,0,27,134
-3.9844,-0.97389,-4.1648,-0.1333,-0.0065185,0,0,1,27,135
-2.9844,-3.9739,-1.1648,-4.1333,-0.0065185,0,0,1,27,136
0.01555,-2.9739,-0.16481,-3.1333,-0.0065185,0,0,0,27,137
-2.9844,-0.97389,-3.1648,-4.1333,-0.0065185,0,0,0,27,138
-2.9844,-0.97389,-1.1648,-1.1333,-3.0065,1,0,0,27,139
-0.98445,-3.9739,-1.1648,2.8667,-0.0065185,0,0,0,27,140
-3.9844,1.0261,2.8352,-4.1333,-0.0065185,0,0,1,27,141
-3.9844,-0.97389,-4.1648,0.8667,-0.0065185,0,0,0,27,142
-0.98445,1.0261,0.83519,2.8667,-0.0065185,0,0,1,27,143
3.0156,-0.97389,2.8352,-1.1333,-0.0065185,0,0,0,27,144
3.0156,-0.97389,0.83519,-1.1333,-5.0065,1,0,0,27,145
4.0156,-0.97389,3.8352,-1.1333,-0.0065185,0,0,0,27,146
-0.98445,2.0261,0.83519,4.8667,-0.0065185,0,0,1,27,147
-0.98445,2.0261,0.83519,1.8667,-0.0065185,0,0,1,27,148
3.0156,-0.97389,1.8352,-1.1333,-0.0065185,0,0,0,27,149
3.0156,-0.97389,2.8352,-1.1333,3.9935,1,0,1,27,150
-1.9844,3.0261,0.83519,2.8667,-0.0065185,0,0,1,27,151
5.0156,-1.9739,4.8352,-2.1333,-0.0065185,0,0,0,27,152
-1.9844,4.0261,0.83519,3.8667,-0.0065185,0,0,1,27,153
4.0156,-1.9739,-4.1648,0.8667,-3.0065,1,0,0,27,154
-1.9844,2.0261,0.83519,2.8667,-0.0065185,0,0,1,27,155
2.0156,-1.9739,1.8352,0.8667,-5.0065,1,0,0,27,156
1.0156,-1.9739,0.83519,0.8667,-0.0065185,0,0,0,27,157
-1.9844,2.0261,0.83519,4.8667,-0.0065185,0,0,1,27,158
2.0156,-1.9739,1.8352,-2.1333,-0.0065185,0,0,0,27,159
5.0156,-1.9739,4.8352,0.8667,-0.0065185,0,0,0,27,160
-1.9844,0.026113,0.83519,1.8667,-0.0065185,0,0,1,27,161
-1.9844,0.026113,0.83519,-0.1333,-0.0065185,0,0,1,27,162
0.01555,-1.9739,-0.16481,-2.1333,-5.0065,1,0,0,27,163
-0.98445,-1.9739,4.8352,-2.1333,-0.0065185,0,0,0,27,164
-1.9844,-0.97389,0.83519,-1.1333,-0.0065185,0,0,0,27,165
2.0156,-0.97389,1.8352,-1.1333,-0.0065185,0,0,0,27,166
-2.9844,-0.97389,-3.1648,-1.1333,-0.0065185,0,0,1,27,167
-0.98445,-2.9739,-1.1648,-3.1333,3.9935,1,0,1,27,168
-0.98445,-0.97389,-1.1648,-1.1333,-0.0065185,0,0,1,27,169
-2.9844,-0.97389,-3.1648,-4.1333,-0.0065185,0,0,1,27,170
2.0156,-2.9739,-1.1648,-3.1333,-0.0065185,0,0,0,27,171
-2.9844,2.0261,-3.1648,1.8667,3.9935,1,0,1,27,172
1.0156,-2.9739,0.83519,-2.1333,-0.0065185,0,0,0,27,173
2.0156,-2.9739,3.8352,-3.1333,-0.0065185,0,0,0,27,174
0.01555,-2.9739,1.8352,-2.1333,-0.0065185,0,0,0,27,175
-2.9844,-0.97389,-3.1648,-1.1333,-0.0065185,0,0,0,27,176
-0.98445,-0.97389,-0.16481,-1.1333,-0.0065185,0,0,0,27,177
3.0156,-0.97389,-1.1648,-2.1333,-0.0065185,0,0,0,27,178
3.0156,-0.97389,2.8352,-2.1333,-5.0065,1,0,0,27,179
4.0156,-0.97389,3.8352,-2.1333,-0.0065185,0,0,0,27,180
3.0156,-0.97389,2.8352,-1.1333,-0.0065185,0,0,0,27,181
3.0156,-0.97389,2.8352,-2.1333,-0.0065185,0,0,0,27,182
3.0156,-0.97389,2.8352,-2.1333,-0.0065185,0,0,0,27,183
-0.98445,3.0261,-1.1648,4.8667,-0.0065185,0,0,1,27,184
3.0156,-0.97389,2.8352,-1.1333,1.9935,1,0,0,27,185
5.0156,-0.97389,4.8352,-1.1333,-0.0065185,0,0,0,27,186
4.0156,-0.97389,3.8352,-1.1333,-0.0065185,0,0,0,27,187
2.0156,-0.97389,-2.1648,-2.1333,-0.0065185,0,0,0,27,188
0.01555,-0.97389,1.8352,-1.1333,-0.0065185,0,0,0,27,189
0.01555,-0.97389,-0.16481,-2.1333,-5.0065,1,0,0,27,190
3.0156,-0.97389,4.8352,-1.1333,-0.0065185,0,0,0,27,191
-0.98445,4.0261,-1.1648,2.8667,-0.0065185,0,0,1,27,192
-0.98445,4.0261,-1.1648,3.8667,-0.0065185,0,0,1,27,193
2.0156,-0.97389,3.8352,-1.1333,-0.0065185,0,0,0,27,194
-0.98445,4.0261,-1.1648,1.8667,-0.0065185,0,0,1,27,195
5.0156,-0.97389,4.8352,-2.1333,-0.0065185,0,0,0,27,196
4.0156,-0.97389,3.8352,-2.1333,-0.0065185,0,0,0,27,197
4.0156,-0.97389,3.8352,-1.1333,-5.0065,1,0,0,27,198
2.0156,-0.97389,4.8352,-2.1333,-0.0065185,0,0,0,27,199
-0.98445,2.0261,-1.1648,1.8667,-0.0065185,0,0,1,27,200
-0.98445,3.0261,-1.1648,2.8667,-0.0065185,0,0,1,27,201
3.0156,-0.97389,1.8352,-1.1333,-3.0065,1,0,0,27,202
0.01555,-0.97389,-0.16481,-1.1333,-0.0065185,0,0,0,27,203
1.0156,-0.97389,0.83519,-1.1333,-0.0065185,0,0,0,27,204
0.01555,-0.97389,2.8352,-2.1333,-0.0065185,0,0,0,27,205
0.01555,-0.97389,-0.16481,-2.1333,-3.0065,1,0,0,27,206
-0.98445,3.0261,-1.1648,2.8667,-0.0065185,0,0,1,27,207
4.0156,-0.97389,2.8352,-2.1333,-0.0065185,0,0,0,27,208
-0.98445,4.0261,-1.1648,3.8667,-0.0065185,0,0,1,27,209
4.0156,-0.97389,3.8352,-1.1333,-0.0065185,0,0,0,27,210
3.0156,-0.97389,3.8352,-2.1333,-0.0065185,0,0,0,27,211
4.0156,-0.97389,3.8352,-2.1333,-0.0065185,0,0,0,27,212
5.0156,-0.97389,2.8352,-2.1333,-0.0065185,0,0,0,27,213
5.0156,-0.97389,4.8352,-2.1333,-4.0065,1,0,0,27,214
3.0156,-0.97389,2.8352,-2.1333,-0.0065185,0,0,0,27,215
3.0156,-0.97389,3.8352,-1.1333,-4.0065,1,0,0,27,216
-0.98445,3.0261,-1.1648,3.8667,-0.0065185,0,0,1,27,217
-0.98445,2.0261,-1.1648,1.8667,-0.0065185,0,0,1,27,218
2.0156,-0.97389,2.8352,-1.1333,-4.0065,1,0,0,27,219
-0.98445,-0.97389,-1.1648,-2.1333,-0.0065185,0,0,0,27,220
-2.9844,-0.97389,-3.1648,-1.1333,-0.0065185,0,0,1,27,221
0.01555,-2.9739,-0.16481,3.8667,-0.0065185,0,0,0,27,222
-2.9844,0.026113,3.8352,-2.1333,4.9935,1,0,1,27,223
-2.9844,1.0261,-3.1648,0.8667,-0.0065185,0,0,1,27,224
1.0156,-2.9739,4.8352,3.8667,-0.0065185,0,0,0,27,225
-2.9844,-1.9739,3.8352,0.8667,-0.0065185,0,0,0,27,226
-1.9844,-1.9739,-2.1648,-2.1333,-0.0065185,0,0,0,27,227
-1.9844,-0.97389,-2.1648,0.8667,-0.0065185,0,0,0,27,228
1.0156,-0.97389,-3.1648,0.8667,-0.0065185,0,0,0,27,229
1.0156,-0.97389,0.83519,0.8667,-5.0065,1,0,0,27,230
0.01555,-0.97389,4.8352,-1.1333,-0.0065185,0,0,0,27,231
1.0156,-0.97389,0.83519,0.8667,-0.0065185,0,0,0,27,232
1.0156,-0.97389,0.83519,-1.1333,-0.0065185,0,0,0,27,233
2.0156,-0.97389,-0.16481,0.8667,-0.0065185,0,0,0,27,234
3.0156,-0.97389,1.8352,0.8667,-0.0065185,0,0,0,27,235
3.0156,-0.97389,2.8352,0.8667,-0.0065185,0,0,0,27,236
