id,datestamp,timestamp,version,Type,Goal,OptNum,Action,S2,Re,rt1,rt2,score,round
A26TR1UD7FNB8K_dg_v11,1/16/2014,11:51:34,dde_game_v11,2,1,6,2,2,-3,999,1082,17,241
A26TR1UD7FNB8K_dg_v11,1/16/2014,11:51:39,dde_game_v11,2,1,9,5,5,1,580,1322,18,242
A26TR1UD7FNB8K_dg_v11,1/16/2014,11:51:45,dde_game_v11,2,1,6,2,2,-5,1109,1014,13,243
A26TR1UD7FNB8K_dg_v11,1/16/2014,11:51:52,dde_game_v11,1,1,5,3,3,2,1226,1144,15,244
A26TR1UD7FNB8K_dg_v11,1/16/2014,11:51:58,dde_game_v11,1,1,5,2,2,3,1263,1007,18,245
A26TR1UD7FNB8K_dg_v11,1/16/2014,11:52:04,dde_game_v11,2,1,2,3,3,-5,1155,1093,13,246
A26TR1UD7FNB8K_dg_v11,1/16/2014,11:52:11,dde_game_v11,2,1,9,5,5,-1,2027,1092,12,247
A26TR1UD7FNB8K_dg_v11,1/16/2014,11:52:19,dde_game_v11,2,1,9,5,1,-7,1551,1033,5,248
A26TR1UD7FNB8K_dg_v11,1/16/2014,11:52:25,dde_game_v11,1,1,1,2,4,4,1307,898,9,249
A26TR1UD7FNB8K_dg_v11,1/16/2014,11:52:30,dde_game_v11,2,1,2,1,4,3,1551,927,12,250
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:07:55,dde_game_v11,1,3,7,5,5,0,1573,5685,0,1
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:08:05,dde_game_v11,1,2,9,3,3,0,1685,678,0,2
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:08:13,dde_game_v11,1,3,7,5,5,0,535,457,0,3
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:08:21,dde_game_v11,1,1,7,2,2,0,1454,662,0,4
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:08:30,dde_game_v11,2,2,3,4,4,0,3006,743,0,5
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:08:41,dde_game_v11,2,2,6,2,2,0,4785,486,0,6
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:08:49,dde_game_v11,1,2,8,3,3,0,1574,606,0,7
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:08:57,dde_game_v11,1,1,5,2,2,0,943,430,0,8
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:09:04,dde_game_v11,1,3,7,5,5,0,1013,591,0,9
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:09:12,dde_game_v11,2,3,4,5,5,0,1107,622,0,10
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:09:19,dde_game_v11,1,1,7,2,2,0,1327,486,0,11
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:09:26,dde_game_v11,2,1,3,1,1,0,781,478,0,12
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:09:33,dde_game_v11,2,2,6,2,2,0,891,446,0,13
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:09:40,dde_game_v11,2,3,9,5,5,0,715,479,0,14
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:09:48,dde_game_v11,2,1,9,3,3,0,2028,631,0,15
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:09:55,dde_game_v11,2,3,7,5,5,0,783,534,0,16
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:10:05,dde_game_v11,1,2,8,3,3,0,3018,470,0,17
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:10:13,dde_game_v11,2,2,6,2,2,0,2519,382,0,18
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:10:21,dde_game_v11,1,2,6,4,4,0,1167,398,0,19
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:10:27,dde_game_v11,1,3,4,5,5,0,554,503,0,20
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:10:34,dde_game_v11,2,1,5,3,3,0,922,479,0,21
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:10:41,dde_game_v11,2,2,5,2,2,0,906,406,0,22
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:10:48,dde_game_v11,1,3,7,5,5,0,592,518,0,23
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:10:55,dde_game_v11,1,1,4,1,1,0,1373,470,0,24
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:11:02,dde_game_v11,2,1,9,3,3,0,857,486,0,25
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:11:23,dde_game_v11,1,3,9,5,5,0,778,582,0,26
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:11:30,dde_game_v11,1,1,3,1,1,0,3286,510,0,27
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:11:41,dde_game_v11,2,3,7,5,5,0,4274,494,0,28
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:11:51,dde_game_v11,2,2,6,2,2,0,3029,591,0,29
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:11:58,dde_game_v11,2,2,8,4,4,0,1157,423,0,30
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:12:05,dde_game_v11,2,2,6,2,2,0,875,422,0,31
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:12:12,dde_game_v11,1,3,7,5,5,0,763,390,0,32
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:12:19,dde_game_v11,1,1,7,2,2,0,1003,382,0,33
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:12:26,dde_game_v11,2,2,7,2,2,0,1493,398,0,34
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:12:33,dde_game_v11,2,2,6,2,2,0,889,567,0,35
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:12:41,dde_game_v11,1,2,2,3,3,0,1748,438,0,36
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:12:48,dde_game_v11,1,1,3,1,1,0,715,398,0,37
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:12:55,dde_game_v11,1,1,1,2,2,0,813,478,0,38
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:13:02,dde_game_v11,1,1,6,2,2,0,1041,446,0,39
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:13:11,dde_game_v11,2,1,9,3,3,0,3270,447,0,40
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:13:19,dde_game_v11,2,1,3,1,2,0,952,1199,0,41
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:13:28,dde_game_v11,1,2,9,3,3,0,828,478,0,42
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:13:35,dde_game_v11,1,1,1,1,1,0,1065,468,0,43
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:13:42,dde_game_v11,1,3,4,5,5,0,734,422,0,44
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:13:49,dde_game_v11,1,1,5,2,2,0,755,391,0,45
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:13:55,dde_game_v11,2,1,8,3,3,0,684,519,0,46
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:14:02,dde_game_v11,1,2,2,3,3,0,696,470,0,47
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:14:09,dde_game_v11,1,1,5,2,2,0,1087,376,0,48
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:14:16,dde_game_v11,2,2,5,2,2,0,812,390,0,49
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:14:23,dde_game_v11,2,1,9,3,3,0,665,421,0,50
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:15:20,dde_game_v11,2,1,4,5,5,4,3578,919,0,51
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:15:24,dde_game_v11,2,1,8,3,1,0,3002,582,0,52
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:15:31,dde_game_v11,2,1,8,4,4,-4,2272,630,0,53
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:15:37,dde_game_v11,1,1,6,2,2,2,2063,573,0,54
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:15:44,dde_game_v11,1,1,2,3,3,-2,2449,526,0,55
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:15:49,dde_game_v11,1,1,7,5,5,2,2731,525,0,56
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:15:56,dde_game_v11,1,1,6,2,2,1,3148,439,0,57
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:16:02,dde_game_v11,1,1,9,5,5,4,2039,503,0,58
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:16:07,dde_game_v11,2,1,2,1,1,-4,1537,592,0,59
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:16:15,dde_game_v11,1,1,1,1,1,-2,4215,454,0,60
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:16:26,dde_game_v11,2,1,6,4,4,2,6412,463,0,61
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:16:33,dde_game_v11,1,1,3,4,4,-1,2541,407,0,62
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:16:40,dde_game_v11,2,1,2,1,1,-4,3130,486,0,63
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:16:45,dde_game_v11,2,1,10,5,5,3,1474,366,0,64
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:16:52,dde_game_v11,1,1,10,5,5,4,3856,382,0,65
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:16:58,dde_game_v11,2,1,4,5,5,4,1413,358,0,66
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:17:03,dde_game_v11,1,1,3,4,4,0,1725,558,0,67
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:17:08,dde_game_v11,1,1,10,5,5,1,1025,382,0,68
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:17:18,dde_game_v11,2,1,1,1,1,-5,6361,368,0,69
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:17:24,dde_game_v11,1,1,6,4,4,-1,3092,382,0,70
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:17:32,dde_game_v11,2,1,6,2,2,2,4353,358,0,71
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:17:37,dde_game_v11,2,1,9,5,4,2,1076,342,0,72
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:17:41,dde_game_v11,2,1,9,5,5,7,679,358,0,73
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:17:47,dde_game_v11,2,1,8,4,4,0,2525,350,0,74
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:17:54,dde_game_v11,2,1,1,1,5,5,3002,375,0,75
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:24:36,dde_game_v11,1,1,9,5,5,-3,1468,486,-3,76
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:24:36,dde_game_v11,2,1,9,5,5,-1,1717,422,-6,79
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:24:36,dde_game_v11,2,1,6,2,4,-5,1109,462,-11,80
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:24:36,dde_game_v11,1,1,7,5,5,1,2213,414,-10,81
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:24:36,dde_game_v11,2,1,6,4,4,-5,2229,822,-15,82
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:24:36,dde_game_v11,2,1,8,3,3,2,1315,414,-13,83
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:24:36,dde_game_v11,1,1,10,5,3,2,2147,423,-11,84
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:24:36,dde_game_v11,2,1,1,1,3,3,1333,399,-8,85
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:24:36,dde_game_v11,2,1,4,1,1,2,1798,350,-6,86
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:24:36,dde_game_v11,1,1,5,2,2,0,2150,558,-6,87
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:24:36,dde_game_v11,1,1,10,5,5,1,1457,310,-5,88
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:24:36,dde_game_v11,1,1,6,4,4,2,2007,630,-3,89
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:24:36,dde_game_v11,2,1,1,1,1,4,975,310,1,90
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:24:36,dde_game_v11,2,1,7,5,5,6,2380,398,7,91
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:24:37,dde_game_v11,1,1,2,3,3,5,1508,518,12,92
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:24:39,dde_game_v11,1,1,4,1,1,-4,2103,710,-7,77
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:24:42,dde_game_v11,2,1,3,1,2,2,1799,502,14,93
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:24:47,dde_game_v11,2,1,8,3,2,1,1492,334,15,94
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:24:53,dde_game_v11,1,1,8,3,3,3,1978,526,18,95
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:24:59,dde_game_v11,2,1,5,3,3,4,1653,382,22,96
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:25:04,dde_game_v11,2,1,7,5,5,5,1709,334,27,97
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:25:08,dde_game_v11,1,1,3,4,4,2,1192,591,-5,78
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:25:09,dde_game_v11,2,1,5,3,3,4,1709,398,31,98
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:25:15,dde_game_v11,2,1,9,5,5,6,1924,374,37,99
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:25:21,dde_game_v11,1,1,3,1,1,-2,1164,359,35,100
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:25:25,dde_game_v11,1,1,8,3,5,4,1710,397,39,101
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:25:29,dde_game_v11,1,1,5,3,3,4,1019,350,43,102
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:25:35,dde_game_v11,2,1,6,4,4,-10,2001,390,33,103
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:25:41,dde_game_v11,2,1,10,5,4,-10,1177,351,23,104
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:25:45,dde_game_v11,1,1,2,3,2,-4,2073,350,19,105
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:25:50,dde_game_v11,1,1,1,1,2,-3,1437,374,16,106
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:25:55,dde_game_v11,2,1,1,1,1,-4,1562,375,12,107
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:26:00,dde_game_v11,1,1,7,5,5,3,853,358,15,108
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:26:06,dde_game_v11,1,1,2,3,1,0,1704,574,15,109
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:26:10,dde_game_v11,1,1,3,4,4,4,1192,374,19,110
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:26:15,dde_game_v11,1,1,6,4,2,-1,1285,630,18,111
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:26:21,dde_game_v11,2,1,8,3,1,-5,1717,374,13,112
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:26:26,dde_game_v11,1,1,8,4,4,6,2163,374,19,113
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:26:32,dde_game_v11,2,1,5,2,1,-4,2376,319,15,114
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:26:37,dde_game_v11,2,1,4,5,5,1,1240,327,16,115
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:26:42,dde_game_v11,2,1,6,2,2,2,1876,502,18,116
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:26:47,dde_game_v11,2,1,3,4,4,-5,1584,382,13,117
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:26:52,dde_game_v11,1,1,9,5,5,0,1235,334,13,118
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:26:57,dde_game_v11,1,1,4,1,1,3,1683,358,16,119
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:27:02,dde_game_v11,2,1,6,2,2,1,1383,334,17,120
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:27:07,dde_game_v11,1,1,2,1,1,1,1364,414,18,121
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:27:12,dde_game_v11,1,1,2,3,3,1,1473,422,19,122
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:27:17,dde_game_v11,1,1,2,1,4,1,760,470,20,123
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:27:21,dde_game_v11,1,1,4,5,5,-4,962,438,16,124
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:27:26,dde_game_v11,1,1,8,4,1,1,1261,350,17,125
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:27:30,dde_game_v11,1,1,10,4,4,2,1060,430,19,126
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:27:36,dde_game_v11,2,1,2,1,1,3,1864,479,22,127
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:27:41,dde_game_v11,1,1,6,2,2,4,2331,411,26,128
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:27:46,dde_game_v11,2,1,9,5,5,-5,1266,374,21,129
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:27:51,dde_game_v11,1,1,7,2,2,4,1043,367,25,130
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:27:56,dde_game_v11,1,1,6,4,4,-1,1414,375,24,131
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:28:01,dde_game_v11,1,1,4,1,1,2,1600,398,26,132
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:28:05,dde_game_v11,1,1,2,1,1,3,883,350,29,133
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:28:10,dde_game_v11,1,1,4,1,1,3,865,310,32,134
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:28:14,dde_game_v11,2,1,4,5,5,-5,1066,301,27,135
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:28:19,dde_game_v11,2,1,8,3,3,-6,2121,350,21,136
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:28:25,dde_game_v11,1,1,8,4,4,-3,1656,350,18,137
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:28:30,dde_game_v11,2,1,4,5,5,-3,2023,270,15,138
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:28:35,dde_game_v11,1,1,5,2,3,-3,1290,327,12,139
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:28:40,dde_game_v11,2,1,2,1,1,2,1620,351,14,140
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:28:44,dde_game_v11,2,1,2,1,1,3,973,318,17,141
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:28:50,dde_game_v11,1,1,7,2,2,-1,1756,406,16,142
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:28:55,dde_game_v11,1,1,10,5,5,-1,1959,302,15,143
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:29:00,dde_game_v11,2,1,4,5,2,-4,1763,390,11,144
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:29:06,dde_game_v11,2,1,6,4,4,-1,1968,486,10,145
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:29:11,dde_game_v11,1,1,5,3,3,-5,1330,311,5,146
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:29:15,dde_game_v11,1,1,9,5,5,1,805,390,6,147
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:29:19,dde_game_v11,1,1,9,5,5,2,868,295,8,148
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:29:24,dde_game_v11,1,1,1,1,1,2,1257,342,10,149
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:29:28,dde_game_v11,1,1,10,5,5,2,797,414,12,150
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:29:32,dde_game_v11,1,1,9,5,5,3,699,350,15,151
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:29:38,dde_game_v11,1,1,2,1,1,0,1822,598,15,152
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:29:43,dde_game_v11,2,1,2,1,1,-4,1550,350,11,153
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:29:48,dde_game_v11,2,1,2,1,1,-4,2113,334,7,154
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:29:53,dde_game_v11,1,1,3,1,4,-2,1237,278,5,155
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:29:58,dde_game_v11,2,1,7,5,5,0,1543,350,5,156
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:30:03,dde_game_v11,1,1,8,3,3,-4,1242,327,1,157
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:30:09,dde_game_v11,2,1,1,1,1,-4,2470,390,-3,158
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:30:14,dde_game_v11,1,1,2,3,3,-3,2038,374,-6,159
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:30:20,dde_game_v11,1,1,3,1,1,-2,2429,342,-8,160
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:30:26,dde_game_v11,1,1,8,4,4,-1,2405,382,-9,161
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:30:31,dde_game_v11,1,1,6,2,2,-2,1976,367,-11,162
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:30:36,dde_game_v11,1,1,1,1,1,-3,1104,567,-14,163
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:30:41,dde_game_v11,2,1,4,5,5,5,1016,278,-9,164
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:30:46,dde_game_v11,1,1,6,4,4,0,2139,319,-9,165
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:30:52,dde_game_v11,2,1,3,4,4,-5,2115,414,-14,166
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:30:57,dde_game_v11,2,1,7,5,5,4,1048,302,-10,167
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:31:01,dde_game_v11,1,1,7,5,5,1,1136,310,-9,168
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:31:13,dde_game_v11,2,1,4,5,5,4,1113,286,-5,169
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:31:24,dde_game_v11,2,1,4,5,5,4,786,303,-1,170
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:31:29,dde_game_v11,2,1,8,3,3,5,1821,310,4,171
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:31:33,dde_game_v11,1,1,4,5,5,3,905,278,7,172
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:31:38,dde_game_v11,2,1,1,1,1,-2,1384,254,5,173
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:31:43,dde_game_v11,1,1,3,4,4,2,1221,270,7,174
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:31:54,dde_game_v11,1,1,7,5,5,3,937,294,10,175
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:31:59,dde_game_v11,2,1,1,2,5,4,1651,399,14,176
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:32:04,dde_game_v11,1,1,5,2,2,-2,1403,342,12,177
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:32:08,dde_game_v11,1,1,3,4,4,4,730,358,16,178
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:32:13,dde_game_v11,2,1,2,3,1,-2,1446,302,14,179
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:32:18,dde_game_v11,2,1,2,1,1,-3,1131,276,11,180
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:32:22,dde_game_v11,1,1,9,5,5,0,1355,294,11,181
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:32:27,dde_game_v11,1,1,8,3,3,1,977,278,12,182
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:33:23,dde_game_v11,2,1,3,1,1,0,1868,366,21,187
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:33:23,dde_game_v11,2,1,3,4,4,4,762,286,25,188
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:33:23,dde_game_v11,2,1,8,4,4,4,916,494,29,189
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:33:23,dde_game_v11,2,1,4,5,5,0,1285,278,29,190
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:33:23,dde_game_v11,1,1,5,2,2,1,1173,246,30,191
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:33:23,dde_game_v11,1,1,4,1,1,5,1429,214,35,192
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:33:23,dde_game_v11,1,1,10,4,4,-4,2307,255,31,193
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:33:24,dde_game_v11,1,1,9,5,4,-3,1092,246,28,194
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:33:28,dde_game_v11,1,1,9,5,5,2,1052,566,30,195
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:33:32,dde_game_v11,1,1,4,1,1,2,1876,359,14,183
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:33:33,dde_game_v11,2,1,6,2,2,1,1320,246,31,196
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:33:35,dde_game_v11,1,1,5,2,1,2,1666,311,16,184
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:33:38,dde_game_v11,1,1,5,2,4,-2,1560,286,29,197
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:33:44,dde_game_v11,2,1,4,1,1,0,1972,478,29,198
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:33:48,dde_game_v11,2,1,10,5,5,3,1394,254,19,185
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:33:49,dde_game_v11,1,1,6,2,2,5,1758,558,34,199
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:33:54,dde_game_v11,2,1,4,1,1,1,1263,261,35,200
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:33:57,dde_game_v11,2,1,9,5,5,2,1079,318,21,186
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:33:58,dde_game_v11,1,1,2,1,3,2,1431,271,37,201
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:34:04,dde_game_v11,1,1,3,4,4,-1,1839,429,36,202
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:34:09,dde_game_v11,1,1,7,2,2,5,1677,318,41,203
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:34:14,dde_game_v11,2,1,3,4,4,0,1777,302,41,204
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:34:19,dde_game_v11,1,1,7,5,5,2,1210,246,43,205
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:34:23,dde_game_v11,1,1,3,1,1,2,1157,278,45,206
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:34:28,dde_game_v11,1,1,9,5,2,3,1119,254,48,207
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:34:32,dde_game_v11,1,1,7,5,5,1,1142,294,49,208
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:34:37,dde_game_v11,1,1,8,3,3,5,1531,287,54,209
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:34:42,dde_game_v11,1,1,5,3,5,2,1446,279,56,210
