"subject","datestamp","timestamp","version","Type","Goal","OptNum","Action","S2","Re","rt1","rt2","score","round","Crit","id"
"A1ING769NXJIHR_dg_v15","2015-05-14","15:28:50","numberSum_v2","1","0","1","0","0","0","1269","911","0","35","0","8169"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:28:50","numberSum_v2","1","1","4","1","1","-2","1568","480","47","82","0","8170"
"A3SFNMTK31EBV1_dg_v15","2015-05-14","15:28:50","numberSum_v2","1","0","10","0","0","0","1683","71410","0","7","0","8171"
"A19CS1OXZSDDTT_dg_v15","2015-05-14","15:28:50","numberSum_v2","1","0","12","0","2","0","2327","972","0","36","0","8172"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:28:50","numberSum_v2","1","0","3","1","1","-1","1225","414","43","105","1","8173"
"A3SJSRPM5Y9BD3_dg_v15","2015-05-14","15:28:51","numberSum_v2","1","1","12","1","1","0","2907","1610","0","30","0","8174"
"A26JB3S9WW9EM6_dg_v15","2015-05-14","15:28:51","numberSum_v2","1","1","15","1","1","0","2855","5645","0","12","0","8175"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:28:51","numberSum_v2","1","1","9","0","0","2","1338","605","62","83","0","8176"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:28:51","numberSum_v2","1","1","10","0","0","4","1820","374","69","127","0","8177"
"A3OE7882P03XR4_dg_v15","2015-05-14","15:28:52","numberSum_v2","1","0","1","1","2","2","1149","1256","0","73","0","8178"
"A1TS2SKXPX7ZED_dg_v15","2015-05-14","15:28:53","numberSum_v2","1","1","12","1","1","0","2100","767","0","38","0","8179"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:28:53","numberSum_v2","1","1","6","0","0","4","858","301","73","128","0","8180"
"A101WUMP4O5DY7_dg_v15","2015-05-14","15:28:53","numberSum_v2","1","0","15","0","2","1","1457","1845","0","57","0","8181"
"A22J407U8T7EAD_dg_v15","2015-05-14","15:28:53","numberSum_v2","1","1","4","1","1","0","3896","1279","0","3","0","8182"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:28:54","numberSum_v2","1","1","7","0","0","4","1258","478","66","84","0","8183"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:28:54","numberSum_v2","1","0","9","1","1","-1","2267","430","42","106","0","8184"
"A248TO3PTV0K5P_dg_v15","2015-05-14","15:28:54","numberSum_v2","1","0","7","1","1","0","2904","1522","0","10","0","8185"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:28:54","numberSum_v2","1","1","7","0","0","2","2171","889","49","83","0","8186"
"A3JSKHBZSNAGF9_dg_v15","2015-05-14","15:28:54","numberSum_v2","1","0","12","0","0","3","2246","1467","0","56","0","8187"
"A3OE7882P03XR4_dg_v15","2015-05-14","15:28:54","numberSum_v2","1","0","7","1","1","2","1413","447","0","74","0","8188"
"AV9Z2855F3GXH_dg_v15","2015-05-14","15:28:55","numberSum_v2","1","1","6","0","0","-3","3036","1295","0","51","0","8189"
"A3C34FI8E7P48K_dg_v15","2015-05-14","15:28:55","numberSum_v2","1","1","6","0","0","-3","4015","1408","0","51","0","8190"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:28:55","numberSum_v2","1","1","4","0","0","1","1386","358","74","129","0","8191"
"A256FHXGSY0E5D_dg_v15","2015-05-14","15:28:55","numberSum_v2","1","0","1","0","0","0","1836","777","0","20","0","8192"
"A19CS1OXZSDDTT_dg_v15","2015-05-14","15:28:56","numberSum_v2","1","0","15","0","0","0","1244","640","0","37","0","8193"
"A2AP860PP6LBCD_dg_v15","2015-05-14","15:28:56","numberSum_v2","1","1","9","1","1","0","2964","407","0","44","0","8194"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:28:56","numberSum_v2","1","0","15","0","0","-1","1233","533","41","107","0","8195"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:28:56","numberSum_v2","1","1","7","0","0","2","1178","470","68","85","0","8196"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:28:57","numberSum_v2","1","1","4","0","0","3","1646","582","52","84","0","8197"
"A1ING769NXJIHR_dg_v15","2015-05-14","15:28:57","numberSum_v2","1","0","6","0","2","0","1467","1935","0","36","0","8198"
"A3OE7882P03XR4_dg_v15","2015-05-14","15:28:57","numberSum_v2","1","0","12","1","2","3","1405","815","0","75","0","8199"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:28:58","numberSum_v2","1","1","15","0","2","3","874","694","77","130","0","8200"
"A3SJSRPM5Y9BD3_dg_v15","2015-05-14","15:28:58","numberSum_v2","1","0","15","0","0","0","1671","1485","0","31","0","8201"
"A26JB3S9WW9EM6_dg_v15","2015-05-14","15:28:58","numberSum_v2","1","1","12","1","1","0","2121","1088","0","13","0","8202"
" ANA6D4XJOMR4I_dg_v15","2015-05-14","15:28:58","numberSum_v2","1","1","1","1","2","0","5499","1520","0","48","0","8203"
"A1TS2SKXPX7ZED_dg_v15","2015-05-14","15:28:58","numberSum_v2","1","0","15","0","0","0","1326","760","0","39","0","8204"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:28:59","numberSum_v2","1","0","6","0","0","1","1569","469","42","108","0","8205"
"A3JSKHBZSNAGF9_dg_v15","2015-05-14","15:28:59","numberSum_v2","1","0","10","0","2","4","2273","1389","0","57","0","8206"
"AV9Z2855F3GXH_dg_v15","2015-05-14","15:29:00","numberSum_v2","1","1","10","1","1","0","1885","847","0","52","0","8207"
"A1R3W25JDAUQ09_dg_v15","2015-05-14","15:29:00","numberSum_v2","1","1","6","1","1","0","9409","908","0","25","0","8208"
"A3SFNMTK31EBV1_dg_v15","2015-05-14","15:29:00","numberSum_v2","1","0","6","0","0","0","1946","4080","0","8","0","8209"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:29:00","numberSum_v2","1","1","15","0","2","4","1885","948","72","86","0","8210"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:29:00","numberSum_v2","1","1","2","0","0","3","802","254","80","131","1","8211"
"A101WUMP4O5DY7_dg_v15","2015-05-14","15:29:00","numberSum_v2","1","0","10","0","0","4","3177","1182","0","58","0","8212"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:29:00","numberSum_v2","1","1","6","0","0","4","1280","573","56","85","0","8213"
"AV3GP5YAMSMSL_dg_v15","2015-05-14","15:29:00","numberSum_v2","1","1","15","-1","-1","0","1534","877","40","76","0","8214"
"A1TLNLB9D87H6_dg_v15","2015-05-14","15:29:00","numberSum_v2","1","1","6","1","1","0","4138","14903","0","1","0","8215"
"A19CS1OXZSDDTT_dg_v15","2015-05-14","15:29:01","numberSum_v2","1","1","1","1","2","0","1389","1030","0","38","0","8216"
"A256FHXGSY0E5D_dg_v15","2015-05-14","15:29:01","numberSum_v2","1","0","4","0","0","0","1887","764","0","21","0","8217"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:29:01","numberSum_v2","1","0","9","0","0","2","1753","421","44","109","0","8218"
"A2AP860PP6LBCD_dg_v15","2015-05-14","15:29:02","numberSum_v2","1","0","10","0","2","0","1618","902","0","45","0","8219"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:29:02","numberSum_v2","1","1","1","0","0","-1","762","870","79","132","0","8220"
"A3JSKHBZSNAGF9_dg_v15","2015-05-14","15:29:02","numberSum_v2","1","0","6","0","2","4","1591","780","0","58","0","8221"
"A3T31ON4227TL8_dg_v15","2015-05-14","15:29:03","numberSum_v2","1","1","10","1","1","0","2107","9309","0","12","0","8222"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:29:03","numberSum_v2","1","1","3","0","0","-1","2047","502","71","87","1","8223"
"A22J407U8T7EAD_dg_v15","2015-05-14","15:29:03","numberSum_v2","1","0","1","0","0","0","1872","1254","0","4","0","8224"
"A248TO3PTV0K5P_dg_v15","2015-05-14","15:29:03","numberSum_v2","1","1","6","1","1","0","2977","955","0","11","0","8225"
"A3C34FI8E7P48K_dg_v15","2015-05-14","15:29:03","numberSum_v2","1","1","12","1","1","1","2131","894","0","52","0","8226"
"AV3GP5YAMSMSL_dg_v15","2015-05-14","15:29:03","numberSum_v2","1","1","12","0","0","4","2371","743","44","77","0","8227"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:29:03","numberSum_v2","1","1","9","0","2","5","1450","946","61","86","0","8228"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:29:04","numberSum_v2","1","0","10","0","0","2","1291","507","46","110","0","8229"
"A1TS2SKXPX7ZED_dg_v15","2015-05-14","15:29:04","numberSum_v2","1","1","1","1","1","0","1701","623","0","40","0","8230"
"A101WUMP4O5DY7_dg_v15","2015-05-14","15:29:04","numberSum_v2","1","0","7","0","2","5","1474","1358","0","59","0","8231"
"APAZUYIE0P17M_dg_v15","2015-05-14","15:29:05","numberSum_v2","1","1","6","1","1","0","1839","727","0","26","0","8232"
"A1ING769NXJIHR_dg_v15","2015-05-14","15:29:05","numberSum_v2","1","0","6","0","0","0","2132","1255","0","37","0","8233"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:29:05","numberSum_v2","1","1","15","1","1","1","1059","613","72","88","0","8234"
"A3SFNMTK31EBV1_dg_v15","2015-05-14","15:29:06","numberSum_v2","1","1","10","1","1","0","1393","880","0","9","0","8235"
" ANA6D4XJOMR4I_dg_v15","2015-05-14","15:29:06","numberSum_v2","1","0","9","0","2","0","2198","1101","0","49","0","8236"
"AV9Z2855F3GXH_dg_v15","2015-05-14","15:29:06","numberSum_v2","1","1","15","1","1","0","2653","743","0","53","0","8237"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:29:06","numberSum_v2","1","0","1","0","0","2","1121","432","48","111","0","8238"
"A3JSKHBZSNAGF9_dg_v15","2015-05-14","15:29:06","numberSum_v2","1","0","10","0","0","2","1466","1264","0","59","0","8239"
"A3SJSRPM5Y9BD3_dg_v15","2015-05-14","15:29:08","numberSum_v2","1","0","15","0","0","0","1151","818","0","32","0","8240"
"A2AP860PP6LBCD_dg_v15","2015-05-14","15:29:08","numberSum_v2","1","0","15","0","0","0","1958","635","0","46","0","8241"
"A19CS1OXZSDDTT_dg_v15","2015-05-14","15:29:08","numberSum_v2","1","0","10","0","0","0","2612","722","0","39","0","8242"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:29:08","numberSum_v2","1","1","10","1","1","-4","4273","1182","75","133","0","8243"
"A26JB3S9WW9EM6_dg_v15","2015-05-14","15:29:08","numberSum_v2","1","0","10","1","1","0","5670","695","0","14","0","8244"
"A3KX54J8XBF2AF_dg_v15","2015-05-14","15:29:08","numberSum_v2","1","0","4","0","0","0","2350","1462","0","26","0","8245"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:29:08","numberSum_v2","1","0","9","0","0","0","1499","406","48","112","0","8246"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:29:08","numberSum_v2","1","1","2","0","0","4","3483","789","65","87","1","8247"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:29:09","numberSum_v2","1","1","6","1","1","-1","2511","389","71","89","0","8248"
"A3C34FI8E7P48K_dg_v15","2015-05-14","15:29:09","numberSum_v2","1","1","6","1","1","2","2362","767","0","53","0","8249"
"AV3GP5YAMSMSL_dg_v15","2015-05-14","15:29:10","numberSum_v2","1","1","9","0","0","1","2959","750","45","78","0","8250"
"A3JSKHBZSNAGF9_dg_v15","2015-05-14","15:29:10","numberSum_v2","1","0","4","0","2","4","2043","921","0","60","0","8251"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:29:10","numberSum_v2","1","1","4","0","0","2","906","614","77","134","0","8252"
"A22J407U8T7EAD_dg_v15","2015-05-14","15:29:10","numberSum_v2","1","1","1","1","1","0","1842","1071","0","5","0","8253"
"A3T31ON4227TL8_dg_v15","2015-05-14","15:29:11","numberSum_v2","1","0","10","0","0","0","2010","1970","0","13","0","8254"
"A256FHXGSY0E5D_dg_v15","2015-05-14","15:29:11","numberSum_v2","1","1","6","1","1","0","4944","789","0","22","0","8255"
"AV9Z2855F3GXH_dg_v15","2015-05-14","15:29:11","numberSum_v2","1","1","7","0","0","-1","2573","1455","0","54","0","8256"
"A101WUMP4O5DY7_dg_v15","2015-05-14","15:29:11","numberSum_v2","1","0","15","0","0","1","2405","902","0","60","0","8257"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:29:11","numberSum_v2","1","1","12","0","0","3","1368","543","68","88","0","8258"
"APAZUYIE0P17M_dg_v15","2015-05-14","15:29:11","numberSum_v2","1","1","6","1","2","0","1767","1063","0","27","0","8259"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:29:11","numberSum_v2","1","0","7","1","2","-4","1609","718","44","113","0","8260"
"A1TS2SKXPX7ZED_dg_v15","2015-05-14","15:29:12","numberSum_v2","1","0","15","0","0","0","2903","992","0","41","0","8261"
"A3SFNMTK31EBV1_dg_v15","2015-05-14","15:29:12","numberSum_v2","1","1","15","1","1","0","1196","1366","0","10","0","8262"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:29:12","numberSum_v2","1","1","4","0","0","1","1482","494","72","90","0","8263"
"A1ING769NXJIHR_dg_v15","2015-05-14","15:29:12","numberSum_v2","1","0","10","0","2","0","2100","1727","0","38","0","8264"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:29:13","numberSum_v2","1","1","6","0","0","2","1066","590","79","135","0","8265"
"A3SJSRPM5Y9BD3_dg_v15","2015-05-14","15:29:13","numberSum_v2","1","0","15","0","0","0","1159","777","0","33","0","8266"
"A3C34FI8E7P48K_dg_v15","2015-05-14","15:29:13","numberSum_v2","1","1","12","1","1","2","1569","1265","0","54","0","8267"
"A248TO3PTV0K5P_dg_v15","2015-05-14","15:29:14","numberSum_v2","1","0","10","0","0","0","2198","941","0","12","0","8268"
"A19CS1OXZSDDTT_dg_v15","2015-05-14","15:29:14","numberSum_v2","1","0","1","0","0","0","2056","822","0","40","0","8269"
"A3JSKHBZSNAGF9_dg_v15","2015-05-14","15:29:14","numberSum_v2","1","0","1","0","0","2","2028","1233","0","61","0","8270"
"A2AP860PP6LBCD_dg_v15","2015-05-14","15:29:14","numberSum_v2","1","0","4","0","0","0","2037","830","0","47","0","8271"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:29:14","numberSum_v2","1","0","5","1","1","4","1447","502","48","114","1","8272"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:29:14","numberSum_v2","1","1","9","0","0","3","801","518","82","136","0","8273"
"AV3GP5YAMSMSL_dg_v15","2015-05-14","15:29:14","numberSum_v2","1","1","7","-1","-1","0","3201","549","45","79","0","8274"
" ANA6D4XJOMR4I_dg_v15","2015-05-14","15:29:15","numberSum_v2","1","1","4","1","1","0","2843","2274","0","50","0","8275"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:29:15","numberSum_v2","1","1","12","0","0","3","1578","800","71","89","0","8276"
"AV9Z2855F3GXH_dg_v15","2015-05-14","15:29:15","numberSum_v2","1","1","12","1","1","0","2388","904","0","55","0","8277"
"A26JB3S9WW9EM6_dg_v15","2015-05-14","15:29:15","numberSum_v2","1","0","12","0","0","0","1736","1131","0","15","0","8278"
"A1TLNLB9D87H6_dg_v15","2015-05-14","15:29:16","numberSum_v2","1","1","10","1","1","0","4815","1197","0","2","0","8279"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:29:17","numberSum_v2","1","1","6","0","0","0","3148","676","72","91","0","8280"
"A101WUMP4O5DY7_dg_v15","2015-05-14","15:29:17","numberSum_v2","1","0","4","0","2","0","3420","1107","0","61","0","8281"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:29:17","numberSum_v2","1","1","9","0","2","-3","809","1102","79","137","0","8282"
"A3C34FI8E7P48K_dg_v15","2015-05-14","15:29:17","numberSum_v2","1","1","15","1","1","4","1540","749","0","55","0","8283"
"A3KX54J8XBF2AF_dg_v15","2015-05-14","15:29:17","numberSum_v2","1","0","9","0","0","0","3534","1238","0","27","0","8284"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:29:17","numberSum_v2","1","0","7","1","1","2","2058","421","50","115","0","8285"
"A256FHXGSY0E5D_dg_v15","2015-05-14","15:29:18","numberSum_v2","1","1","4","0","0","0","2672","865","0","23","0","8286"
"AV3GP5YAMSMSL_dg_v15","2015-05-14","15:29:18","numberSum_v2","1","1","12","0","0","3","2544","786","48","80","0","8287"
"A248TO3PTV0K5P_dg_v15","2015-05-14","15:29:18","numberSum_v2","1","0","12","0","0","0","2774","1227","0","13","0","8288"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:29:18","numberSum_v2","1","1","6","0","0","3","2042","877","74","90","0","8289"
"APAZUYIE0P17M_dg_v15","2015-05-14","15:29:18","numberSum_v2","1","0","15","0","0","0","1799","831","0","28","0","8290"
"A3SJSRPM5Y9BD3_dg_v15","2015-05-14","15:29:19","numberSum_v2","1","0","4","0","0","0","2052","681","0","34","0","8291"
"AV9Z2855F3GXH_dg_v15","2015-05-14","15:29:19","numberSum_v2","1","1","1","0","0","1","1462","1503","0","56","0","8292"
"A19CS1OXZSDDTT_dg_v15","2015-05-14","15:29:19","numberSum_v2","1","0","10","0","0","0","1262","750","0","41","0","8293"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:29:19","numberSum_v2","1","1","14","0","0","2","1186","510","81","138","1","8294"
"A1ING769NXJIHR_dg_v15","2015-05-14","15:29:20","numberSum_v2","1","1","6","1","1","0","2751","855","0","39","0","8295"
"A3SFNMTK31EBV1_dg_v15","2015-05-14","15:29:20","numberSum_v2","1","0","4","0","0","0","1656","3243","0","11","0","8296"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:29:20","numberSum_v2","1","0","1","1","1","3","1394","703","53","116","0","8297"
"A2AP860PP6LBCD_dg_v15","2015-05-14","15:29:20","numberSum_v2","1","1","12","1","2","0","2155","913","0","48","0","8298"
"A1TS2SKXPX7ZED_dg_v15","2015-05-14","15:29:20","numberSum_v2","1","1","10","0","0","0","4401","846","0","42","0","8299"
"A3JSKHBZSNAGF9_dg_v15","2015-05-14","15:29:20","numberSum_v2","1","0","7","1","1","-3","5071","874","0","62","0","8300"
"A3C34FI8E7P48K_dg_v15","2015-05-14","15:29:21","numberSum_v2","1","1","6","1","1","3","2087","705","0","56","0","8301"
"AV3GP5YAMSMSL_dg_v15","2015-05-14","15:29:21","numberSum_v2","1","1","7","0","0","4","1468","798","52","81","0","8302"
"A101WUMP4O5DY7_dg_v15","2015-05-14","15:29:21","numberSum_v2","1","0","9","0","0","1","2560","1125","0","62","0","8303"
"A1R3W25JDAUQ09_dg_v15","2015-05-14","15:29:22","numberSum_v2","1","1","9","1","1","0","1895","543","0","26","0","8304"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:29:22","numberSum_v2","1","1","12","-1","-1","0","1562","1227","72","92","0","8305"
"A26JB3S9WW9EM6_dg_v15","2015-05-14","15:29:23","numberSum_v2","1","0","10","0","0","0","2358","1279","0","16","0","8306"
"A3KX54J8XBF2AF_dg_v15","2015-05-14","15:29:23","numberSum_v2","1","0","6","0","0","0","1363","1007","0","28","0","8307"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:29:23","numberSum_v2","1","0","10","1","2","-4","1538","701","49","117","0","8308"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:29:23","numberSum_v2","1","1","12","0","0","2","2338","429","83","139","0","8309"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:29:23","numberSum_v2","1","1","15","0","0","0","3089","613","74","91","0","8310"
"AV9Z2855F3GXH_dg_v15","2015-05-14","15:29:23","numberSum_v2","1","1","6","0","0","3","1564","1320","0","57","0","8311"
"AK9ZPW1WLYRL7_dg_v15","2015-05-14","15:29:23","numberSum_v2","1","1","7","1","1","0","2024","4779","0","1","0","8312"
"A3C34FI8E7P48K_dg_v15","2015-05-14","15:29:24","numberSum_v2","1","1","1","1","1","3","1517","689","0","57","0","8313"
"A3T31ON4227TL8_dg_v15","2015-05-14","15:29:24","numberSum_v2","1","0","7","1","1","0","8090","1120","0","14","0","8314"
"APAZUYIE0P17M_dg_v15","2015-05-14","15:29:24","numberSum_v2","1","0","15","0","0","0","1518","768","0","29","0","8315"
"AV3GP5YAMSMSL_dg_v15","2015-05-14","15:29:24","numberSum_v2","1","1","7","1","1","1","1868","646","53","82","0","8316"
"A1TLNLB9D87H6_dg_v15","2015-05-14","15:29:24","numberSum_v2","1","1","4","1","1","0","2810","1426","0","3","0","8317"
"A256FHXGSY0E5D_dg_v15","2015-05-14","15:29:25","numberSum_v2","1","0","7","0","0","0","2517","760","0","24","0","8318"
"A3JSKHBZSNAGF9_dg_v15","2015-05-14","15:29:25","numberSum_v2","1","0","10","0","0","3","2059","1232","0","63","0","8319"
"A3SJSRPM5Y9BD3_dg_v15","2015-05-14","15:29:25","numberSum_v2","1","1","7","1","2","0","1575","831","0","35","0","8320"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:29:25","numberSum_v2","1","1","15","0","0","5","861","366","88","140","0","8321"
"A19CS1OXZSDDTT_dg_v15","2015-05-14","15:29:25","numberSum_v2","1","0","6","0","0","0","1168","554","0","42","0","8322"
"A22J407U8T7EAD_dg_v15","2015-05-14","15:29:25","numberSum_v2","1","0","9","0","0","0","9186","1438","0","6","0","8323"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:29:25","numberSum_v2","1","0","3","1","1","-4","1120","510","45","118","1","8324"
"A3SFNMTK31EBV1_dg_v15","2015-05-14","15:29:25","numberSum_v2","1","0","7","1","1","0","1383","725","0","12","0","8325"
"A101WUMP4O5DY7_dg_v15","2015-05-14","15:29:26","numberSum_v2","1","0","15","0","0","0","1830","755","0","63","0","8326"
"A248TO3PTV0K5P_dg_v15","2015-05-14","15:29:26","numberSum_v2","1","1","12","1","1","0","2831","1092","0","14","0","8327"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:29:27","numberSum_v2","1","1","15","0","0","4","1233","622","92","141","0","8328"
"AV9Z2855F3GXH_dg_v15","2015-05-14","15:29:27","numberSum_v2","1","1","12","0","0","3","1709","1168","0","58","0","8329"
"A1ING769NXJIHR_dg_v15","2015-05-14","15:29:28","numberSum_v2","1","1","9","0","0","0","2770","1271","0","40","0","8330"
"AV3GP5YAMSMSL_dg_v15","2015-05-14","15:29:28","numberSum_v2","1","1","9","0","0","2","1905","623","55","83","0","8331"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:29:28","numberSum_v2","1","0","9","0","0","4","1432","504","49","119","0","8332"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:29:28","numberSum_v2","1","1","6","1","2","4","1942","2053","78","92","0","8333"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:29:28","numberSum_v2","1","1","13","0","0","-2","4417","1147","70","93","0","8334"
"A3C34FI8E7P48K_dg_v15","2015-05-14","15:29:28","numberSum_v2","1","1","9","1","1","0","2634","819","0","58","0","8335"
"A3KX54J8XBF2AF_dg_v15","2015-05-14","15:29:29","numberSum_v2","1","1","12","1","1","0","1689","630","0","29","0","8336"
"A1R3W25JDAUQ09_dg_v15","2015-05-14","15:29:29","numberSum_v2","1","1","1","1","1","0","2585","436","0","27","0","8337"
"A3JSKHBZSNAGF9_dg_v15","2015-05-14","15:29:29","numberSum_v2","1","0","4","0","0","4","1996","999","0","64","0","8338"
"A26JB3S9WW9EM6_dg_v15","2015-05-14","15:29:29","numberSum_v2","1","0","6","0","0","0","1501","1183","0","17","0","8339"
"A2AP860PP6LBCD_dg_v15","2015-05-14","15:29:29","numberSum_v2","1","1","6","1","2","0","2819","1030","0","49","0","8340"
"A19CS1OXZSDDTT_dg_v15","2015-05-14","15:29:30","numberSum_v2","1","0","4","0","0","0","1058","650","0","43","0","8341"
"A3OE7882P03XR4_dg_v15","2015-05-14","15:29:30","numberSum_v2","1","0","6","0","0","5","1869","1023","45","76","0","8342"
"A3J27BBO6PUUQP_dg_v15","2015-05-14","15:29:30","numberSum_v2","1","0","15","0","0","5","2041","1792","0","51","0","8343"
"APAZUYIE0P17M_dg_v15","2015-05-14","15:29:30","numberSum_v2","1","1","15","1","1","0","1639","951","0","30","0","8344"
"A256FHXGSY0E5D_dg_v15","2015-05-14","15:29:30","numberSum_v2","1","0","1","0","0","0","1493","713","0","25","0","8345"
"A3SFNMTK31EBV1_dg_v15","2015-05-14","15:29:30","numberSum_v2","1","1","9","1","1","0","1233","593","0","13","0","8346"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:29:30","numberSum_v2","1","0","10","0","0","2","1566","459","51","120","0","8347"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:29:31","numberSum_v2","1","1","7","0","0","3","2073","895","95","142","0","8348"
"AV3GP5YAMSMSL_dg_v15","2015-05-14","15:29:31","numberSum_v2","1","1","10","0","0","3","1494","507","58","84","0","8349"
"AV9Z2855F3GXH_dg_v15","2015-05-14","15:29:31","numberSum_v2","1","1","15","0","0","1","1629","1382","0","59","0","8350"
"A3SJSRPM5Y9BD3_dg_v15","2015-05-14","15:29:31","numberSum_v2","1","0","4","0","2","0","1981","1145","0","36","0","8351"
"AK9ZPW1WLYRL7_dg_v15","2015-05-14","15:29:32","numberSum_v2","1","1","4","1","1","0","1638","468","0","2","0","8352"
"A1TS2SKXPX7ZED_dg_v15","2015-05-14","15:29:32","numberSum_v2","1","0","9","0","2","0","2715","1183","0","43","0","8353"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:29:32","numberSum_v2","1","1","15","0","0","-1","2692","582","69","94","0","8354"
"A101WUMP4O5DY7_dg_v15","2015-05-14","15:29:32","numberSum_v2","1","0","12","1","1","3","4145","646","0","64","0","8355"
"A22J407U8T7EAD_dg_v15","2015-05-14","15:29:32","numberSum_v2","1","0","6","0","0","0","2547","943","0","7","0","8356"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:29:33","numberSum_v2","1","0","4","0","0","2","1385","477","53","121","0","8357"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:29:33","numberSum_v2","1","1","10","0","2","-3","1202","453","92","143","0","8358"
"A3JSKHBZSNAGF9_dg_v15","2015-05-14","15:29:33","numberSum_v2","1","0","15","0","2","-1","2540","1045","0","65","0","8359"
"A3J27BBO6PUUQP_dg_v15","2015-05-14","15:29:33","numberSum_v2","1","0","10","0","0","4","1066","745","0","52","0","8360"
"A3OE7882P03XR4_dg_v15","2015-05-14","15:29:33","numberSum_v2","1","0","9","0","0","5","1684","760","50","77","0","8361"
"AV3GP5YAMSMSL_dg_v15","2015-05-14","15:29:34","numberSum_v2","1","1","10","0","0","2","1167","599","60","85","0","8362"
"A3KX54J8XBF2AF_dg_v15","2015-05-14","15:29:34","numberSum_v2","1","1","6","1","1","0","1558","510","0","30","0","8363"
"A1TLNLB9D87H6_dg_v15","2015-05-14","15:29:34","numberSum_v2","1","1","7","1","1","0","4532","1163","0","4","0","8364"
"A19CS1OXZSDDTT_dg_v15","2015-05-14","15:29:34","numberSum_v2","1","0","12","0","0","0","948","708","0","44","0","8365"
"A2AP860PP6LBCD_dg_v15","2015-05-14","15:29:34","numberSum_v2","1","0","1","0","0","0","1404","635","0","50","0","8366"
"A26JB3S9WW9EM6_dg_v15","2015-05-14","15:29:34","numberSum_v2","1","1","1","1","1","0","1124","761","0","18","0","8367"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:29:35","numberSum_v2","1","1","5","1","1","4","3008","2603","82","93","1","8368"
"A1ING769NXJIHR_dg_v15","2015-05-14","15:29:35","numberSum_v2","1","1","1","1","1","0","2458","1380","0","41","0","8369"
