"subject","datestamp","timestamp","version","Type","Goal","OptNum","Action","S2","Re","rt1","rt2","score","round","Crit","id"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:11:59","absolute_v1","1","3","5","3","3","2","1021","631","321","234","0","146655"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","19:12:00","absolute_v1","2","4","8","4","4","1","1451","823","252","191","0","146656"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:12:01","absolute_v1","1","4","8","4","5","0","979","646","46","94","0","146657"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:12:01","absolute_v1","1","4","5","2","2","-1","913","509","243","184","0","146658"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:12:01","absolute_v1","2","3","8","4","4","4","884","507","297","238","0","146659"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:12:01","absolute_v1","1","3","8","3","3","2","820","639","323","235","0","146660"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:12:02","absolute_v1","1","1","5","3","3","3","1952","878","113","150","0","146661"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:12:02","absolute_v1","1","2","1","1","1","2","700","284","243","199","0","146662"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:12:03","absolute_v1","1","3","1","2","2","3","1163","376","315","240","0","146663"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:12:03","absolute_v1","1","4","5","2","2","5","887","436","51","95","0","146664"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:12:03","absolute_v1","1","3","8","4","4","4","829","511","301","239","0","146665"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:12:03","absolute_v1","1","4","5","3","5","2","904","741","245","185","0","146666"
"A2TD6LB9994K72_dg_v15","2015-06-01","19:12:04","absolute_v1","2","3","5","2","2","2","985","1120","93","109","0","146667"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:12:04","absolute_v1","1","1","5","3","3","1","777","1017","114","151","0","146668"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:12:04","absolute_v1","1","3","8","3","3","2","1260","567","325","236","0","146669"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:12:05","absolute_v1","1","3","3","4","4","-1","1031","330","314","241","0","146670"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:12:05","absolute_v1","1","2","1","2","2","4","303","262","247","200","0","146671"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:12:05","absolute_v1","1","3","1","2","5","-3","741","732","298","240","0","146672"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:12:05","absolute_v1","1","4","3","4","4","4","1592","385","55","96","0","146673"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:12:06","absolute_v1","1","3","5","3","3","0","780","551","325","237","0","146674"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","19:12:06","absolute_v1","2","4","5","2","2","0","1200","696","252","192","0","146675"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:12:07","absolute_v1","1","1","5","3","3","2","984","848","116","152","0","146676"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:12:07","absolute_v1","1","3","5","3","3","2","1163","326","316","242","0","146677"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:12:08","absolute_v1","1","4","5","2","5","4","1134","655","59","97","0","146678"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:12:08","absolute_v1","2","4","1","1","1","3","1158","725","248","186","0","146679"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:12:08","absolute_v1","1","3","3","1","1","0","701","503","325","238","0","146680"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:12:09","absolute_v1","1","3","3","1","5","0","1020","320","316","243","0","146681"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:12:09","absolute_v1","1","2","1","2","5","2","822","359","249","201","0","146682"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:12:10","absolute_v1","2","3","5","2","2","4","841","496","302","241","0","146683"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:12:10","absolute_v1","1","3","1","1","1","1","606","517","326","239","0","146684"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:12:11","absolute_v1","1","4","5","3","3","3","811","695","251","187","0","146685"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:12:11","absolute_v1","1","2","5","2","2","5","278","203","254","202","0","146686"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","19:12:11","absolute_v1","1","4","3","1","1","0","2112","1739","252","193","0","146687"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:12:12","absolute_v1","2","1","8","4","4","1","835","576","117","153","0","146688"
"A2TD6LB9994K72_dg_v15","2015-06-01","19:12:12","absolute_v1","1","3","1","2","2","4","970","667","97","110","0","146689"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:12:12","absolute_v1","1","3","8","3","3","3","732","470","329","240","0","146690"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:12:13","absolute_v1","2","4","8","3","5","4","931","713","63","98","1","146691"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:12:13","absolute_v1","1","4","3","1","5","2","1154","733","253","188","0","146692"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:12:13","absolute_v1","1","2","8","4","4","4","466","200","258","203","0","146693"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:12:14","absolute_v1","2","3","8","3","5","2","941","276","318","244","1","146694"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:12:14","absolute_v1","1","1","5","2","5","0","1154","864","117","154","0","146695"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:12:15","absolute_v1","2","3","3","4","4","5","1011","537","307","242","0","146696"
"A2TD6LB9994K72_dg_v15","2015-06-01","19:12:15","absolute_v1","1","3","5","2","2","3","1276","657","100","111","0","146697"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:12:15","absolute_v1","1","3","3","1","1","4","1404","648","333","241","0","146698"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:12:15","absolute_v1","1","4","5","2","2","5","1233","584","68","99","0","146699"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:12:16","absolute_v1","1","3","1","1","1","1","661","751","319","245","0","146700"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","19:12:16","absolute_v1","1","4","3","1","1","0","1543","991","252","194","0","146701"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:12:16","absolute_v1","1","2","1","2","5","-1","339","344","257","204","0","146702"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:12:17","absolute_v1","1","3","3","4","5","-2","855","709","305","243","0","146703"
"A3GK90X2QOFR53_dg_v15","2015-06-01","19:12:18","absolute_v1","1","3","1","1","1","3","957","615","43","77","0","146704"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:12:18","absolute_v1","1","4","5","2","2","4","1277","462","72","100","0","146705"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:12:18","absolute_v1","1","3","1","1","1","4","1435","615","337","242","0","146706"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:12:18","absolute_v1","1","3","8","3","3","1","1214","450","320","246","0","146707"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:12:18","absolute_v1","2","4","5","3","5","5","988","773","258","189","1","146708"
"A2TD6LB9994K72_dg_v15","2015-06-01","19:12:19","absolute_v1","1","3","8","3","3","-3","1255","1310","97","112","0","146709"
"A1H32QQRFHFBFP_dg_v15","2015-06-01","19:12:19","absolute_v1","1","2","5","2","2","0","23711","2269","0","14","0","146710"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","19:12:19","absolute_v1","1","4","3","1","1","0","1441","920","252","195","0","146711"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:12:20","absolute_v1","2","1","3","4","4","3","1112","631","120","155","1","146712"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:12:20","absolute_v1","1","3","1","1","1","0","931","383","320","247","0","146713"
"A3GK90X2QOFR53_dg_v15","2015-06-01","19:12:20","absolute_v1","1","3","8","3","3","3","731","756","46","78","0","146714"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:12:21","absolute_v1","1","4","3","4","4","2","1552","446","74","101","0","146715"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:12:21","absolute_v1","1","3","8","3","5","2","1052","728","339","243","0","146716"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:12:21","absolute_v1","2","2","8","4","4","3","350","219","260","205","1","146717"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:12:21","absolute_v1","1","4","5","3","3","-4","929","894","254","190","0","146718"
"A7D33D2QGIBJX_dg_v15","2015-06-01","19:12:21","absolute_v1","1","4","5","3","3","-2","962","612","38","76","0","146719"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:12:22","absolute_v1","2","3","1","2","2","5","1005","494","310","244","1","146720"
"A3GK90X2QOFR53_dg_v15","2015-06-01","19:12:22","absolute_v1","1","3","1","1","1","5","575","549","51","79","0","146721"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:12:22","absolute_v1","1","1","3","1","1","4","897","1006","124","156","0","146722"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:12:22","absolute_v1","1","4","5","2","2","-1","721","415","73","102","0","146723"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:12:23","absolute_v1","1","4","3","1","1","-3","1091","531","251","191","0","146724"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","19:12:24","absolute_v1","1","4","8","4","5","-1","2072","936","251","196","0","146725"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:12:24","absolute_v1","1","2","5","2","2","4","722","194","264","206","0","146726"
"A3GK90X2QOFR53_dg_v15","2015-06-01","19:12:24","absolute_v1","1","3","5","3","3","5","781","548","56","80","0","146727"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:12:24","absolute_v1","1","3","5","2","2","2","820","536","312","245","0","146728"
"A2TD6LB9994K72_dg_v15","2015-06-01","19:12:24","absolute_v1","2","3","1","2","2","1","1125","770","98","113","0","146729"
"A7D33D2QGIBJX_dg_v15","2015-06-01","19:12:24","absolute_v1","1","4","8","4","4","-1","892","510","37","77","0","146730"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:12:25","absolute_v1","1","1","5","3","3","4","1434","833","128","157","0","146731"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:12:25","absolute_v1","2","3","1","1","1","1","614","711","340","244","1","146732"
"A3GK90X2QOFR53_dg_v15","2015-06-01","19:12:25","absolute_v1","1","3","3","1","1","1","658","513","57","81","0","146733"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:12:26","absolute_v1","1","4","8","3","3","4","1371","567","77","103","0","146734"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:12:26","absolute_v1","1","2","1","2","2","4","390","187","268","207","0","146735"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:12:26","absolute_v1","1","3","5","2","2","1","746","536","313","246","0","146736"
"A7D33D2QGIBJX_dg_v15","2015-06-01","19:12:27","absolute_v1","1","4","5","2","5","4","906","742","41","78","0","146737"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:12:27","absolute_v1","1","1","1","1","1","4","827","646","132","158","0","146738"
"A3GK90X2QOFR53_dg_v15","2015-06-01","19:12:28","absolute_v1","1","3","5","3","3","2","914","532","59","82","0","146739"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:12:28","absolute_v1","1","3","3","1","1","0","1013","567","340","245","0","146740"
"A2TD6LB9994K72_dg_v15","2015-06-01","19:12:28","absolute_v1","1","3","1","2","5","5","1197","963","103","114","0","146741"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:12:28","absolute_v1","1","3","5","2","2","3","794","501","316","247","0","146742"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:12:28","absolute_v1","1","2","5","2","2","3","378","219","271","208","0","146743"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:12:28","absolute_v1","1","4","1","1","5","3","1042","634","80","104","0","146744"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","19:12:29","absolute_v1","2","4","5","3","3","4","1127","935","255","197","1","146745"
"A3GK90X2QOFR53_dg_v15","2015-06-01","19:12:29","absolute_v1","1","3","3","1","1","1","610","555","60","83","0","146746"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:12:30","absolute_v1","2","4","5","2","2","3","1937","455","254","192","0","146747"
"A7D33D2QGIBJX_dg_v15","2015-06-01","19:12:30","absolute_v1","1","4","5","2","2","-1","1221","430","40","79","0","146748"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:12:30","absolute_v1","1","4","1","2","2","-1","749","433","253","193","0","146749"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:12:31","absolute_v1","1","3","3","4","4","2","1247","528","318","248","0","146750"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:12:31","absolute_v1","1","1","5","3","5","0","1144","985","132","159","0","146751"
"A3GK90X2QOFR53_dg_v15","2015-06-01","19:12:31","absolute_v1","1","3","5","2","2","0","687","756","60","84","0","146752"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:12:31","absolute_v1","1","2","1","2","2","4","329","218","275","209","0","146753"
"A2TD6LB9994K72_dg_v15","2015-06-01","19:12:31","absolute_v1","1","3","8","3","3","-2","1509","922","101","115","0","146754"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:12:32","absolute_v1","1","3","3","1","1","-1","2806","155","319","249","0","146755"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:12:32","absolute_v1","2","3","1","1","1","1","878","695","341","246","0","146756"
"A7D33D2QGIBJX_dg_v15","2015-06-01","19:12:33","absolute_v1","1","4","3","4","4","2","1180","508","42","80","0","146757"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:12:33","absolute_v1","1","4","8","4","5","1","727","725","254","194","0","146758"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","19:12:33","absolute_v1","1","4","1","1","1","4","1172","1067","259","198","0","146759"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:12:33","absolute_v1","1","1","8","3","3","3","703","1063","135","160","0","146760"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:12:34","absolute_v1","1","3","3","4","4","-3","1052","445","316","250","0","146761"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:12:34","absolute_v1","2","4","8","4","4","2","1579","401","82","105","1","146762"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:12:34","absolute_v1","1","2","8","4","4","4","344","303","279","210","0","146763"
"A2TD6LB9994K72_dg_v15","2015-06-01","19:12:34","absolute_v1","1","3","8","4","4","1","1217","577","102","116","0","146764"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:12:35","absolute_v1","1","3","1","2","2","0","915","623","341","247","0","146765"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:12:35","absolute_v1","1","4","5","2","2","3","1072","617","257","195","0","146766"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:12:36","absolute_v1","1","1","1","1","5","-2","795","870","133","161","0","146767"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:12:36","absolute_v1","2","3","1","2","2","1","874","479","319","249","0","146768"
"A3GK90X2QOFR53_dg_v15","2015-06-01","19:12:36","absolute_v1","2","3","5","3","3","4","932","582","64","85","0","146769"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:12:36","absolute_v1","1","2","8","4","4","3","409","212","282","211","0","146770"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:12:37","absolute_v1","1","3","1","1","1","4","763","566","345","248","0","146771"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:12:37","absolute_v1","1","4","8","3","3","2","1331","644","84","106","0","146772"
"A7D33D2QGIBJX_dg_v15","2015-06-01","19:12:37","absolute_v1","2","4","3","4","4","4","740","451","46","81","0","146773"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:12:38","absolute_v1","1","3","5","2","2","2","684","484","321","250","0","146774"
"A2TD6LB9994K72_dg_v15","2015-06-01","19:12:38","absolute_v1","1","3","8","4","5","4","1078","936","106","117","0","146775"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:12:38","absolute_v1","2","3","3","4","4","3","857","558","319","251","0","146776"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:12:38","absolute_v1","1","4","8","4","5","2","1245","741","259","196","0","146777"
"A3GK90X2QOFR53_dg_v15","2015-06-01","19:12:38","absolute_v1","1","3","8","3","5","5","993","724","69","86","0","146778"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:12:39","absolute_v1","1","2","5","2","2","3","413","191","285","212","0","146779"
"A1H32QQRFHFBFP_dg_v15","2015-06-01","19:12:39","absolute_v1","1","4","3","4","4","0","14325","1041","0","15","0","146780"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","19:12:39","absolute_v1","2","4","1","2","2","2","986","789","261","199","0","146781"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:12:40","absolute_v1","1","3","8","4","4","1","751","543","322","251","0","146782"
"A7D33D2QGIBJX_dg_v15","2015-06-01","19:12:40","absolute_v1","1","4","5","2","2","5","855","491","51","82","0","146783"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:12:40","absolute_v1","1","4","8","3","3","2","1459","538","86","107","0","146784"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:12:40","absolute_v1","1","3","8","4","5","-2","502","1233","317","252","0","146785"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:12:40","absolute_v1","2","1","8","4","4","0","894","511","133","162","1","146786"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:12:41","absolute_v1","1","2","8","4","4","-1","394","228","284","213","0","146787"
"A7D33D2QGIBJX_dg_v15","2015-06-01","19:12:42","absolute_v1","1","4","8","4","4","5","735","493","56","83","0","146788"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:12:42","absolute_v1","2","3","8","3","3","3","1440","535","348","249","0","146789"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:12:42","absolute_v1","1","3","3","4","5","-4","838","1053","318","252","0","146790"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:12:42","absolute_v1","1","4","3","1","1","1","1359","532","87","108","0","146791"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:12:43","absolute_v1","2","4","5","2","2","2","991","448","261","197","1","146792"
"A3GK90X2QOFR53_dg_v15","2015-06-01","19:12:43","absolute_v1","2","3","1","1","5","4","823","620","73","87","1","146793"
"A7D33D2QGIBJX_dg_v15","2015-06-01","19:12:44","absolute_v1","1","4","8","4","4","4","718","453","60","84","0","146794"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:12:44","absolute_v1","1","2","1","2","5","-1","395","331","283","214","0","146795"
"A2TD6LB9994K72_dg_v15","2015-06-01","19:12:44","absolute_v1","2","3","5","2","2","1","1572","1166","107","118","1","146796"
"A1H32QQRFHFBFP_dg_v15","2015-06-01","19:12:44","absolute_v1","1","1","1","2","2","0","696","1623","0","16","0","146797"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:12:44","absolute_v1","1","3","8","3","3","2","811","519","350","250","0","146798"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","19:12:44","absolute_v1","1","4","5","3","3","5","2856","1257","266","200","0","146799"
"A7D33D2QGIBJX_dg_v15","2015-06-01","19:12:45","absolute_v1","1","4","3","4","4","4","600","419","64","85","0","146800"
"A3GK90X2QOFR53_dg_v15","2015-06-01","19:12:46","absolute_v1","1","3","5","3","3","3","823","588","76","88","0","146801"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:12:46","absolute_v1","1","4","8","3","3","-4","1680","491","83","109","0","146802"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:12:46","absolute_v1","2","1","8","3","3","4","1108","679","137","163","0","146803"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:12:46","absolute_v1","1","2","1","2","2","1","405","242","284","215","0","146804"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:12:47","absolute_v1","2","4","5","2","2","2","834","409","263","198","0","146805"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:12:47","absolute_v1","1","3","5","3","3","3","1140","430","353","251","0","146806"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:12:47","absolute_v1","2","3","5","2","2","1","845","584","319","253","1","146807"
"A3GK90X2QOFR53_dg_v15","2015-06-01","19:12:47","absolute_v1","1","3","1","1","1","1","589","618","77","89","0","146808"
"A7D33D2QGIBJX_dg_v15","2015-06-01","19:12:48","absolute_v1","1","4","5","2","5","5","1041","757","69","86","0","146809"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","19:12:48","absolute_v1","1","4","1","1","1","2","1217","1097","268","201","0","146810"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:12:48","absolute_v1","1","2","5","2","2","0","344","207","284","216","0","146811"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:12:49","absolute_v1","1","1","3","1","1","-3","1018","838","134","164","0","146812"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:12:49","absolute_v1","1","4","5","2","2","1","883","509","264","199","0","146813"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:12:49","absolute_v1","1","3","1","2","2","2","705","510","321","254","0","146814"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:12:49","absolute_v1","1","3","8","3","5","2","668","751","355","252","0","146815"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:12:49","absolute_v1","1","4","3","4","4","3","1394","455","86","110","0","146816"
"A3GK90X2QOFR53_dg_v15","2015-06-01","19:12:49","absolute_v1","1","3","3","1","1","3","691","525","80","90","0","146817"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:12:50","absolute_v1","1","3","5","2","2","-3","977","342","314","254","0","146818"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:12:51","absolute_v1","1","2","5","3","5","0","414","329","284","217","0","146819"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:12:51","absolute_v1","1","3","8","4","4","2","764","503","323","255","0","146820"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:12:51","absolute_v1","1","4","1","2","2","1","1100","432","265","200","0","146821"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:12:51","absolute_v1","1","4","3","4","4","3","1046","466","89","111","0","146822"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:12:52","absolute_v1","1","3","5","3","3","-3","1010","277","311","255","0","146823"
"A3GK90X2QOFR53_dg_v15","2015-06-01","19:12:52","absolute_v1","1","3","3","1","1","2","1035","871","82","91","0","146824"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","19:12:53","absolute_v1","1","4","8","3","3","2","1972","1022","270","202","0","146825"
"A7D33D2QGIBJX_dg_v15","2015-06-01","19:12:53","absolute_v1","2","4","8","4","4","4","911","449","73","87","1","146826"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:12:53","absolute_v1","1","3","3","4","4","0","766","560","323","256","0","146827"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:12:53","absolute_v1","1","4","5","2","2","1","783","423","266","201","0","146828"
"A2TD6LB9994K72_dg_v15","2015-06-01","19:12:54","absolute_v1","1","3","1","2","2","-4","1099","743","103","119","0","146829"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:12:54","absolute_v1","2","1","8","3","3","2","850","689","136","165","0","146830"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:12:54","absolute_v1","2","3","3","4","4","1","1290","415","356","253","1","146831"
"A3GK90X2QOFR53_dg_v15","2015-06-01","19:12:54","absolute_v1","1","3","5","3","3","4","970","589","86","92","0","146832"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:12:55","absolute_v1","1","3","5","2","2","-1","1130","500","322","257","0","146833"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:12:55","absolute_v1","1","4","3","1","1","-2","735","757","264","202","0","146834"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:12:56","absolute_v1","1","1","5","2","2","-2","1089","550","134","166","0","146835"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:12:56","absolute_v1","1","3","8","3","3","5","780","567","361","254","0","146836"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","19:12:56","absolute_v1","1","4","3","1","1","0","1462","910","270","203","0","146837"
"A3GK90X2QOFR53_dg_v15","2015-06-01","19:12:56","absolute_v1","1","3","5","3","3","0","670","562","86","93","0","146838"
"A7D33D2QGIBJX_dg_v15","2015-06-01","19:12:57","absolute_v1","2","4","8","4","4","2","565","379","75","88","0","146839"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:12:57","absolute_v1","1","3","5","2","2","2","756","552","324","258","0","146840"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:12:57","absolute_v1","1","4","1","2","2","5","859","439","269","203","0","146841"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:12:57","absolute_v1","2","4","5","3","3","3","1892","607","92","112","0","146842"
"A2TD6LB9994K72_dg_v15","2015-06-01","19:12:57","absolute_v1","1","3","1","1","1","3","1548","959","106","120","0","146843"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:12:58","absolute_v1","2","3","1","2","2","0","2273","528","311","256","0","146844"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:12:58","absolute_v1","1","3","8","3","3","4","882","543","365","255","0","146845"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:12:58","absolute_v1","2","2","3","1","1","0","1218","332","284","218","1","146846"
"A7D33D2QGIBJX_dg_v15","2015-06-01","19:12:59","absolute_v1","1","4","8","4","4","1","696","391","76","89","0","146847"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:12:59","absolute_v1","1","3","8","4","4","3","738","561","327","259","0","146848"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:12:59","absolute_v1","1","1","1","1","1","-3","1176","845","131","167","0","146849"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:12:59","absolute_v1","1","3","1","1","1","0","847","325","311","257","0","146850"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:13:00","absolute_v1","1","4","8","4","5","3","929","749","272","204","0","146851"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:13:00","absolute_v1","1","3","5","3","3","3","779","519","368","256","0","146852"
"A7D33D2QGIBJX_dg_v15","2015-06-01","19:13:00","absolute_v1","1","4","8","4","4","2","655","353","78","90","0","146853"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","19:13:00","absolute_v1","1","4","5","3","5","1","1658","1181","271","204","0","146854"
"A2TD6LB9994K72_dg_v15","2015-06-01","19:13:01","absolute_v1","1","3","3","1","5","1","1108","882","107","121","0","146855"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:13:01","absolute_v1","1","3","5","2","2","5","726","470","332","260","0","146856"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:13:01","absolute_v1","1","4","3","4","4","1","1948","459","93","113","0","146857"
"A3GK90X2QOFR53_dg_v15","2015-06-01","19:13:01","absolute_v1","2","3","1","1","1","1","660","497","87","94","0","146858"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:13:01","absolute_v1","1","3","8","3","3","-2","522","409","309","258","0","146859"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:13:01","absolute_v1","1","2","1","2","2","1","516","284","285","219","0","146860"
