"subject","datestamp","timestamp","version","Type","Goal","OptNum","Action","S2","Re","rt1","rt2","score","round","Crit","id"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:02:52","noGoalInstructions_v1","1","3","5","3","3","0","1061","1605","0","33","0","18980"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:02:59","noGoalInstructions_v1","1","3","8","3","5","0","1087","2154","0","34","0","18995"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:03:06","noGoalInstructions_v1","1","4","3","4","4","0","1063","1665","0","35","0","19009"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:03:12","noGoalInstructions_v1","1","3","8","3","3","0","758","1476","0","36","0","19026"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:03:19","noGoalInstructions_v1","1","2","5","2","5","0","881","1235","0","37","0","19042"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:03:27","noGoalInstructions_v1","1","2","1","2","2","0","950","1635","0","38","0","19059"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:03:32","noGoalInstructions_v1","1","1","3","1","1","0","1560","6713","0","1","0","19071"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:03:35","noGoalInstructions_v1","1","3","5","3","5","0","985","2855","0","39","0","19078"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:03:43","noGoalInstructions_v1","1","1","1","1","1","0","2299","1858","0","2","0","19094"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:03:43","noGoalInstructions_v1","1","1","1","1","1","0","969","2408","0","40","0","19095"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:03:49","noGoalInstructions_v1","1","2","5","2","2","0","996","1285","0","41","0","19110"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:03:50","noGoalInstructions_v1","1","4","8","4","4","0","941","955","0","3","0","19112"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:03:56","noGoalInstructions_v1","1","1","1","1","1","0","717","845","0","4","0","19127"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:03:59","noGoalInstructions_v1","1","4","8","4","4","0","1104","4936","0","42","0","19137"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:04:01","noGoalInstructions_v1","1","4","8","4","4","0","737","709","0","5","0","19141"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:04:06","noGoalInstructions_v1","1","4","3","4","4","0","841","725","0","6","0","19152"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:04:06","noGoalInstructions_v1","1","2","5","2","2","0","986","2070","0","43","0","19154"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:04:11","noGoalInstructions_v1","1","1","3","1","1","0","831","639","0","7","0","19167"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:04:17","noGoalInstructions_v1","1","2","5","2","2","0","1842","957","0","8","0","19183"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:04:20","noGoalInstructions_v1","1","2","5","2","2","0","786","10094","0","44","0","19193"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:04:22","noGoalInstructions_v1","1","3","5","3","3","0","786","582","0","9","0","19197"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:04:25","noGoalInstructions_v1","1","2","5","2","2","0","902","852","0","45","0","19204"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:04:27","noGoalInstructions_v1","1","4","8","4","4","0","876","671","0","10","0","19207"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:04:30","noGoalInstructions_v1","1","3","5","3","3","0","749","729","0","46","0","19218"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:04:33","noGoalInstructions_v1","1","3","5","2","2","0","1892","632","0","11","0","19223"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:04:39","noGoalInstructions_v1","1","2","1","2","2","0","802","1202","0","47","0","19233"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:04:39","noGoalInstructions_v1","1","2","5","2","2","0","1044","511","0","12","0","19234"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:04:45","noGoalInstructions_v1","1","2","1","2","2","0","1181","550","0","13","0","19246"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:04:46","noGoalInstructions_v1","1","3","5","3","3","0","767","1140","0","48","0","19251"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:04:50","noGoalInstructions_v1","1","4","8","4","4","0","1187","853","0","14","0","19258"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:04:52","noGoalInstructions_v1","1","3","5","3","3","0","977","951","0","49","0","19260"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:04:55","noGoalInstructions_v1","1","3","5","3","3","0","796","579","0","15","0","19265"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:04:58","noGoalInstructions_v1","1","1","3","1","1","0","773","801","0","50","0","19269"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:05:00","noGoalInstructions_v1","1","3","5","3","3","0","857","653","0","16","0","19275"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:05:05","noGoalInstructions_v1","1","2","1","2","2","0","755","533","0","17","0","19280"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:05:09","noGoalInstructions_v1","1","2","1","2","2","0","803","563","0","18","0","19289"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:05:14","noGoalInstructions_v1","1","4","3","4","4","0","870","605","0","19","0","19298"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:05:20","noGoalInstructions_v1","1","4","8","4","4","0","1538","596","0","20","0","19305"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:05:25","noGoalInstructions_v1","1","1","1","1","1","0","761","582","0","21","0","19315"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:05:31","noGoalInstructions_v1","1","3","8","3","3","0","2278","592","0","22","0","19326"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:05:38","noGoalInstructions_v1","1","2","1","2","2","0","2374","521","0","23","0","19335"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:05:47","noGoalInstructions_v1","1","1","3","1","1","0","4596","490","0","24","0","19350"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:05:56","noGoalInstructions_v1","1","4","3","4","4","0","5651","573","0","25","0","19368"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:06:28","noGoalInstructions_v1","1","2","5","2","2","0","806","589","0","26","0","19424"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:06:38","noGoalInstructions_v1","1","4","3","4","5","0","831","5065","0","27","0","19445"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:06:43","noGoalInstructions_v1","1","2","1","2","2","0","648","604","0","28","0","19456"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:06:48","noGoalInstructions_v1","1","2","5","2","2","0","873","605","0","29","0","19470"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:06:53","noGoalInstructions_v1","1","2","5","2","2","0","1456","601","0","30","0","19480"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:06:59","noGoalInstructions_v1","1","1","1","1","1","0","851","699","0","31","0","19489"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:07:04","noGoalInstructions_v1","1","2","1","2","2","0","750","597","0","32","0","19499"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:07:09","noGoalInstructions_v1","1","3","8","3","5","0","1011","661","0","33","0","19507"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:07:14","noGoalInstructions_v1","1","1","3","1","1","0","1419","484","0","34","0","19517"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:07:20","noGoalInstructions_v1","1","1","8","3","5","-1","2859","3381","0","51","0","19526"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:07:21","noGoalInstructions_v1","1","4","8","4","4","0","2646","477","0","35","0","19527"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:07:26","noGoalInstructions_v1","1","3","5","3","5","0","745","593","0","36","0","19536"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:07:30","noGoalInstructions_v1","1","2","5","2","2","0","852","571","0","37","0","19545"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:07:36","noGoalInstructions_v1","1","1","1","2","2","-1","3263","5801","0","52","0","19552"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:07:36","noGoalInstructions_v1","1","1","1","1","1","0","945","871","0","38","0","19553"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:07:41","noGoalInstructions_v1","1","3","8","3","5","0","752","533","0","39","0","19561"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:07:45","noGoalInstructions_v1","1","4","3","4","4","0","721","519","0","40","0","19569"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:07:50","noGoalInstructions_v1","1","1","5","3","3","1","7106","1478","0","53","0","19577"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:07:50","noGoalInstructions_v1","1","2","5","2","2","0","791","677","0","41","0","19578"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:07:55","noGoalInstructions_v1","1","1","3","1","1","0","856","589","0","42","0","19585"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:07:56","noGoalInstructions_v1","1","1","3","1","1","-1","2416","1196","0","54","0","19588"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:08:00","noGoalInstructions_v1","1","3","5","3","3","0","738","631","0","43","0","19594"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:08:04","noGoalInstructions_v1","1","1","3","1","1","0","676","582","0","44","0","19602"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:08:10","noGoalInstructions_v1","1","3","5","3","3","0","783","960","0","45","0","19610"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:08:11","noGoalInstructions_v1","1","1","5","2","2","1","7588","2314","0","55","0","19612"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:08:14","noGoalInstructions_v1","1","1","1","1","1","0","1027","477","0","46","0","19618"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:08:19","noGoalInstructions_v1","1","2","1","2","5","0","1070","685","0","47","0","19627"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:08:24","noGoalInstructions_v1","1","3","5","3","3","0","830","599","0","48","0","19637"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:08:25","noGoalInstructions_v1","1","1","8","3","3","-2","4106","1355","0","56","0","19638"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:08:29","noGoalInstructions_v1","1","1","1","1","1","0","756","487","0","49","0","19647"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:08:34","noGoalInstructions_v1","1","4","8","4","5","0","767","599","0","50","0","19654"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:08:36","noGoalInstructions_v1","1","1","5","2","2","4","5562","835","0","57","0","19657"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:08:46","noGoalInstructions_v1","1","1","1","2","2","5","4887","891","0","58","0","19673"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:08:54","noGoalInstructions_v1","1","1","5","2","5","-2","3040","1805","0","59","0","19688"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:09:01","noGoalInstructions_v1","1","1","8","4","4","-1","3215","843","0","60","0","19699"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:09:07","noGoalInstructions_v1","1","1","1","2","2","-1","2194","807","0","61","0","19707"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:09:12","noGoalInstructions_v1","1","1","8","3","3","5","2572","900","0","62","0","19719"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:09:24","noGoalInstructions_v1","1","1","5","3","3","4","8360","713","0","63","0","19738"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:09:27","noGoalInstructions_v1","1","4","1","2","2","-2","2129","1568","0","51","0","19746"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:09:31","noGoalInstructions_v1","1","1","5","3","3","0","5695","728","0","64","0","19754"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:09:34","noGoalInstructions_v1","1","4","8","3","3","-1","1376","440","0","52","0","19759"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:09:38","noGoalInstructions_v1","1","1","5","2","2","-1","4745","771","0","65","0","19769"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:09:39","noGoalInstructions_v1","1","4","5","3","3","-3","957","1469","0","53","0","19770"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:09:45","noGoalInstructions_v1","1","1","8","3","5","0","4419","890","0","66","0","19778"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:09:47","noGoalInstructions_v1","1","4","3","4","4","-4","1692","575","0","54","0","19786"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:09:50","noGoalInstructions_v1","1","1","8","3","5","-1","2854","1109","0","67","0","19790"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:09:54","noGoalInstructions_v1","1","4","3","1","1","-1","2222","648","0","56","0","19797"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:09:57","noGoalInstructions_v1","1","4","8","3","5","4","835","869","0","57","0","19802"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:09:58","noGoalInstructions_v1","1","1","1","2","2","3","5815","726","0","68","0","19805"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:10:02","noGoalInstructions_v1","1","4","5","3","3","-2","652","559","0","59","0","19811"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:10:05","noGoalInstructions_v1","1","4","1","1","1","0","1128","551","0","60","0","19816"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:10:06","noGoalInstructions_v1","1","1","1","2","2","4","2923","914","0","69","0","19819"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:10:07","noGoalInstructions_v1","1","4","1","1","1","-1","906","487","0","61","0","19822"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:10:09","noGoalInstructions_v1","1","4","8","3","3","-3","740","519","0","62","0","19824"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:10:11","noGoalInstructions_v1","1","1","5","2","2","1","2095","796","0","70","0","19829"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:10:14","noGoalInstructions_v1","1","4","8","4","4","1","821","510","0","64","0","19835"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:10:18","noGoalInstructions_v1","1","4","8","4","4","2","925","646","0","65","0","19842"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:10:20","noGoalInstructions_v1","1","1","3","1","1","1","6338","735","0","71","0","19846"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:10:21","noGoalInstructions_v1","1","4","5","2","2","-3","1011","581","0","66","0","19849"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:10:24","noGoalInstructions_v1","1","4","5","3","3","0","1060","608","0","67","0","19856"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:10:26","noGoalInstructions_v1","1","1","3","1","1","2","2968","831","0","72","0","19859"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:10:26","noGoalInstructions_v1","1","4","8","3","5","2","1123","480","0","68","0","19860"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:10:29","noGoalInstructions_v1","1","4","5","3","3","-4","1412","683","0","69","0","19868"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:10:31","noGoalInstructions_v1","1","1","3","1","1","4","3115","801","0","73","0","19871"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:10:32","noGoalInstructions_v1","1","4","5","2","2","-2","797","559","0","70","0","19874"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:10:34","noGoalInstructions_v1","1","4","3","1","5","4","659","607","0","71","0","19877"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:10:39","noGoalInstructions_v1","1","4","5","3","5","2","1360","599","0","73","0","19887"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:10:42","noGoalInstructions_v1","1","4","5","3","5","-2","873","575","0","74","0","19892"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:10:44","noGoalInstructions_v1","1","4","1","2","2","3","702","646","0","75","0","19896"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:10:44","noGoalInstructions_v1","1","1","3","1","5","-3","11605","860","0","74","0","19897"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:10:51","noGoalInstructions_v1","1","1","5","3","3","5","4503","702","0","75","0","19907"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:11:57","noGoalInstructions_v1","1","4","8","4","4","5","1127","570","45","76","0","20032"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:11:59","noGoalInstructions_v1","1","4","5","2","2","4","656","485","49","77","0","20039"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:12:01","noGoalInstructions_v1","1","4","5","2","2","5","711","629","54","78","0","20043"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:12:04","noGoalInstructions_v1","1","4","5","2","2","4","760","588","58","79","0","20048"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:12:06","noGoalInstructions_v1","1","4","8","4","4","-1","775","485","57","80","0","20053"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:12:08","noGoalInstructions_v1","1","4","5","2","2","2","1157","541","59","81","0","20056"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:12:10","noGoalInstructions_v1","1","4","5","2","2","0","806","531","59","82","0","20061"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:12:13","noGoalInstructions_v1","1","4","8","3","3","0","680","587","59","83","0","20065"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:12:15","noGoalInstructions_v1","1","4","5","2","2","0","999","586","59","84","0","20072"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:12:18","noGoalInstructions_v1","1","4","3","4","4","-1","1164","515","58","85","0","20076"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:12:20","noGoalInstructions_v1","1","4","1","1","5","-3","665","522","55","86","0","20081"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:12:23","noGoalInstructions_v1","1","4","8","3","3","0","1269","469","55","87","1","20086"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:12:25","noGoalInstructions_v1","1","4","1","2","2","4","1055","523","59","88","0","20090"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:12:27","noGoalInstructions_v1","1","4","3","4","4","1","838","986","60","89","0","20096"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:12:29","noGoalInstructions_v1","1","4","3","4","4","3","823","453","63","90","0","20101"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:12:31","noGoalInstructions_v1","1","1","8","4","4","-3","1290","1814","37","76","0","20105"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:12:31","noGoalInstructions_v1","1","4","1","2","2","4","834","455","67","91","0","20106"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:12:34","noGoalInstructions_v1","1","4","1","2","5","-4","901","477","63","92","0","20111"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:12:36","noGoalInstructions_v1","1","4","8","3","3","-2","846","557","61","93","1","20115"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:12:37","noGoalInstructions_v1","1","1","8","3","3","2","1156","1137","39","77","0","20117"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:12:39","noGoalInstructions_v1","1","4","8","4","4","2","1244","421","63","94","0","20119"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:12:41","noGoalInstructions_v1","1","4","1","2","2","2","1340","541","65","95","0","20126"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:12:44","noGoalInstructions_v1","1","4","8","4","4","4","1037","518","69","96","0","20129"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:12:44","noGoalInstructions_v1","1","1","3","1","1","1","1270","1973","40","78","0","20130"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:12:46","noGoalInstructions_v1","1","4","5","2","5","-2","1181","510","67","97","0","20133"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:12:48","noGoalInstructions_v1","1","4","8","3","3","-1","792","500","66","98","1","20136"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:12:50","noGoalInstructions_v1","1","4","5","2","2","4","641","461","70","99","0","20141"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:12:53","noGoalInstructions_v1","1","4","1","2","2","1","1670","463","71","100","0","20144"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:12:53","noGoalInstructions_v1","1","1","5","3","3","-1","1247","925","39","80","0","20145"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:12:56","noGoalInstructions_v1","1","4","8","3","3","-3","897","797","68","101","0","20149"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:12:58","noGoalInstructions_v1","1","4","8","3","3","1","785","493","69","102","0","20153"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:13:00","noGoalInstructions_v1","1","4","8","3","3","-2","753","965","67","103","0","20157"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:13:02","noGoalInstructions_v1","1","4","8","4","5","5","585","535","72","104","0","20159"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:13:04","noGoalInstructions_v1","1","4","5","3","3","-3","660","589","69","105","1","20164"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:13:06","noGoalInstructions_v1","1","4","3","4","4","-3","701","436","66","106","0","20167"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:13:09","noGoalInstructions_v1","1","4","1","2","2","-4","1238","479","62","107","0","20171"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:13:11","noGoalInstructions_v1","1","4","1","1","1","-2","806","396","60","108","0","20176"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:13:12","noGoalInstructions_v1","1","1","5","2","2","3","778","879","42","81","0","20177"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:13:13","noGoalInstructions_v1","1","4","8","4","4","-4","777","565","56","109","0","20180"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:13:15","noGoalInstructions_v1","1","4","5","3","3","2","571","460","58","110","0","20184"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:13:17","noGoalInstructions_v1","1","4","5","3","3","0","822","472","58","111","0","20187"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:13:18","noGoalInstructions_v1","1","1","5","2","2","4","921","804","46","82","0","20188"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:13:19","noGoalInstructions_v1","1","4","3","1","1","-1","641","501","57","112","0","20191"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:13:21","noGoalInstructions_v1","1","4","5","2","5","3","871","431","60","113","0","20195"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:13:22","noGoalInstructions_v1","1","1","3","4","4","1","1172","801","47","83","0","20196"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:13:23","noGoalInstructions_v1","1","4","8","4","4","-1","914","421","59","114","1","20198"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:13:25","noGoalInstructions_v1","1","4","8","3","3","-1","748","411","58","115","0","20202"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:13:27","noGoalInstructions_v1","1","1","5","2","2","2","1172","758","49","84","0","20206"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:13:27","noGoalInstructions_v1","1","4","5","3","3","0","950","535","58","116","0","20207"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:13:29","noGoalInstructions_v1","1","4","1","2","5","-2","808","500","56","117","0","20210"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:13:31","noGoalInstructions_v1","1","1","1","2","2","3","1036","806","52","85","0","20214"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:13:32","noGoalInstructions_v1","1","4","3","1","1","4","717","468","60","118","1","20216"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:13:34","noGoalInstructions_v1","1","4","5","3","3","4","756","477","64","119","0","20221"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:13:36","noGoalInstructions_v1","1","1","5","2","5","-2","1026","2013","50","86","0","20222"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:13:37","noGoalInstructions_v1","1","4","5","3","3","3","779","524","67","120","0","20225"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:13:39","noGoalInstructions_v1","1","4","8","3","3","2","777","454","69","121","0","20228"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:13:41","noGoalInstructions_v1","1","4","5","2","2","-3","907","460","66","122","0","20231"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:13:41","noGoalInstructions_v1","1","1","8","4","4","4","1082","726","54","87","1","20233"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:13:43","noGoalInstructions_v1","1","4","1","1","5","-4","801","485","62","123","0","20234"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:13:45","noGoalInstructions_v1","1","4","8","4","4","-1","992","431","61","124","1","20239"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:13:46","noGoalInstructions_v1","1","1","5","2","2","4","1083","999","58","88","0","20240"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:13:47","noGoalInstructions_v1","1","4","1","2","2","1","847","449","62","125","0","20243"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:13:49","noGoalInstructions_v1","1","1","8","4","4","5","1175","753","63","89","0","20247"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:13:50","noGoalInstructions_v1","1","4","5","2","2","2","793","828","64","126","0","20248"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:13:51","noGoalInstructions_v1","1","4","8","4","4","4","650","453","68","127","0","20252"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:13:53","noGoalInstructions_v1","1","4","1","2","2","3","585","397","71","128","0","20257"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:13:54","noGoalInstructions_v1","1","1","5","2","2","4","1112","826","67","90","0","20258"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:13:55","noGoalInstructions_v1","1","4","5","2","2","-3","599","461","68","129","0","20259"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:13:57","noGoalInstructions_v1","1","4","5","3","5","-4","833","661","64","130","0","20265"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:13:58","noGoalInstructions_v1","1","1","3","4","4","3","1237","881","70","91","0","20266"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:14:00","noGoalInstructions_v1","1","4","1","2","2","-1","944","448","63","131","1","20270"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:14:02","noGoalInstructions_v1","1","1","5","2","5","-4","1125","1300","66","92","0","20273"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:14:02","noGoalInstructions_v1","1","4","5","2","2","0","832","431","63","132","0","20274"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:14:04","noGoalInstructions_v1","1","4","3","4","4","0","779","382","63","133","0","20280"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:14:05","noGoalInstructions_v1","1","1","3","4","4","5","903","612","71","93","1","20281"
