subjectid,date,time,version,type,goal,OptNum,Action,S2,Re,rt1,rt2,score,round,id
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:26:47,dde_game_v11,1,2,2,3,3,0,1614,2002,0,11,84197
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:26:56,dde_game_v11,1,1,5,2,2,0,1078,2191,0,12,84201
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:27:12,dde_game_v11,2,2,5,2,2,0,1010,7782,0,13,84214
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:27:22,dde_game_v11,2,1,8,3,3,0,994,2167,0,14,84223
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:27:33,dde_game_v11,1,2,5,2,2,0,1439,3046,0,15,84232
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:27:42,dde_game_v11,1,1,2,1,1,0,1057,1531,0,16,84241
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:27:54,dde_game_v11,2,1,8,3,3,0,1552,3382,0,17,84250
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:28:03,dde_game_v11,1,1,2,1,1,0,1380,1199,0,18,84258
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:28:39,dde_game_v11,2,1,5,3,3,0,1439,4248,0,19,84288
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:28:50,dde_game_v11,2,2,1,2,2,0,1177,3436,0,20,84302
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:29:02,dde_game_v11,2,2,3,4,4,0,1168,4119,0,21,84313
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:29:14,dde_game_v11,1,2,5,3,3,0,1142,4170,0,22,84322
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:29:24,dde_game_v11,1,1,2,1,1,0,932,2465,0,23,84334
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:29:34,dde_game_v11,1,1,5,2,2,0,1133,2850,0,24,84344
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:29:43,dde_game_v11,2,2,1,2,2,0,1233,1921,0,25,84355
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:30:45,dde_game_v11,2,1,8,3,3,0,1326,2405,0,26,84406
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:30:55,dde_game_v11,2,2,3,4,4,0,1483,2399,0,27,84412
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:31:05,dde_game_v11,1,1,5,2,2,0,1104,2570,0,28,84419
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:31:15,dde_game_v11,1,1,6,2,2,0,1075,2529,0,29,84425
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:31:23,dde_game_v11,2,1,3,1,1,0,1049,732,0,30,84432
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:31:31,dde_game_v11,2,1,1,1,1,0,1075,980,0,31,84439
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:31:44,dde_game_v11,2,1,5,3,5,0,3258,3555,0,32,84449
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:31:56,dde_game_v11,1,2,6,2,2,0,1213,3630,0,33,84461
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:32:06,dde_game_v11,2,2,3,4,4,0,1458,1249,0,34,84470
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:32:14,dde_game_v11,2,2,3,4,5,0,948,1181,0,35,84479
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:32:23,dde_game_v11,1,2,3,4,4,0,1100,1871,0,36,84491
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:32:32,dde_game_v11,1,2,5,3,3,0,1013,1534,0,37,84501
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:32:41,dde_game_v11,2,2,1,2,2,0,1886,959,0,38,84511
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:32:49,dde_game_v11,1,2,2,3,3,0,999,857,0,39,84522
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:32:58,dde_game_v11,2,2,3,4,5,0,1083,1141,0,40,84531
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:33:06,dde_game_v11,2,2,1,2,2,0,1026,1016,0,41,84540
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:33:14,dde_game_v11,2,1,1,1,1,0,979,820,0,42,84548
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:33:22,dde_game_v11,2,2,8,4,5,0,1401,846,0,43,84558
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:33:30,dde_game_v11,2,2,8,4,4,0,1316,834,0,44,84567
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:33:39,dde_game_v11,2,2,3,4,5,0,1122,820,0,45,84579
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:33:47,dde_game_v11,2,2,8,4,4,0,1117,1081,0,46,84589
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:33:56,dde_game_v11,2,1,8,3,3,0,1466,944,0,47,84596
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:34:04,dde_game_v11,1,2,3,4,5,0,1089,783,0,48,84606
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:34:14,dde_game_v11,2,2,8,4,4,0,2129,1026,0,49,84613
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:34:22,dde_game_v11,2,2,5,2,2,0,1149,931,0,50,84621
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:36:28,dde_game_v11,1,2,3,1,1,-4,4237,1227,0,51,84725
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:36:42,dde_game_v11,2,2,1,1,5,5,5608,2260,0,52,84743
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:36:49,dde_game_v11,1,2,3,4,4,1,2275,1090,0,53,84754
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:36:57,dde_game_v11,1,2,3,4,4,2,2568,944,0,54,84762
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:37:05,dde_game_v11,1,2,2,3,3,2,3524,1042,0,55,84775
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:37:11,dde_game_v11,1,2,5,3,3,5,1191,931,0,56,84785
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:37:18,dde_game_v11,1,2,6,4,4,3,1155,1053,0,57,84792
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:37:24,dde_game_v11,1,2,2,3,5,0,990,1165,0,58,84803
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:37:30,dde_game_v11,1,2,3,4,4,0,1105,1006,0,59,84809
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:37:37,dde_game_v11,2,2,3,1,1,4,1520,931,0,60,84818
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:37:51,dde_game_v11,2,2,8,3,3,5,3233,783,0,61,84836
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:37:57,dde_game_v11,2,2,3,1,1,5,1111,735,0,62,84844
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:38:03,dde_game_v11,2,2,8,3,3,4,1355,870,0,63,84852
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:38:09,dde_game_v11,2,2,1,1,1,0,1281,784,0,64,84861
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:38:19,dde_game_v11,2,2,5,2,5,1,3493,1937,0,65,84872
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:38:24,dde_game_v11,2,2,8,4,4,2,1036,844,0,66,84879
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:38:30,dde_game_v11,1,2,2,1,5,0,1034,943,0,67,84885
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:38:36,dde_game_v11,1,2,5,2,2,-3,1233,796,0,68,84893
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:38:44,dde_game_v11,2,2,8,4,5,2,1220,909,0,69,84901
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:38:52,dde_game_v11,2,2,8,4,4,4,3072,761,0,70,84910
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:38:58,dde_game_v11,1,2,2,3,3,0,1241,748,0,71,84919
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:39:04,dde_game_v11,2,2,3,4,4,2,952,747,0,72,84925
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:39:10,dde_game_v11,2,2,3,4,4,0,960,784,0,73,84931
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:39:16,dde_game_v11,1,2,2,3,3,2,2138,733,0,74,84942
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:39:26,dde_game_v11,1,2,3,4,4,2,4400,723,0,75,84955
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:51:00,dde_game_v11,2,2,1,1,1,-1,2328,1324,39,76,86029
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:51:10,dde_game_v11,1,2,5,2,2,-3,1336,869,36,77,86047
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:51:21,dde_game_v11,1,2,5,3,3,1,1150,868,37,78,86068
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:51:27,dde_game_v11,2,2,1,2,5,4,1146,858,41,79,86083
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:51:33,dde_game_v11,1,2,6,4,4,0,1088,796,41,80,86094
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:51:39,dde_game_v11,1,2,6,2,2,-1,1126,832,40,81,86105
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:51:45,dde_game_v11,2,2,3,4,4,0,1141,820,40,82,86117
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:51:51,dde_game_v11,1,2,5,3,3,-4,1377,771,36,83,86129
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:52:00,dde_game_v11,2,2,8,4,4,-1,3740,774,35,84,86149
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:52:09,dde_game_v11,1,2,3,1,1,-4,4016,819,31,85,86165
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:52:15,dde_game_v11,2,2,1,1,1,0,1360,956,31,86,86183
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:52:21,dde_game_v11,1,2,2,3,5,5,971,988,36,87,86195
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:52:28,dde_game_v11,2,2,8,3,3,2,2690,736,38,88,86213
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:52:34,dde_game_v11,2,2,3,1,1,2,1049,760,40,89,86225
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:52:40,dde_game_v11,2,2,5,3,3,2,1260,795,42,90,86237
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:52:46,dde_game_v11,1,2,5,2,2,-1,1001,723,41,91,86252
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:52:53,dde_game_v11,2,2,5,3,3,2,1326,783,43,92,86265
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:52:59,dde_game_v11,1,2,2,1,5,3,1580,1078,46,93,86278
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:53:05,dde_game_v11,1,2,6,4,4,0,1522,760,46,94,86295
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:53:11,dde_game_v11,2,2,8,3,3,0,1401,770,46,95,86306
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:53:17,dde_game_v11,2,2,5,2,2,-4,1274,723,42,96,86321
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:53:23,dde_game_v11,2,2,5,3,3,0,1464,794,42,97,86333
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:53:29,dde_game_v11,2,2,1,1,5,3,1303,921,45,98,86346
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:53:36,dde_game_v11,1,2,2,3,3,1,1755,797,46,99,86359
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:53:43,dde_game_v11,2,2,1,1,1,5,2212,710,51,100,86373
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:53:49,dde_game_v11,2,2,5,3,3,2,1472,710,53,101,86387
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:53:55,dde_game_v11,2,2,8,3,3,0,1101,820,53,102,86399
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:54:02,dde_game_v11,1,2,3,4,4,3,1908,796,56,103,86415
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:54:09,dde_game_v11,2,2,8,3,3,-2,1305,845,54,104,86426
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:54:17,dde_game_v11,1,2,2,3,5,-4,2646,2158,50,105,86445
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:54:24,dde_game_v11,2,2,8,4,4,-1,1915,723,49,106,86458
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:54:30,dde_game_v11,1,2,6,4,4,0,1218,846,49,107,86469
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:54:36,dde_game_v11,2,2,5,2,2,-3,1589,724,46,108,86479
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:54:42,dde_game_v11,1,2,2,3,3,0,1141,918,46,109,86492
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:54:48,dde_game_v11,2,2,5,3,3,-3,1222,723,43,110,86502
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:54:54,dde_game_v11,2,2,8,4,4,-3,1186,686,40,111,86515
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:55:00,dde_game_v11,2,2,5,2,2,-3,1821,746,37,112,86523
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:55:07,dde_game_v11,2,2,3,4,4,-2,2002,931,35,113,86533
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:55:14,dde_game_v11,1,2,2,1,5,-4,1908,955,31,114,86542
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:55:20,dde_game_v11,2,2,5,2,2,-2,1573,931,29,115,86554
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:55:26,dde_game_v11,2,2,3,1,1,4,951,700,33,116,86563
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:55:32,dde_game_v11,2,2,1,1,1,0,986,748,33,117,86574
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:55:39,dde_game_v11,1,2,2,1,5,-4,2088,833,29,118,86584
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:55:45,dde_game_v11,1,2,6,4,4,-3,1426,797,26,119,86594
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:55:52,dde_game_v11,2,2,1,1,1,3,2544,820,29,120,86608
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:56:01,dde_game_v11,1,2,2,3,3,-3,2990,759,26,121,86619
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:56:06,dde_game_v11,1,2,2,1,1,3,881,763,29,122,86627
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:56:13,dde_game_v11,2,2,5,3,3,4,1297,674,33,123,86638
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:56:19,dde_game_v11,1,2,5,2,5,-4,998,1052,29,124,86646
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:56:24,dde_game_v11,1,2,2,1,1,2,1008,919,31,125,86654
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:56:31,dde_game_v11,1,2,6,2,2,3,1455,810,34,126,86663
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:56:36,dde_game_v11,2,2,5,3,3,3,1272,722,37,127,86670
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:56:43,dde_game_v11,2,2,5,3,3,5,1549,773,42,128,86679
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:56:48,dde_game_v11,1,2,2,1,1,3,1044,895,45,129,86688
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:56:54,dde_game_v11,2,2,8,3,3,4,1170,783,49,130,86697
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:57:01,dde_game_v11,2,2,5,3,5,-4,1074,880,45,131,86708
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:57:07,dde_game_v11,2,2,1,1,1,5,1477,1038,50,132,86716
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:57:14,dde_game_v11,1,2,6,2,2,4,977,870,54,133,86726
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:57:21,dde_game_v11,2,2,3,1,1,5,1182,919,59,134,86737
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:57:26,dde_game_v11,1,2,5,2,2,5,970,832,64,135,86744
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:57:32,dde_game_v11,1,2,6,2,2,2,1017,730,66,136,86752
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:57:38,dde_game_v11,1,2,2,1,1,5,1304,736,71,137,86763
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:57:45,dde_game_v11,2,2,5,3,5,-4,1403,860,67,138,86770
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:57:50,dde_game_v11,1,2,2,1,1,4,1016,722,71,139,86776
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:57:56,dde_game_v11,1,2,6,2,2,4,1060,735,75,140,86782
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:58:01,dde_game_v11,1,2,6,2,2,3,1063,662,78,141,86790
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:58:07,dde_game_v11,1,2,5,2,2,0,1011,723,78,142,86796
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:58:13,dde_game_v11,1,2,6,2,2,1,1308,1103,79,143,86803
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:58:21,dde_game_v11,2,2,3,1,5,-4,3058,867,75,144,86811
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:58:27,dde_game_v11,2,2,5,3,3,-2,1223,870,73,145,86818
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:58:39,dde_game_v11,2,2,5,2,2,3,1401,772,76,146,86829
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:58:44,dde_game_v11,2,2,1,2,2,4,1079,759,80,147,86836
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:58:50,dde_game_v11,2,2,1,2,2,2,1216,809,82,148,86841
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:58:56,dde_game_v11,1,2,3,1,5,3,1059,921,85,149,86848
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:59:02,dde_game_v11,2,2,1,2,2,2,911,721,87,150,86857
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:59:07,dde_game_v11,1,2,6,2,2,0,968,724,87,151,86864
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:59:13,dde_game_v11,2,2,3,4,4,2,994,732,89,152,86870
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:59:19,dde_game_v11,2,2,8,4,4,3,1102,870,92,153,86879
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:59:25,dde_game_v11,1,2,5,2,2,-2,1106,785,90,154,86886
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:59:33,dde_game_v11,2,2,8,4,5,5,2974,905,95,155,86894
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:59:38,dde_game_v11,1,2,5,3,3,-1,1179,734,94,156,86902
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:59:44,dde_game_v11,2,2,5,2,2,-3,1003,857,91,157,86909
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:59:51,dde_game_v11,1,2,6,4,4,-2,2096,798,89,158,86917
A29AZS3NL2JBCD_dg_v15,8/15/2014,16:59:58,dde_game_v11,1,2,5,2,2,-2,1852,759,87,159,86927
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:00:03,dde_game_v11,1,2,2,1,1,-1,1208,771,86,160,86934
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:00:10,dde_game_v11,2,2,5,3,3,1,1320,834,87,161,86942
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:00:15,dde_game_v11,2,2,1,1,5,4,954,894,91,162,86950
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:00:21,dde_game_v11,2,2,8,3,3,1,1023,821,92,163,86959
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:00:27,dde_game_v11,2,2,5,3,3,4,1169,821,96,164,86969
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:00:33,dde_game_v11,2,2,1,1,5,1,1114,804,97,165,86975
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:00:41,dde_game_v11,1,2,6,4,4,-3,1297,994,94,166,86986
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:00:53,dde_game_v11,1,2,5,2,5,5,1086,832,99,167,87007
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:00:59,dde_game_v11,2,2,3,1,1,-1,943,772,98,168,87017
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:01:05,dde_game_v11,2,2,8,4,4,4,1239,710,102,169,87025
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:01:14,dde_game_v11,2,2,3,4,4,4,981,831,106,170,87039
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:01:20,dde_game_v11,1,2,5,2,5,4,1084,797,110,171,87047
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:01:26,dde_game_v11,1,2,3,1,1,-3,1090,759,107,172,87054
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:01:36,dde_game_v11,2,2,3,4,4,3,988,824,110,173,87064
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:01:42,dde_game_v11,1,2,3,4,4,-1,1844,760,109,174,87074
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:01:49,dde_game_v11,2,2,3,4,4,4,1452,797,113,175,87081
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:01:56,dde_game_v11,1,2,6,4,4,1,2469,797,114,176,87090
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:02:03,dde_game_v11,1,2,2,3,3,1,2107,748,115,177,87097
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:02:09,dde_game_v11,1,2,2,3,5,4,1178,784,119,178,87102
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:02:15,dde_game_v11,2,2,8,4,5,3,1389,784,122,179,87109
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:02:21,dde_game_v11,1,2,2,3,3,2,1436,787,124,180,87115
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:02:27,dde_game_v11,1,2,5,3,3,-4,1430,846,120,181,87122
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:02:37,dde_game_v11,1,2,6,2,2,-1,1233,772,119,182,87137
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:02:43,dde_game_v11,1,2,2,1,1,1,1138,761,120,183,87146
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:02:49,dde_game_v11,2,2,5,2,5,5,1139,748,125,184,87156
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:02:54,dde_game_v11,1,2,6,2,2,2,1051,856,127,185,87164
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:03:00,dde_game_v11,1,2,6,2,2,2,1025,749,129,186,87173
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:03:06,dde_game_v11,1,2,5,2,2,2,1100,762,131,187,87183
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:03:12,dde_game_v11,1,2,2,1,1,-1,1054,712,130,188,87190
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:03:20,dde_game_v11,2,2,8,4,5,5,3383,918,135,189,87203
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:03:26,dde_game_v11,2,2,1,2,2,1,1179,796,136,190,87210
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:03:33,dde_game_v11,1,2,6,4,4,0,990,744,136,191,87220
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:03:38,dde_game_v11,1,2,5,3,3,-1,1111,896,135,192,87227
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:03:45,dde_game_v11,2,2,1,2,2,-3,1406,761,132,193,87234
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:03:51,dde_game_v11,1,2,2,1,1,0,1269,710,132,194,87241
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:03:56,dde_game_v11,1,2,2,1,1,-2,894,771,130,195,87245
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:04:03,dde_game_v11,1,2,3,4,4,2,1235,707,132,196,87251
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:04:09,dde_game_v11,1,2,6,4,5,-4,958,698,128,197,87257
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:04:15,dde_game_v11,1,2,2,3,3,-1,1464,733,127,198,87262
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:04:21,dde_game_v11,2,2,3,1,1,-3,984,734,124,199,87268
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:04:28,dde_game_v11,2,2,8,4,4,1,2609,743,125,200,87275
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:04:34,dde_game_v11,1,2,3,1,5,-4,1188,854,121,201,87281
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:04:40,dde_game_v11,2,2,1,2,5,3,950,908,124,202,87286
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:04:46,dde_game_v11,2,2,1,1,1,-4,2002,795,120,203,87292
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:04:56,dde_game_v11,1,2,6,4,4,0,1506,734,120,204,87301
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:05:03,dde_game_v11,2,2,3,1,5,3,1070,810,123,205,87306
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:05:08,dde_game_v11,2,2,5,3,3,-2,1102,748,121,206,87312
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:05:18,dde_game_v11,1,2,6,4,4,-2,1002,722,119,207,87319
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:05:24,dde_game_v11,2,2,3,4,4,-1,1784,673,118,208,87326
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:05:30,dde_game_v11,2,2,8,3,3,-3,1361,698,115,209,87331
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:05:36,dde_game_v11,2,2,5,2,2,-1,1323,711,114,210,87335
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:05:42,dde_game_v11,2,2,8,4,4,4,1232,685,118,211,87339
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:05:48,dde_game_v11,2,2,1,2,2,3,1159,772,121,212,87343
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:05:54,dde_game_v11,2,2,5,2,5,3,1292,747,124,213,87347
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:06:00,dde_game_v11,1,2,6,2,2,1,1704,726,125,214,87350
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:06:07,dde_game_v11,2,2,1,2,5,1,1034,883,126,215,87354
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:06:15,dde_game_v11,1,2,5,2,2,0,1638,2466,126,216,87359
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:06:21,dde_game_v11,1,2,3,1,1,1,1036,722,127,217,87363
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:06:26,dde_game_v11,1,2,5,2,5,-4,1012,724,123,218,87367
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:06:32,dde_game_v11,1,2,2,1,1,5,1059,759,128,219,87372
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:06:38,dde_game_v11,2,2,5,2,2,4,1223,758,132,220,87375
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:06:44,dde_game_v11,1,2,2,1,1,5,1311,923,137,221,87381
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:06:50,dde_game_v11,2,2,5,2,5,5,1054,834,142,222,87384
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:06:56,dde_game_v11,1,2,3,1,1,5,1760,865,147,223,87390
