MB_X,MB_Y,MF_X,MF_Y,MFonMB,Crits,Crits_incog,Choice,Subj,RoundNum
0.82207,2.9345,3.5384,3.5488,0.0051611,0,0,1,45,238
2.8221,0.93452,2.5384,3.5488,0.0051611,0,0,0,45,239
2.8221,0.93452,2.5384,3.5488,0.0051611,0,0,0,45,240
0.82207,3.9345,3.5384,2.5488,0.0051611,0,0,1,45,241
-0.17793,0.93452,3.5384,3.5488,0.0051611,0,0,0,45,242
-0.17793,0.93452,-1.4616,3.5488,0.0051611,0,0,0,45,243
-3.1779,3.9345,0.5384,3.5488,0.0051611,0,0,1,45,244
-3.1779,3.9345,1.5384,-0.45118,5.0052,1,0,1,45,245
-3.1779,-0.065482,0.5384,4.5488,0.0051611,0,0,1,45,246
-3.1779,-0.065482,0.5384,2.5488,0.0051611,0,0,1,45,247
0.82207,1.9345,0.5384,1.5488,0.0051611,0,0,1,45,248
-3.1779,-1.0655,3.5384,-0.45118,0.0051611,0,0,0,45,249
0.82207,3.9345,0.5384,-4.4512,0.0051611,0,0,1,45,250
1.8221,0.93452,1.5384,-0.45118,0.0051611,0,0,0,46,76
-0.17793,1.9345,-0.4616,1.5488,0.0051611,0,0,1,46,77
0.82207,0.93452,0.5384,-0.45118,0.0051611,0,0,0,46,78
-0.17793,1.9345,-0.4616,3.5488,0.0051611,0,0,1,46,79
-1.1779,0.93452,-1.4616,3.5488,0.0051611,0,0,1,46,80
-1.1779,4.9345,-1.4616,-0.45118,0.0051611,0,0,1,46,81
-0.17793,-3.0655,-1.4616,-3.4512,0.0051611,0,0,0,46,82
-1.1779,-3.0655,3.5384,-3.4512,0.0051611,0,0,1,46,83
3.8221,-1.0655,3.5384,-2.4512,0.0051611,0,0,0,46,84
-1.1779,3.9345,-1.4616,4.5488,0.0051611,0,0,1,46,85
-1.1779,-2.0655,3.5384,0.54882,0.0051611,0,0,0,46,86
-4.1779,-2.0655,-1.4616,0.54882,0.0051611,0,0,1,46,87
-1.1779,0.93452,-2.4616,2.5488,-2.9948,0,1,0,46,88
-4.1779,-2.0655,-4.4616,-1.4512,0.0051611,0,0,1,46,89
0.82207,-1.0655,-4.4616,-2.4512,0.0051611,0,0,0,46,90
-4.1779,-2.0655,1.5384,-2.4512,0.0051611,0,0,0,46,91
-1.1779,1.9345,-1.4616,2.5488,0.0051611,0,0,1,46,92
-1.1779,2.9345,-2.4616,2.5488,0.0051611,0,0,1,46,93
2.8221,-1.0655,-0.4616,-2.4512,3.0052,1,0,1,46,94
2.8221,2.9345,2.5384,-3.4512,0.0051611,0,0,0,46,95
-0.17793,-2.0655,-1.4616,-3.4512,0.0051611,0,0,1,46,96
2.8221,2.9345,-0.4616,2.5488,0.0051611,0,0,1,46,97
-0.17793,-0.065482,-0.4616,-0.45118,0.0051611,0,0,0,46,98
1.8221,2.9345,-1.4616,-0.45118,-2.9948,0,1,0,46,99
-0.17793,-0.065482,-0.4616,1.5488,0.0051611,0,0,1,46,100
-0.17793,1.9345,2.5384,-0.45118,0.0051611,0,0,0,46,101
-0.17793,2.9345,1.5384,-0.45118,0.0051611,0,0,1,46,102
2.8221,1.9345,-0.4616,0.54882,0.0051611,0,0,1,46,103
-0.17793,0.93452,1.5384,3.5488,0.0051611,0,0,0,46,104
2.8221,3.9345,-0.4616,3.5488,0.0051611,0,0,1,46,105
0.82207,-1.0655,2.5384,-1.4512,5.0052,0,1,1,46,106
2.8221,3.9345,2.5384,4.5488,0.0051611,0,0,0,46,107
-3.1779,0.93452,-0.4616,4.5488,0.0051611,0,0,0,46,108
3.8221,3.9345,3.5384,-3.4512,0.0051611,0,0,1,46,109
3.8221,0.93452,3.5384,0.54882,0.0051611,0,0,1,46,110
-3.1779,0.93452,-1.4616,4.5488,0.0051611,0,0,0,46,111
3.8221,-1.0655,3.5384,-4.4512,0.0051611,0,0,0,46,112
-4.1779,0.93452,-4.4616,4.5488,0.0051611,0,0,0,46,113
3.8221,-1.0655,3.5384,-3.4512,0.0051611,0,0,0,46,114
-3.1779,0.93452,-3.4616,-4.4512,4.0052,0,1,1,46,115
3.8221,-1.0655,0.5384,4.5488,0.0051611,0,0,1,46,116
-3.1779,0.93452,-3.4616,-1.4512,0.0051611,0,0,0,46,117
3.8221,-1.0655,-3.4616,-1.4512,0.0051611,0,0,1,46,118
3.8221,-1.0655,-3.4616,3.5488,-3.9948,1,0,1,46,119
3.8221,1.9345,0.5384,1.5488,0.0051611,0,0,0,46,120
3.8221,0.93452,-3.4616,1.5488,0.0051611,0,0,0,46,121
1.8221,1.9345,1.5384,-4.4512,0.0051611,0,0,0,46,122
0.82207,0.93452,4.5384,1.5488,0.0051611,0,0,0,46,123
4.8221,1.9345,3.5384,-4.4512,0.0051611,0,0,0,46,124
4.8221,1.9345,0.5384,-4.4512,3.0052,1,0,0,46,125
4.8221,1.9345,4.5384,-4.4512,0.0051611,0,0,0,46,126
0.82207,3.9345,4.5384,-3.4512,0.0051611,0,0,1,46,127
0.82207,-0.065482,4.5384,-4.4512,0.0051611,0,0,0,46,128
-0.17793,-1.0655,-0.4616,1.5488,0.0051611,0,0,0,46,129
-1.1779,1.9345,1.5384,-4.4512,0.0051611,0,0,1,46,130
4.8221,1.9345,-1.4616,3.5488,0.0051611,0,0,1,46,131
4.8221,1.9345,-1.4616,1.5488,5.0052,1,0,1,46,132
4.8221,0.93452,-1.4616,0.54882,0.0051611,0,0,1,46,133
-1.1779,3.9345,-1.4616,4.5488,0.0051611,0,0,0,46,134
4.8221,0.93452,1.5384,0.54882,0.0051611,0,0,1,46,135
4.8221,-1.0655,2.5384,4.5488,0.0051611,0,0,0,46,136
2.8221,-1.0655,1.5384,-1.4512,0.0051611,0,0,0,46,137
3.8221,2.9345,-1.4616,-1.4512,0.0051611,0,0,1,46,138
-1.1779,-1.0655,2.5384,4.5488,-4.9948,0,1,1,46,139
-1.1779,-0.065482,2.5384,-0.45118,0.0051611,0,0,0,46,140
2.8221,-0.065482,-1.4616,-0.45118,0.0051611,0,0,0,46,141
2.8221,3.9345,2.5384,1.5488,0.0051611,0,0,0,46,142
3.8221,0.93452,1.5384,-0.45118,0.0051611,0,0,1,46,143
1.8221,-0.065482,1.5384,1.5488,0.0051611,0,0,0,46,144
1.8221,-0.065482,0.5384,4.5488,-4.9948,1,0,0,46,145
-3.1779,-0.065482,4.5384,4.5488,0.0051611,0,0,1,46,146
-3.1779,-0.065482,-3.4616,1.5488,0.0051611,0,0,1,46,147
-3.1779,-3.0655,4.5384,-3.4512,0.0051611,0,0,0,46,148
3.8221,1.9345,-3.4616,-3.4512,0.0051611,0,0,1,46,149
-3.1779,-3.0655,-3.4616,-2.4512,2.0052,0,1,1,46,150
3.8221,1.9345,-3.4616,-3.4512,0.0051611,0,0,1,46,151
-3.1779,-3.0655,-3.4616,1.5488,0.0051611,0,0,1,46,152
-3.1779,-2.0655,-3.4616,-2.4512,0.0051611,0,0,1,46,153
-3.1779,0.93452,-3.4616,0.54882,0.0051611,0,0,1,46,154
3.8221,1.9345,-3.4616,-0.45118,0.0051611,0,0,1,46,155
-3.1779,-0.065482,-3.4616,-2.4512,2.0052,0,1,0,46,156
1.8221,3.9345,-2.4616,-3.4512,0.0051611,0,0,1,46,157
-2.1779,-0.065482,-3.4616,-0.45118,0.0051611,0,0,1,46,158
-2.1779,0.93452,-3.4616,0.54882,0.0051611,0,0,1,46,159
-2.1779,-1.0655,-3.4616,-2.4512,0.0051611,0,0,0,46,160
-3.1779,-1.0655,-2.4616,-2.4512,0.0051611,0,0,1,46,161
-3.1779,1.9345,-3.4616,-3.4512,0.0051611,0,0,1,46,162
1.8221,-3.0655,-2.4616,-3.4512,2.0052,1,0,1,46,163
-4.1779,1.9345,-4.4616,-2.4512,0.0051611,0,0,1,46,164
3.8221,-4.0655,-2.4616,-1.4512,0.0051611,0,0,1,46,165
-4.1779,3.9345,-4.4616,3.5488,1.0052,1,0,1,46,166
-3.1779,-3.0655,-2.4616,-1.4512,4.0052,0,1,0,46,167
-4.1779,3.9345,-4.4616,-4.4512,-3.9948,0,1,1,46,168
1.8221,-4.0655,1.5384,-1.4512,0.0051611,0,0,0,46,169
-4.1779,1.9345,-4.4616,1.5488,0.0051611,0,0,1,46,170
-4.1779,2.9345,-4.4616,2.5488,0.0051611,0,0,1,46,171
2.8221,-4.0655,3.5384,-4.4512,4.0052,1,0,0,46,172
-0.17793,-4.0655,-0.4616,-4.4512,0.0051611,0,0,1,46,173
-3.1779,-3.0655,-0.4616,-4.4512,0.0051611,0,0,0,46,174
-0.17793,-0.065482,-3.4616,-4.4512,0.0051611,0,0,0,46,175
-3.1779,-3.0655,-0.4616,-1.4512,0.0051611,0,0,1,46,176
-3.1779,2.9345,1.5384,-4.4512,0.0051611,0,0,1,46,177
-3.1779,1.9345,-0.4616,1.5488,0.0051611,0,0,1,46,178
-0.17793,1.9345,-0.4616,2.5488,3.0052,0,1,0,46,179
-3.1779,1.9345,-2.4616,2.5488,0.0051611,0,0,1,46,180
-3.1779,4.9345,1.5384,4.5488,0.0051611,0,0,1,46,181
-3.1779,2.9345,-2.4616,2.5488,0.0051611,0,0,0,46,182
-2.1779,1.9345,2.5384,2.5488,0.0051611,0,0,1,46,183
-1.1779,2.9345,-1.4616,1.5488,0.0051611,0,0,1,46,184
-2.1779,1.9345,2.5384,4.5488,-4.9948,0,1,0,46,185
-1.1779,2.9345,-1.4616,-1.4512,0.0051611,0,0,1,46,186
-1.1779,1.9345,-1.4616,1.5488,0.0051611,0,0,1,46,187
-1.1779,0.93452,2.5384,0.54882,0.0051611,0,0,1,46,188
-1.1779,0.93452,-1.4616,0.54882,0.0051611,0,0,0,46,189
-1.1779,0.93452,2.5384,0.54882,-4.9948,1,0,1,46,190
-1.1779,2.9345,4.5384,4.5488,0.0051611,0,0,1,46,191
3.8221,-1.0655,2.5384,-2.4512,0.0051611,0,0,0,46,192
-1.1779,2.9345,4.5384,2.5488,0.0051611,0,0,1,46,193
1.8221,-1.0655,1.5384,-2.4512,0.0051611,0,0,1,46,194
-1.1779,-2.0655,1.5384,-3.4512,0.0051611,0,0,0,46,195
-1.1779,-2.0655,4.5384,-3.4512,-4.9948,1,0,0,46,196
-3.1779,1.9345,1.5384,3.5488,0.0051611,0,0,1,46,197
1.8221,-3.0655,4.5384,-3.4512,-3.9948,1,0,0,46,198
1.8221,-2.0655,1.5384,3.5488,0.0051611,0,0,0,46,199
4.8221,-2.0655,4.5384,-3.4512,0.0051611,0,0,0,46,200
-3.1779,0.93452,2.5384,0.54882,0.0051611,0,0,0,46,201
2.8221,-2.0655,3.5384,-3.4512,4.0052,0,1,1,46,202
2.8221,-4.0655,0.5384,3.5488,0.0051611,0,0,0,46,203
0.82207,-4.0655,3.5384,3.5488,0.0051611,0,0,0,46,204
0.82207,-3.0655,0.5384,-4.4512,-0.99484,0,1,1,46,205
-3.1779,0.93452,0.5384,3.5488,-4.9948,1,0,0,46,206
0.82207,-4.0655,0.5384,4.5488,0.0051611,0,0,0,46,207
0.82207,-4.0655,0.5384,3.5488,0.0051611,0,0,1,46,208
0.82207,-4.0655,0.5384,4.5488,0.0051611,0,0,1,46,209
0.82207,2.9345,0.5384,2.5488,0.0051611,0,0,0,46,210
-4.1779,2.9345,-4.4616,-2.4512,0.0051611,0,0,1,46,211
0.82207,-2.0655,-4.4616,-1.4512,0.0051611,0,0,1,46,212
-4.1779,2.9345,-4.4616,-2.4512,0.0051611,0,0,1,46,213
-2.1779,0.93452,-4.4616,2.5488,-1.9948,0,1,0,46,214
-3.1779,0.93452,-2.4616,2.5488,0.0051611,0,0,1,46,215
-3.1779,-1.0655,-2.4616,-1.4512,0.0051611,0,0,1,46,216
-3.1779,-4.0655,-3.4616,-4.4512,0.0051611,0,0,0,46,217
-4.1779,2.9345,-4.4616,-2.4512,0.0051611,0,0,0,46,218
-4.1779,2.9345,-3.4616,-2.4512,2.0052,1,0,1,46,219
-3.1779,-4.0655,3.5384,-4.4512,0.0051611,0,0,0,46,220
-4.1779,3.9345,-3.4616,-4.4512,0.0051611,0,0,0,46,221
-3.1779,3.9345,-3.4616,-1.4512,0.0051611,0,0,1,46,222
-1.1779,-4.0655,-3.4616,-4.4512,-3.9948,0,1,1,46,223
-3.1779,3.9345,-2.4616,-4.4512,0.0051611,0,0,1,46,224
2.8221,-1.0655,-2.4616,-1.4512,0.0051611,0,0,0,46,225
-3.1779,-1.0655,2.5384,-1.4512,0.0051611,0,0,0,46,226
2.8221,-1.0655,1.5384,-1.4512,0.0051611,0,0,0,46,227
1.8221,-1.0655,3.5384,-1.4512,0.0051611,0,0,0,46,228
3.8221,-1.0655,0.5384,-1.4512,0.0051611,0,0,0,46,229
-1.1779,3.9345,-1.4616,2.5488,-3.9948,1,0,0,46,230
3.8221,-0.065482,-4.4616,-0.45118,0.0051611,0,0,0,46,231
-1.1779,-0.065482,-1.4616,-0.45118,0.0051611,0,0,1,46,232
0.82207,-1.0655,-1.4616,2.5488,0.0051611,0,0,1,46,233
0.82207,-2.0655,-3.4616,1.5488,0.0051611,0,0,1,46,234
0.82207,-2.0655,-1.4616,1.5488,0.0051611,0,0,1,46,235
0.82207,-3.0655,-3.4616,-2.4512,0.0051611,0,0,0,46,236
0.82207,-3.0655,-1.4616,-3.4512,0.0051611,0,0,0,46,237
-1.1779,1.9345,-3.4616,-3.4512,0.0051611,0,0,1,46,238
0.82207,-1.0655,0.5384,-2.4512,0.0051611,0,0,0,46,239
-3.1779,-3.0655,-3.4616,-2.4512,0.0051611,0,0,1,46,240
-1.1779,4.9345,-3.4616,4.5488,0.0051611,0,0,1,46,241
-3.1779,-1.0655,0.5384,-1.4512,0.0051611,0,0,0,46,242
3.8221,-1.0655,-0.4616,-3.4512,0.0051611,0,0,1,46,243
-0.17793,-1.0655,1.5384,3.5488,0.0051611,0,0,0,46,244
-0.17793,-1.0655,-0.4616,-1.4512,2.0052,1,0,0,46,245
3.8221,1.9345,-3.4616,-2.4512,0.0051611,0,0,1,46,246
3.8221,3.9345,-3.4616,-1.4512,0.0051611,0,0,1,46,247
3.8221,3.9345,3.5384,3.5488,0.0051611,0,0,0,46,248
-3.1779,-1.0655,-3.4616,3.5488,0.0051611,0,0,0,46,249
3.8221,2.9345,3.5384,3.5488,0.0051611,0,0,1,46,250
-4.1779,0.93452,-4.4616,0.54882,0.0051611,0,0,1,47,76
3.8221,-4.0655,0.5384,-0.45118,0.0051611,0,0,1,47,78
-3.1779,3.9345,-4.4616,3.5488,0.0051611,0,0,1,47,79
0.82207,0.93452,0.5384,-0.45118,0.0051611,0,0,1,47,80
-0.17793,-3.0655,0.5384,-3.4512,0.0051611,0,0,1,47,81
-1.1779,-0.065482,-4.4616,-2.4512,0.0051611,0,0,1,47,82
-2.1779,-1.0655,-2.4616,-1.4512,0.0051611,0,0,1,47,83
0.82207,-2.0655,-4.4616,-2.4512,0.0051611,0,0,0,47,84
-3.1779,-2.0655,-3.4616,1.5488,0.0051611,0,0,0,47,85
1.8221,-2.0655,-4.4616,-2.4512,0.0051611,0,0,1,47,86
-3.1779,1.9345,0.5384,-4.4512,0.0051611,0,0,0,47,87
-4.1779,-2.0655,-4.4616,-3.4512,4.0052,0,1,1,47,88
-3.1779,1.9345,3.5384,1.5488,0.0051611,0,0,0,47,89
-4.1779,1.9345,-4.4616,-4.4512,0.0051611,0,0,0,47,90
1.8221,-4.0655,-4.4616,-3.4512,0.0051611,0,0,0,47,91
-4.1779,-3.0655,3.5384,-3.4512,0.0051611,0,0,1,47,92
-4.1779,-3.0655,3.5384,-3.4512,0.0051611,0,0,1,47,93
-4.1779,-3.0655,3.5384,1.5488,-3.9948,1,0,0,47,94
3.8221,-4.0655,-3.4616,-4.4512,0.0051611,0,0,0,47,95
-3.1779,-3.0655,-4.4616,-4.4512,0.0051611,0,0,0,47,96
-3.1779,-3.0655,3.5384,1.5488,0.0051611,0,0,0,47,97
-3.1779,-3.0655,-3.4616,-4.4512,0.0051611,0,0,1,47,98
-4.1779,3.9345,-4.4616,1.5488,-3.9948,0,1,0,47,99
-3.1779,-3.0655,-3.4616,1.5488,0.0051611,0,0,0,47,100
-1.1779,-3.0655,-3.4616,1.5488,0.0051611,0,0,0,47,101
-4.1779,3.9345,1.5384,1.5488,0.0051611,0,0,1,47,102
-4.1779,-0.065482,1.5384,-0.45118,0.0051611,0,0,1,47,103
-2.1779,-3.0655,-1.4616,1.5488,0.0051611,0,0,0,47,104
-3.1779,-3.0655,-3.4616,1.5488,0.0051611,0,0,0,47,105
-4.1779,-1.0655,-2.4616,-2.4512,2.0052,0,1,0,47,106
-1.1779,3.9345,-2.4616,1.5488,0.0051611,0,0,0,47,107
-3.1779,-3.0655,-0.4616,-1.4512,0.0051611,0,0,0,47,108
-2.1779,-3.0655,3.5384,1.5488,0.0051611,0,0,0,47,109
3.8221,-0.065482,1.5384,-1.4512,0.0051611,0,0,0,47,110
4.8221,-0.065482,-2.4616,-1.4512,0.0051611,0,0,0,47,111
-2.1779,-3.0655,0.5384,-1.4512,0.0051611,0,0,1,47,112
-2.1779,-1.0655,-2.4616,4.5488,0.0051611,0,0,0,47,113
-4.1779,-1.0655,-4.4616,4.5488,0.0051611,0,0,1,47,114
0.82207,-0.065482,0.5384,-1.4512,-3.9948,0,1,1,47,115
-4.1779,-1.0655,0.5384,3.5488,0.0051611,0,0,0,47,116
3.8221,0.93452,-4.4616,-4.4512,0.0051611,0,0,1,47,117
0.82207,3.9345,-4.4616,3.5488,0.0051611,0,0,1,47,118
3.8221,0.93452,-4.4616,0.54882,4.0052,1,0,0,47,119
-4.1779,-1.0655,-4.4616,-4.4512,0.0051611,0,0,1,47,120
-4.1779,-2.0655,3.5384,-2.4512,0.0051611,0,0,1,47,121
-4.1779,-1.0655,-4.4616,0.54882,0.0051611,0,0,1,47,122
0.82207,3.9345,-4.4616,3.5488,0.0051611,0,0,0,47,123
-4.1779,-2.0655,3.5384,-2.4512,0.0051611,0,0,0,47,124
-4.1779,-2.0655,-1.4616,-2.4512,-4.9948,1,0,0,47,125
1.8221,-2.0655,4.5384,-2.4512,0.0051611,0,0,1,47,126
1.8221,-2.0655,4.5384,-2.4512,0.0051611,0,0,1,47,127
1.8221,-1.0655,1.5384,-1.4512,0.0051611,0,0,0,47,128
3.8221,-1.0655,4.5384,-1.4512,0.0051611,0,0,0,47,129
-1.1779,-0.065482,1.5384,-0.45118,0.0051611,0,0,1,47,130
1.8221,-1.0655,-1.4616,-1.4512,0.0051611,0,0,1,47,131
1.8221,-1.0655,-1.4616,-1.4512,5.0052,1,0,0,47,132
-1.1779,-1.0655,-2.4616,4.5488,0.0051611,0,0,1,47,133
-1.1779,0.93452,-2.4616,0.54882,0.0051611,0,0,0,47,134
0.82207,-4.0655,0.5384,-1.4512,0.0051611,0,0,0,47,135
0.82207,-4.0655,1.5384,-4.4512,0.0051611,0,0,0,47,136
-4.1779,1.9345,-4.4616,0.54882,0.0051611,0,0,1,47,137
-2.1779,-1.0655,1.5384,-1.4512,0.0051611,0,0,1,47,138
1.8221,-4.0655,1.5384,4.5488,-4.9948,0,1,1,47,139
-2.1779,-1.0655,-4.4616,-3.4512,0.0051611,0,0,0,47,140
1.8221,-3.0655,1.5384,-3.4512,0.0051611,0,0,0,47,141
-3.1779,-1.0655,3.5384,1.5488,0.0051611,0,0,1,47,142
-3.1779,3.9345,-3.4616,0.54882,0.0051611,0,0,1,47,143
-3.1779,0.93452,3.5384,-3.4512,0.0051611,0,0,1,47,144
-3.1779,0.93452,3.5384,3.5488,5.0052,1,0,1,47,145
-3.1779,0.93452,3.5384,0.54882,0.0051611,0,0,1,47,146
-3.1779,1.9345,-3.4616,1.5488,0.0051611,0,0,0,47,147
3.8221,-3.0655,3.5384,-2.4512,0.0051611,0,0,0,47,148
4.8221,-3.0655,4.5384,-2.4512,0.0051611,0,0,0,47,149
-2.1779,1.9345,-2.4616,1.5488,-1.9948,0,1,1,47,150
-2.1779,0.93452,-2.4616,4.5488,0.0051611,0,0,1,47,151
-3.1779,4.9345,-2.4616,0.54882,0.0051611,0,0,1,47,152
-3.1779,-0.065482,-2.4616,-0.45118,0.0051611,0,0,1,47,153
-3.1779,-3.0655,-2.4616,-3.4512,0.0051611,0,0,0,47,154
-3.1779,-1.0655,-2.4616,-3.4512,0.0051611,0,0,0,47,155
-2.1779,-3.0655,-4.4616,-3.4512,-3.9948,0,1,1,47,156
-2.1779,-1.0655,-1.4616,-1.4512,0.0051611,0,0,1,47,157
-2.1779,-1.0655,-4.4616,-1.4512,0.0051611,0,0,1,47,158
-2.1779,-0.065482,-1.4616,-0.45118,0.0051611,0,0,0,47,159
-1.1779,-3.0655,2.5384,-0.45118,0.0051611,0,0,0,47,160
2.8221,-0.065482,-2.4616,-3.4512,0.0051611,0,0,1,47,161
2.8221,-4.0655,-4.4616,-4.4512,0.0051611,0,0,1,47,162
2.8221,-4.0655,-2.4616,-0.45118,4.0052,1,0,0,47,163
-2.1779,-3.0655,3.5384,-0.45118,0.0051611,0,0,0,47,164
-3.1779,-1.0655,-4.4616,3.5488,0.0051611,0,0,1,47,165
-3.1779,2.9345,-4.4616,-1.4512,0.0051611,0,0,1,47,166
-3.1779,-0.065482,-4.4616,2.5488,0.0051611,0,0,1,47,167
3.8221,-4.0655,-0.4616,-2.4512,2.0052,0,1,0,47,168
-0.17793,-3.0655,4.5384,-0.45118,0.0051611,0,0,0,47,169
-3.1779,-0.065482,-4.4616,-2.4512,0.0051611,0,0,1,47,170
4.8221,-4.0655,-0.4616,-0.45118,0.0051611,0,0,0,47,171
4.8221,-4.0655,-4.4616,-0.45118,3.0052,1,0,1,47,172
0.82207,-3.0655,-3.4616,-0.45118,0.0051611,0,0,0,47,173
-3.1779,0.93452,-0.4616,0.54882,0.0051611,0,0,1,47,174
-3.1779,0.93452,-0.4616,2.5488,0.0051611,0,0,1,47,175
-3.1779,3.9345,-0.4616,3.5488,0.0051611,0,0,0,47,176
0.82207,3.9345,-4.4616,0.54882,0.0051611,0,0,1,47,177
4.8221,-0.065482,-4.4616,3.5488,0.0051611,0,0,0,47,178
3.8221,0.93452,3.5384,0.54882,-2.9948,0,1,0,47,179
4.8221,-0.065482,3.5384,0.54882,0.0051611,0,0,0,47,180
0.82207,3.9345,0.5384,3.5488,0.0051611,0,0,0,47,181
1.8221,3.9345,1.5384,3.5488,0.0051611,0,0,0,47,182
3.8221,-0.065482,2.5384,1.5488,0.0051611,0,0,0,47,183
3.8221,-0.065482,3.5384,1.5488,0.0051611,0,0,1,47,184
1.8221,3.9345,3.5384,3.5488,-3.9948,0,1,0,47,185
3.8221,-0.065482,3.5384,3.5488,0.0051611,0,0,0,47,186
-4.1779,-0.065482,-4.4616,-4.4512,0.0051611,0,0,0,47,187
1.8221,3.9345,1.5384,-1.4512,0.0051611,0,0,0,47,188
1.8221,3.9345,-4.4616,3.5488,0.0051611,0,0,1,47,189
1.8221,3.9345,1.5384,-1.4512,4.0052,1,0,0,47,190
-1.1779,3.9345,-4.4616,3.5488,0.0051611,0,0,0,47,191
-1.1779,3.9345,-1.4616,-1.4512,0.0051611,0,0,1,47,192
-1.1779,2.9345,-1.4616,3.5488,0.0051611,0,0,0,47,193
-0.17793,2.9345,-1.4616,2.5488,0.0051611,0,0,0,47,194
2.8221,0.93452,2.5384,-0.45118,0.0051611,0,0,1,47,195
-1.1779,-0.065482,0.5384,3.5488,0.0051611,0,0,1,47,196
2.8221,2.9345,2.5384,-4.4512,0.0051611,0,0,1,47,197
2.8221,2.9345,0.5384,2.5488,5.0052,1,0,1,47,198
-1.1779,-4.0655,2.5384,2.5488,0.0051611,0,0,1,47,199
2.8221,2.9345,2.5384,-2.4512,0.0051611,0,0,0,47,200
2.8221,3.9345,0.5384,3.5488,0.0051611,0,0,1,47,201
-1.1779,-2.0655,0.5384,4.5488,5.0052,0,1,1,47,202
3.8221,2.9345,4.5384,-2.4512,0.0051611,0,0,0,47,203
-1.1779,-2.0655,3.5384,-2.4512,0.0051611,0,0,0,47,204
-4.1779,-2.0655,-4.4616,-2.4512,0.0051611,0,0,0,47,205
-4.1779,-2.0655,0.5384,-2.4512,-2.9948,1,0,1,47,206
-4.1779,1.9345,0.5384,1.5488,0.0051611,0,0,1,47,207
3.8221,2.9345,2.5384,-2.4512,0.0051611,0,0,0,47,208
2.8221,3.9345,-2.4616,1.5488,0.0051611,0,0,1,47,209
2.8221,4.9345,-2.4616,4.5488,0.0051611,0,0,1,47,210
2.8221,4.9345,-2.4616,4.5488,0.0051611,0,0,1,47,211
-4.1779,1.9345,0.5384,2.5488,0.0051611,0,0,1,47,212
2.8221,2.9345,-2.4616,3.5488,0.0051611,0,0,1,47,213
-4.1779,3.9345,3.5384,4.5488,-4.9948,0,1,1,47,214
2.8221,2.9345,3.5384,-2.4512,0.0051611,0,0,0,47,215
-1.1779,2.9345,-1.4616,-2.4512,0.0051611,0,0,0,47,216
2.8221,-1.0655,0.5384,-1.4512,0.0051611,0,0,1,47,217
-4.1779,4.9345,-2.4616,-2.4512,0.0051611,0,0,1,47,218
-4.1779,4.9345,0.5384,4.5488,3.0052,1,0,0,47,219
2.8221,-2.0655,2.5384,4.5488,0.0051611,0,0,0,47,220
2.8221,-2.0655,2.5384,4.5488,0.0051611,0,0,0,47,221
-4.1779,4.9345,-2.4616,2.5488,0.0051611,0,0,1,47,222
2.8221,-2.0655,-4.4616,4.5488,5.0052,0,1,0,47,223
-4.1779,4.9345,-2.4616,4.5488,0.0051611,0,0,1,47,224
-4.1779,1.9345,-2.4616,4.5488,0.0051611,0,0,0,47,225
2.8221,-2.0655,2.5384,0.54882,0.0051611,0,0,0,47,226
0.82207,1.9345,2.5384,4.5488,0.0051611,0,0,0,47,227
-2.1779,2.9345,0.5384,1.5488,0.0051611,0,0,1,47,228
4.8221,1.9345,0.5384,2.5488,0.0051611,0,0,1,47,229
4.8221,1.9345,0.5384,4.5488,5.0052,1,0,0,47,230
3.8221,1.9345,4.5384,4.5488,0.0051611,0,0,0,47,231
-2.1779,2.9345,3.5384,4.5488,0.0051611,0,0,1,47,232
1.8221,1.9345,3.5384,4.5488,0.0051611,0,0,0,47,233
0.82207,1.9345,1.5384,3.5488,0.0051611,0,0,1,47,234
0.82207,0.93452,1.5384,4.5488,0.0051611,0,0,0,47,235
-3.1779,0.93452,0.5384,4.5488,0.0051611,0,0,1,47,236
3.8221,-2.0655,-3.4616,0.54882,0.0051611,0,0,1,47,237
-3.1779,2.9345,-3.4616,0.54882,0.0051611,0,0,1,47,238
-3.1779,4.9345,-3.4616,2.5488,0.0051611,0,0,1,47,239
-0.17793,3.9345,-0.4616,4.5488,0.0051611,0,0,0,47,240
-3.1779,1.9345,-2.4616,1.5488,0.0051611,0,0,1,47,241
-3.1779,2.9345,-2.4616,2.5488,0.0051611,0,0,1,47,242
-3.1779,1.9345,-3.4616,4.5488,0.0051611,0,0,1,47,243
3.8221,-2.0655,1.5384,1.5488,0.0051611,0,0,1,47,244
3.8221,-2.0655,-3.4616,-2.4512,-1.9948,1,0,1,47,245
3.8221,-0.065482,1.5384,-2.4512,0.0051611,0,0,1,47,246
-3.1779,1.9345,-0.4616,1.5488,0.0051611,0,0,0,47,247
-0.17793,1.9345,-3.4616,1.5488,0.0051611,0,0,1,47,248
-0.17793,-0.065482,-3.4616,-0.45118,0.0051611,0,0,1,47,249
3.8221,-0.065482,-0.4616,-0.45118,0.0051611,0,0,1,47,250
3.8221,-0.065482,1.5384,-0.45118,0.0051611,0,0,0,49,76
-1.1779,-2.0655,1.5384,3.5488,0.0051611,0,0,0,49,77
-3.1779,-2.0655,-3.4616,-0.45118,0.0051611,0,0,1,49,78
1.8221,-0.065482,3.5384,-0.45118,0.0051611,0,0,0,49,79
