"subject","datestamp","timestamp","version","Type","Goal","OptNum","Action","S2","Action2","Re","rt1","rt2","score","round","Crit","id"
"A3PKFM9R44RYL5_dg_v15","2015-06-15","21:08:19","dayanSto_v2","1","1","4","0","0","1","0","3404","948","0","43","0","109443"
"A12LEKTYDZZFA7_dg_v15","2015-06-15","21:08:19","dayanSto_v2","1","0","1","0","0","0","0","1640","922","0","38","0","109444"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:08:19","dayanSto_v2","1","2","12","0","0","0","-1","4452","1487","0","52","0","109445"
"AO402VQIN0APS_dg_v15","2015-06-15","21:08:19","dayanSto_v2","1","0","7","0","0","0","0","4006","3301","0","1","0","109446"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:08:20","dayanSto_v2","1","0","7","-1","-1","-1","0","1775","813","46","80","0","109447"
"AYB7ARCI8O4RL_dg_v15","2015-06-15","21:08:20","dayanSto_v2","1","1","9","-1","-1","-1","0","2887","2353","0","43","0","109448"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","21:08:20","dayanSto_v2","1","0","6","0","0","0","3","1542","921","0","62","0","109449"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:08:22","dayanSto_v2","1","0","4","0","0","1","-3","1430","1263","43","81","0","109450"
"A38NN4RC5YR6ZR_dg_v15","2015-06-15","21:08:23","dayanSto_v2","1","1","9","1","2","1","-3","5972","1632","0","26","0","109451"
"a22tcr27lxav2v_dg_v15","2015-06-15","21:08:23","dayanSto_v2","1","1","10","1","1","1","0","2250","656","0","40","0","109452"
"A1EWD6HF7R2KC1_dg_v15","2015-06-15","21:08:23","dayanSto_v2","1","1","6","0","2","1","-3","8260","1400","0","45","0","109453"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","21:08:24","dayanSto_v2","1","1","4","1","1","2","-3","3638","1306","0","53","0","109454"
"A3M4H8JAZHFDLQ_dg_v15","2015-06-15","21:08:24","dayanSto_v2","1","2","9","1","1","2","0","3422","1326","0","38","0","109455"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:08:24","dayanSto_v2","1","1","10","1","1","2","5","1388","514","47","85","0","109456"
"A34Z3DVUOHC61R_dg_v15","2015-06-15","21:08:24","dayanSto_v2","1","0","9","0","2","0","0","1472","1774","0","38","0","109457"
"A12LEKTYDZZFA7_dg_v15","2015-06-15","21:08:25","dayanSto_v2","1","1","4","0","0","0","0","1553","795","0","39","0","109458"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:08:25","dayanSto_v2","1","0","15","0","0","0","0","1547","618","43","82","0","109459"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","21:08:26","dayanSto_v2","1","0","12","0","0","0","4","3348","899","0","63","0","109460"
"A3D2YS4AK6SM7_dg_v15","2015-06-15","21:08:26","dayanSto_v2","1","2","10","1","2","2","0","2782","1106","0","33","0","109461"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:08:26","dayanSto_v2","1","2","12","1","1","2","1","3899","872","0","53","0","109462"
"AYB7ARCI8O4RL_dg_v15","2015-06-15","21:08:27","dayanSto_v2","1","0","7","1","2","0","0","2902","1432","0","44","0","109463"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:08:28","dayanSto_v2","1","0","12","0","0","0","-1","1368","609","42","83","0","109464"
"A3PKFM9R44RYL5_dg_v15","2015-06-15","21:08:28","dayanSto_v2","1","0","9","0","2","0","0","4201","1789","0","44","0","109465"
"A1EWD6HF7R2KC1_dg_v15","2015-06-15","21:08:29","dayanSto_v2","1","0","4","0","0","0","0","1960","750","0","46","0","109466"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","21:08:30","dayanSto_v2","1","0","12","0","2","0","4","1858","1291","0","64","0","109467"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","21:08:30","dayanSto_v2","1","1","12","0","0","0","-4","3719","803","0","54","0","109468"
"A34Z3DVUOHC61R_dg_v15","2015-06-15","21:08:30","dayanSto_v2","1","2","12","1","1","2","0","1402","950","0","39","0","109469"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:08:30","dayanSto_v2","1","2","15","0","0","0","0","1874","911","0","54","0","109470"
"A38NN4RC5YR6ZR_dg_v15","2015-06-15","21:08:31","dayanSto_v2","1","0","4","0","0","0","0","2251","844","0","27","0","109471"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:08:31","dayanSto_v2","1","0","10","0","0","1","-2","1180","969","40","84","0","109472"
"a22tcr27lxav2v_dg_v15","2015-06-15","21:08:31","dayanSto_v2","1","2","15","1","1","2","0","2422","1656","0","41","0","109473"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:08:32","dayanSto_v2","1","1","15","1","1","2","3","4882","753","50","86","0","109474"
"A12LEKTYDZZFA7_dg_v15","2015-06-15","21:08:33","dayanSto_v2","1","2","9","0","2","2","0","2003","2289","0","40","0","109475"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:08:33","dayanSto_v2","1","0","15","0","0","0","0","1016","632","40","85","0","109476"
"A3D2YS4AK6SM7_dg_v15","2015-06-15","21:08:34","dayanSto_v2","1","2","1","1","1","2","0","1928","1726","0","34","0","109477"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:08:34","dayanSto_v2","1","1","10","1","2","2","1","1074","629","51","87","0","109478"
"AYB7ARCI8O4RL_dg_v15","2015-06-15","21:08:34","dayanSto_v2","1","1","6","1","2","1","-3","2986","1056","0","45","0","109479"
"AO402VQIN0APS_dg_v15","2015-06-15","21:08:34","dayanSto_v2","1","1","12","1","1","0","0","2596","3794","0","2","0","109480"
"A3M4H8JAZHFDLQ_dg_v15","2015-06-15","21:08:35","dayanSto_v2","1","1","15","1","2","1","-4","1964","1422","0","39","0","109481"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","21:08:35","dayanSto_v2","1","1","15","0","0","0","-3","2590","1251","0","55","0","109482"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:08:35","dayanSto_v2","1","2","4","1","1","2","1","2796","798","0","55","0","109483"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:08:36","dayanSto_v2","1","0","4","0","0","0","-1","1130","560","39","86","0","109484"
"A1EWD6HF7R2KC1_dg_v15","2015-06-15","21:08:36","dayanSto_v2","1","2","4","0","0","0","0","1780","1250","0","47","0","109485"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","21:08:36","dayanSto_v2","1","0","4","0","2","0","2","4289","1035","0","65","0","109486"
"A3PKFM9R44RYL5_dg_v15","2015-06-15","21:08:36","dayanSto_v2","1","1","6","0","0","1","0","3459","821","0","45","0","109487"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:08:37","dayanSto_v2","1","1","1","0","0","0","1","1748","558","52","88","0","109488"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:08:37","dayanSto_v2","1","2","1","1","2","2","-2","1236","711","0","56","0","109489"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","21:08:38","dayanSto_v2","1","1","15","0","0","1","-1","1816","903","0","56","0","109490"
"A34Z3DVUOHC61R_dg_v15","2015-06-15","21:08:38","dayanSto_v2","1","2","7","1","2","2","0","3988","1094","0","40","0","109491"
"A38NN4RC5YR6ZR_dg_v15","2015-06-15","21:08:39","dayanSto_v2","1","0","7","0","2","0","0","2169","2059","0","28","0","109492"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:08:39","dayanSto_v2","1","0","7","0","0","0","-3","2069","552","36","87","0","109493"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","21:08:40","dayanSto_v2","1","0","10","0","0","0","4","1692","876","0","66","0","109494"
"A3M4H8JAZHFDLQ_dg_v15","2015-06-15","21:08:40","dayanSto_v2","1","1","1","1","1","1","0","2894","1190","0","40","0","109495"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:08:41","dayanSto_v2","1","1","9","0","0","0","0","1626","1383","52","89","0","109496"
"A3D2YS4AK6SM7_dg_v15","2015-06-15","21:08:41","dayanSto_v2","1","2","15","1","1","2","0","2896","1107","0","35","0","109497"
"A12LEKTYDZZFA7_dg_v15","2015-06-15","21:08:41","dayanSto_v2","1","2","6","0","0","0","0","3555","1269","0","41","0","109498"
"AYB7ARCI8O4RL_dg_v15","2015-06-15","21:08:41","dayanSto_v2","1","0","7","0","2","0","0","2213","1288","0","46","0","109499"
"A1EWD6HF7R2KC1_dg_v15","2015-06-15","21:08:42","dayanSto_v2","1","1","1","1","1","1","0","1390","950","0","48","0","109500"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:08:42","dayanSto_v2","1","0","7","0","0","1","-2","1656","606","34","88","0","109501"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","21:08:42","dayanSto_v2","1","1","15","0","0","0","-2","1860","1040","0","57","0","109502"
"A3PKFM9R44RYL5_dg_v15","2015-06-15","21:08:43","dayanSto_v2","1","2","6","1","1","2","0","2615","695","0","46","0","109503"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:08:44","dayanSto_v2","1","2","7","0","0","0","-2","4741","846","0","57","0","109504"
"A34Z3DVUOHC61R_dg_v15","2015-06-15","21:08:44","dayanSto_v2","1","0","7","0","0","0","0","1353","1167","0","41","0","109505"
"AO402VQIN0APS_dg_v15","2015-06-15","21:08:44","dayanSto_v2","1","0","1","0","0","0","0","3285","1146","0","3","0","109506"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:08:45","dayanSto_v2","1","1","1","1","2","1","-3","2460","588","49","90","0","109507"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:08:46","dayanSto_v2","1","0","9","0","2","1","-4","2150","831","30","89","0","109508"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","21:08:46","dayanSto_v2","1","0","10","1","1","2","-4","2309","2708","0","67","0","109509"
"A38NN4RC5YR6ZR_dg_v15","2015-06-15","21:08:46","dayanSto_v2","1","2","9","1","2","2","0","2174","1312","0","29","0","109510"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","21:08:46","dayanSto_v2","1","1","1","0","0","1","2","1723","1111","0","58","0","109511"
"A3M4H8JAZHFDLQ_dg_v15","2015-06-15","21:08:47","dayanSto_v2","1","1","1","1","1","1","0","2045","1511","0","41","0","109512"
"A12LEKTYDZZFA7_dg_v15","2015-06-15","21:08:48","dayanSto_v2","1","2","1","1","1","2","0","1994","844","0","42","0","109513"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:08:48","dayanSto_v2","1","2","15","0","2","0","1","1473","1415","0","58","0","109514"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:08:49","dayanSto_v2","1","1","11","0","0","0","0","1252","1893","49","91","1","109515"
"A1EWD6HF7R2KC1_dg_v15","2015-06-15","21:08:49","dayanSto_v2","1","0","9","1","1","1","0","3380","920","0","49","0","109516"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","21:08:50","dayanSto_v2","1","0","12","0","0","0","0","2152","826","0","68","0","109517"
"AYB7ARCI8O4RL_dg_v15","2015-06-15","21:08:50","dayanSto_v2","1","2","10","1","1","2","0","3051","939","0","47","0","109518"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","21:08:50","dayanSto_v2","1","1","10","-1","-1","-1","0","1653","1219","0","59","0","109519"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:08:50","dayanSto_v2","1","0","3","1","1","2","3","2775","948","33","90","1","109520"
"A34Z3DVUOHC61R_dg_v15","2015-06-15","21:08:51","dayanSto_v2","1","2","4","1","2","2","0","2143","734","0","42","0","109521"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:08:52","dayanSto_v2","1","2","7","0","0","1","4","1988","573","0","59","0","109522"
"A3D2YS4AK6SM7_dg_v15","2015-06-15","21:08:52","dayanSto_v2","1","1","15","0","2","1","-3","5753","1106","0","36","0","109523"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:08:52","dayanSto_v2","1","1","4","1","1","2","-1","2006","573","48","92","0","109524"
"A38NN4RC5YR6ZR_dg_v15","2015-06-15","21:08:52","dayanSto_v2","1","2","9","1","1","2","0","1795","1053","0","30","0","109525"
"a22tcr27lxav2v_dg_v15","2015-06-15","21:08:53","dayanSto_v2","1","2","15","1","1","2","0","3125","1016","0","42","0","109526"
"AO402VQIN0APS_dg_v15","2015-06-15","21:08:53","dayanSto_v2","1","0","15","0","0","0","0","3005","1535","0","4","0","109527"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:08:53","dayanSto_v2","1","0","6","0","2","2","4","1267","782","37","91","0","109528"
"A12LEKTYDZZFA7_dg_v15","2015-06-15","21:08:54","dayanSto_v2","1","2","7","0","0","0","0","1730","1026","0","43","0","109529"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","21:08:54","dayanSto_v2","1","1","10","0","0","0","-3","2551","1426","0","60","0","109530"
"A3M4H8JAZHFDLQ_dg_v15","2015-06-15","21:08:55","dayanSto_v2","1","0","4","0","0","0","0","2059","1023","0","42","0","109531"
"A34Z3DVUOHC61R_dg_v15","2015-06-15","21:08:56","dayanSto_v2","1","0","4","0","0","0","0","1359","726","0","43","0","109532"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:08:57","dayanSto_v2","1","0","9","0","0","0","-1","1198","1348","36","92","0","109533"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:08:57","dayanSto_v2","1","2","10","0","0","1","1","3116","1045","0","60","0","109534"
"A1EWD6HF7R2KC1_dg_v15","2015-06-15","21:08:57","dayanSto_v2","1","0","9","0","0","0","0","3500","1150","0","50","0","109535"
"AYB7ARCI8O4RL_dg_v15","2015-06-15","21:08:57","dayanSto_v2","1","0","9","0","0","0","0","2370","1064","0","48","0","109536"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","21:08:58","dayanSto_v2","1","1","12","0","0","1","3","1811","917","0","61","0","109537"
"A38NN4RC5YR6ZR_dg_v15","2015-06-15","21:08:59","dayanSto_v2","1","1","4","0","0","1","0","2469","884","0","31","0","109538"
"A3PKFM9R44RYL5_dg_v15","2015-06-15","21:08:59","dayanSto_v2","1","0","7","0","0","0","0","10819","1924","0","47","0","109539"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:08:59","dayanSto_v2","1","1","4","1","1","1","-3","3402","2787","45","93","0","109540"
"a22tcr27lxav2v_dg_v15","2015-06-15","21:09:00","dayanSto_v2","1","1","15","1","1","1","0","2609","719","0","43","0","109541"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:09:00","dayanSto_v2","1","2","1","1","2","2","2","1388","734","0","61","0","109542"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","21:09:00","dayanSto_v2","1","0","9","1","1","2","-4","8054","1144","0","69","0","109543"
"A12LEKTYDZZFA7_dg_v15","2015-06-15","21:09:00","dayanSto_v2","1","2","6","0","0","0","0","2213","936","0","44","0","109544"
"A3D2YS4AK6SM7_dg_v15","2015-06-15","21:09:00","dayanSto_v2","1","2","12","1","1","2","0","3798","995","0","37","0","109545"
"A3M4H8JAZHFDLQ_dg_v15","2015-06-15","21:09:01","dayanSto_v2","1","0","12","0","0","0","0","1792","662","0","43","0","109546"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","21:09:02","dayanSto_v2","1","1","1","0","0","1","3","1798","910","0","62","0","109547"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:09:02","dayanSto_v2","1","0","15","0","0","1","1","3399","900","37","93","0","109548"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:09:02","dayanSto_v2","1","1","9","0","0","0","2","1454","509","47","94","0","109549"
"AO402VQIN0APS_dg_v15","2015-06-15","21:09:04","dayanSto_v2","1","1","4","1","1","0","0","5144","1398","0","5","0","109550"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:09:04","dayanSto_v2","1","2","15","1","1","2","2","2252","839","0","62","0","109551"
"A34Z3DVUOHC61R_dg_v15","2015-06-15","21:09:04","dayanSto_v2","1","0","7","0","0","0","0","3224","773","0","44","0","109552"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:09:05","dayanSto_v2","1","0","1","1","1","1","3","1400","856","40","94","0","109553"
"A38NN4RC5YR6ZR_dg_v15","2015-06-15","21:09:05","dayanSto_v2","1","0","1","0","0","0","0","1463","953","0","32","0","109554"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","21:09:06","dayanSto_v2","1","0","1","1","1","2","-3","2174","2954","0","70","0","109555"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:09:06","dayanSto_v2","1","1","4","0","2","0","1","2360","767","48","95","0","109556"
"a22tcr27lxav2v_dg_v15","2015-06-15","21:09:06","dayanSto_v2","1","2","9","1","1","2","0","1859","859","0","44","0","109557"
"A12LEKTYDZZFA7_dg_v15","2015-06-15","21:09:06","dayanSto_v2","1","0","12","0","0","0","0","2463","651","0","45","0","109558"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","21:09:07","dayanSto_v2","1","1","4","1","1","1","4","2302","1565","0","63","0","109559"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:09:08","dayanSto_v2","1","0","6","1","2","1","5","1409","868","45","95","0","109560"
"AYB7ARCI8O4RL_dg_v15","2015-06-15","21:09:08","dayanSto_v2","1","1","12","0","0","0","0","5216","919","0","49","0","109561"
"A3M4H8JAZHFDLQ_dg_v15","2015-06-15","21:09:08","dayanSto_v2","1","1","10","0","0","1","0","1692","1919","0","44","0","109562"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:09:08","dayanSto_v2","1","1","12","0","0","0","-3","1231","531","45","96","0","109563"
"A3PKFM9R44RYL5_dg_v15","2015-06-15","21:09:09","dayanSto_v2","1","1","7","0","2","1","-4","4489","1404","0","48","0","109564"
"A3D2YS4AK6SM7_dg_v15","2015-06-15","21:09:09","dayanSto_v2","1","1","10","0","0","1","0","3080","1263","0","38","0","109565"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:09:09","dayanSto_v2","1","2","7","1","1","2","3","4021","543","0","63","0","109566"
"A34Z3DVUOHC61R_dg_v15","2015-06-15","21:09:10","dayanSto_v2","1","2","9","1","1","2","0","1916","774","0","45","0","109567"
"A12LEKTYDZZFA7_dg_v15","2015-06-15","21:09:12","dayanSto_v2","1","1","10","0","2","1","-4","946","1039","0","46","0","109568"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:09:12","dayanSto_v2","1","2","12","1","2","2","4","1693","693","0","64","0","109569"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:09:13","dayanSto_v2","1","1","9","0","0","1","-3","2733","609","42","97","0","109570"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","21:09:13","dayanSto_v2","1","1","9","1","2","1","4","3756","1607","0","64","0","109571"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","21:09:13","dayanSto_v2","1","0","7","0","0","0","4","5756","692","0","71","0","109572"
"a22tcr27lxav2v_dg_v15","2015-06-15","21:09:14","dayanSto_v2","1","1","9","1","1","1","0","3266","765","0","45","0","109573"
"A38NN4RC5YR6ZR_dg_v15","2015-06-15","21:09:14","dayanSto_v2","1","1","4","1","1","1","0","4943","855","0","33","0","109574"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:09:14","dayanSto_v2","1","0","11","1","1","2","1","4195","1395","46","96","1","109575"
"A3D2YS4AK6SM7_dg_v15","2015-06-15","21:09:15","dayanSto_v2","1","1","10","0","0","1","0","1677","1056","0","39","0","109576"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:09:16","dayanSto_v2","1","1","1","1","1","2","-1","1469","551","41","98","0","109577"
"A3M4H8JAZHFDLQ_dg_v15","2015-06-15","21:09:16","dayanSto_v2","1","1","15","0","0","1","0","2091","1111","0","45","0","109578"
"A3PKFM9R44RYL5_dg_v15","2015-06-15","21:09:16","dayanSto_v2","1","1","9","0","0","1","0","2787","919","0","49","0","109579"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","21:09:16","dayanSto_v2","1","0","10","0","0","0","5","1541","826","0","72","0","109580"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:09:17","dayanSto_v2","1","2","12","1","1","2","5","3307","551","0","65","0","109581"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","21:09:17","dayanSto_v2","1","1","9","0","2","1","4","2172","767","0","65","0","109582"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:09:17","dayanSto_v2","1","0","1","0","0","0","-3","1404","735","43","97","0","109583"
"AO402VQIN0APS_dg_v15","2015-06-15","21:09:17","dayanSto_v2","1","0","9","1","1","0","0","8463","1549","0","6","0","109584"
"A34Z3DVUOHC61R_dg_v15","2015-06-15","21:09:18","dayanSto_v2","1","0","6","0","2","0","0","2547","1350","0","46","0","109585"
"A12LEKTYDZZFA7_dg_v15","2015-06-15","21:09:18","dayanSto_v2","1","1","6","0","0","0","0","1950","909","0","47","0","109586"
"AYB7ARCI8O4RL_dg_v15","2015-06-15","21:09:18","dayanSto_v2","1","2","15","1","2","2","0","2014","1576","0","50","0","109587"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:09:19","dayanSto_v2","1","1","4","1","1","2","0","1439","700","41","99","0","109588"
"A2749DC85C9H0F_dg_v15","2015-06-15","21:09:19","dayanSto_v2","1","0","1","0","0","0","0","2414","13441","0","1","0","109589"
"a22tcr27lxav2v_dg_v15","2015-06-15","21:09:20","dayanSto_v2","1","1","10","1","1","1","0","2000","532","0","46","0","109590"
"A1E9KML97VBKLT_dg_v15","2015-06-15","21:09:20","dayanSto_v2","1","0","1","0","0","0","0","1897","120845","0","3","0","109591"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","21:09:20","dayanSto_v2","1","0","12","0","2","0","5","1808","1059","0","73","0","109592"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:09:21","dayanSto_v2","1","0","10","0","2","1","5","1569","1115","48","98","0","109593"
"A38NN4RC5YR6ZR_dg_v15","2015-06-15","21:09:21","dayanSto_v2","1","0","4","0","0","0","0","2123","1113","0","34","0","109594"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:09:21","dayanSto_v2","1","1","4","0","0","0","-2","1557","618","39","100","0","109595"
"A3D2YS4AK6SM7_dg_v15","2015-06-15","21:09:22","dayanSto_v2","1","1","10","0","2","1","-3","1571","1008","0","40","0","109596"
"ABMPX2Y2IRBMG_dg_v15","2015-06-15","21:09:22","dayanSto_v2","1","2","4","1","1","1","0","5934","2669","0","26","0","109597"
"A3M4H8JAZHFDLQ_dg_v15","2015-06-15","21:09:22","dayanSto_v2","1","0","4","0","0","0","0","1986","1031","0","46","0","109598"
"A3PKFM9R44RYL5_dg_v15","2015-06-15","21:09:23","dayanSto_v2","1","1","15","1","1","1","0","2433","828","0","50","0","109599"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:09:24","dayanSto_v2","1","2","7","1","1","2","3","6061","525","0","66","0","109600"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:09:24","dayanSto_v2","1","1","9","0","0","0","-1","1354","450","38","101","0","109601"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:09:24","dayanSto_v2","1","0","14","0","0","1","-1","1887","629","47","99","1","109602"
"A34Z3DVUOHC61R_dg_v15","2015-06-15","21:09:24","dayanSto_v2","1","1","1","0","0","1","0","1301","670","0","47","0","109603"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","21:09:25","dayanSto_v2","1","0","15","0","2","0","4","2322","1182","0","74","0","109604"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","21:09:25","dayanSto_v2","1","1","9","-1","-1","-1","0","6113","975","0","66","0","109605"
"a22tcr27lxav2v_dg_v15","2015-06-15","21:09:26","dayanSto_v2","1","0","12","0","0","0","0","2328","672","0","47","0","109606"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:09:27","dayanSto_v2","1","0","15","0","0","0","0","1831","733","47","100","0","109607"
"AO402VQIN0APS_dg_v15","2015-06-15","21:09:28","dayanSto_v2","1","1","4","1","1","0","0","4063","1574","0","7","0","109608"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","21:09:28","dayanSto_v2","1","1","9","0","0","1","5","1885","960","0","67","0","109609"
"A3M4H8JAZHFDLQ_dg_v15","2015-06-15","21:09:30","dayanSto_v2","1","1","1","0","2","1","-4","2184","1734","0","47","0","109610"
"A3D2YS4AK6SM7_dg_v15","2015-06-15","21:09:30","dayanSto_v2","1","1","9","1","2","1","-3","3110","1689","0","41","0","109611"
"A38NN4RC5YR6ZR_dg_v15","2015-06-15","21:09:30","dayanSto_v2","1","0","7","0","0","0","0","5256","575","0","35","0","109612"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:09:30","dayanSto_v2","1","2","7","1","1","2","3","4949","718","0","67","0","109613"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:09:31","dayanSto_v2","1","1","4","1","1","1","2","4438","1399","40","102","0","109614"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:09:32","dayanSto_v2","1","0","12","1","2","1","-3","2723","721","44","101","0","109615"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","21:09:32","dayanSto_v2","1","0","7","0","0","0","5","3796","2303","0","75","0","109616"
"ABMPX2Y2IRBMG_dg_v15","2015-06-15","21:09:32","dayanSto_v2","1","1","12","0","2","1","-3","2649","1741","0","27","0","109617"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","21:09:33","dayanSto_v2","1","1","15","0","0","1","5","2780","1187","0","68","0","109618"
"a22tcr27lxav2v_dg_v15","2015-06-15","21:09:33","dayanSto_v2","1","0","15","0","0","0","0","2094","563","0","48","0","109619"
"A12LEKTYDZZFA7_dg_v15","2015-06-15","21:09:34","dayanSto_v2","1","1","4","0","0","1","0","11170","1026","0","48","0","109620"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:09:34","dayanSto_v2","1","1","12","0","0","1","0","1416","673","40","103","0","109621"
"A34Z3DVUOHC61R_dg_v15","2015-06-15","21:09:34","dayanSto_v2","1","2","15","1","2","2","0","5143","1110","0","48","0","109622"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:09:35","dayanSto_v2","1","0","2","1","1","2","5","2327","734","49","102","1","109623"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:09:35","dayanSto_v2","1","2","6","1","1","2","3","3924","453","0","68","0","109624"
"A38NN4RC5YR6ZR_dg_v15","2015-06-15","21:09:36","dayanSto_v2","1","0","9","0","0","0","0","1263","834","0","36","0","109625"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","21:09:36","dayanSto_v2","1","1","4","0","0","1","3","1835","658","0","69","0","109626"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:09:36","dayanSto_v2","1","1","10","0","0","1","3","1252","480","43","104","0","109627"
"A3D2YS4AK6SM7_dg_v15","2015-06-15","21:09:36","dayanSto_v2","1","1","10","0","0","1","0","1567","1069","0","42","0","109628"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:09:39","dayanSto_v2","1","0","12","1","1","2","4","1915","644","53","103","0","109629"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:09:39","dayanSto_v2","1","2","15","1","1","2","4","2252","432","0","69","0","109630"
"A12LEKTYDZZFA7_dg_v15","2015-06-15","21:09:39","dayanSto_v2","1","1","4","0","0","1","0","1237","642","0","49","0","109631"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:09:39","dayanSto_v2","1","1","7","1","1","1","5","1383","724","48","105","0","109632"
"a22tcr27lxav2v_dg_v15","2015-06-15","21:09:40","dayanSto_v2","1","2","1","1","1","2","0","2453","1438","0","49","0","109633"
