"subject","datestamp","timestamp","version","Type","Goal","OptNum","Action","S2","Re","rt1","rt2","score","round","Crit","id"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:10:53","absolute_v1","1","4","3","4","4","4","789","425","200","159","0","146458"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","19:10:54","absolute_v1","1","4","8","4","4","3","1504","763","248","175","0","146459"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:10:54","absolute_v1","1","1","1","1","1","-3","956","1248","82","128","0","146460"
"A2TD6LB9994K72_dg_v15","2015-06-01","19:10:55","absolute_v1","1","3","1","1","1","4","1423","798","50","92","0","146461"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:10:55","absolute_v1","2","2","3","4","5","3","382","383","207","178","1","146462"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:10:55","absolute_v1","1","3","5","3","3","1","1179","575","280","211","0","146463"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:10:55","absolute_v1","1","4","8","4","4","5","759","448","205","160","0","146464"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:10:56","absolute_v1","1","3","8","3","5","2","1445","417","295","217","0","146465"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:10:56","absolute_v1","1","3","8","4","4","3","793","549","210","213","0","146466"
"A7D33D2QGIBJX_dg_v15","2015-06-01","19:10:57","absolute_v1","1","4","1","2","2","0","1256","408","0","69","0","146467"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:10:57","absolute_v1","1","1","8","4","4","-4","829","576","78","129","0","146468"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:10:57","absolute_v1","1","2","5","2","2","4","428","241","211","179","0","146469"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:10:58","absolute_v1","1","3","5","3","5","3","1012","768","283","212","0","146470"
"A2TD6LB9994K72_dg_v15","2015-06-01","19:10:58","absolute_v1","1","3","5","3","3","4","1229","832","54","93","0","146471"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","19:10:58","absolute_v1","1","4","3","4","4","4","1738","627","252","176","0","146472"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:10:58","absolute_v1","1","4","5","2","5","3","829","925","208","161","0","146473"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:10:59","absolute_v1","1","1","8","3","5","4","763","866","82","130","0","146474"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:11:00","absolute_v1","1","2","1","2","2","4","409","199","215","180","0","146475"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:11:00","absolute_v1","2","3","3","4","4","3","816","548","298","218","1","146476"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:11:00","absolute_v1","1","3","3","1","1","4","899","1152","287","213","0","146477"
"A2TD6LB9994K72_dg_v15","2015-06-01","19:11:01","absolute_v1","1","3","1","1","1","4","1685","828","58","94","0","146478"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","19:11:02","absolute_v1","1","4","3","4","5","2","1373","1764","254","177","0","146479"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:11:02","absolute_v1","1","3","8","4","4","3","824","1008","217","215","0","146480"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:11:02","absolute_v1","1","2","8","4","4","0","368","287","215","181","0","146481"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:11:02","absolute_v1","1","3","8","3","3","-1","782","402","297","219","0","146482"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:11:03","absolute_v1","1","4","5","3","3","-4","950","1033","36","76","0","146483"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:11:03","absolute_v1","2","4","8","4","4","2","1082","433","210","162","1","146484"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:11:03","absolute_v1","1","3","5","3","3","5","1108","943","292","214","0","146485"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:11:04","absolute_v1","1","3","8","4","4","4","679","549","221","216","0","146486"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:11:04","absolute_v1","2","1","3","4","4","2","790","624","84","131","1","146487"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:11:04","absolute_v1","1","3","8","3","3","-2","560","554","295","220","0","146488"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:11:04","absolute_v1","1","4","5","2","2","3","750","379","213","163","0","146489"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:11:05","absolute_v1","1","2","8","4","4","-1","363","203","214","182","0","146490"
"A7D33D2QGIBJX_dg_v15","2015-06-01","19:11:05","absolute_v1","1","4","3","4","4","-2","957","6652","0","70","0","146491"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:11:06","absolute_v1","1","3","5","3","5","4","1009","679","296","215","0","146492"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:11:06","absolute_v1","1","4","5","2","2","-3","983","705","33","77","0","146493"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:11:06","absolute_v1","1","3","8","4","5","1","912","741","222","217","0","146494"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:11:07","absolute_v1","1","1","3","1","1","-3","903","855","81","132","0","146495"
"A2TD6LB9994K72_dg_v15","2015-06-01","19:11:07","absolute_v1","2","3","5","3","3","5","1272","806","63","95","0","146496"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:11:07","absolute_v1","1","3","3","1","1","-3","1612","332","292","221","0","146497"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:11:07","absolute_v1","1","2","8","4","4","2","425","249","216","183","0","146498"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:11:07","absolute_v1","1","4","5","2","2","3","1438","571","216","164","0","146499"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","19:11:08","absolute_v1","2","4","1","2","2","0","1787","687","254","178","1","146500"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:11:09","absolute_v1","1","3","5","3","3","3","1229","606","299","216","0","146501"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:11:09","absolute_v1","1","3","8","4","4","-1","993","376","291","222","0","146502"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:11:09","absolute_v1","1","4","5","2","2","4","742","396","220","165","0","146503"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:11:09","absolute_v1","1","2","3","4","4","2","287","252","218","184","0","146504"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:11:09","absolute_v1","1","4","1","1","1","-3","1277","654","30","78","0","146505"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:11:09","absolute_v1","1","1","5","2","2","-1","967","579","80","133","0","146506"
"A7D33D2QGIBJX_dg_v15","2015-06-01","19:11:10","absolute_v1","2","4","8","4","4","3","799","552","0","71","0","146507"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:11:11","absolute_v1","1","4","5","2","2","4","720","470","224","166","0","146508"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:11:11","absolute_v1","1","3","3","1","1","-2","634","801","289","223","0","146509"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:11:11","absolute_v1","2","3","1","2","2","4","997","506","226","218","1","146510"
"A2TD6LB9994K72_dg_v15","2015-06-01","19:11:11","absolute_v1","1","3","5","3","3","4","1936","1081","67","96","0","146511"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","19:11:11","absolute_v1","1","4","5","2","5","2","1419","868","256","179","0","146512"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:11:11","absolute_v1","1","2","1","2","2","3","412","197","221","185","0","146513"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:11:12","absolute_v1","1","3","8","3","5","4","1317","703","303","217","0","146514"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:11:12","absolute_v1","1","4","5","3","5","3","774","676","33","79","0","146515"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:11:12","absolute_v1","1","1","5","2","2","1","912","591","81","134","0","146516"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:11:13","absolute_v1","1","3","1","2","2","5","731","519","231","219","0","146517"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:11:13","absolute_v1","1","3","3","4","4","-1","1056","402","288","224","0","146518"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:11:14","absolute_v1","1","4","5","2","5","-1","1224","779","223","167","0","146519"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:11:14","absolute_v1","1","2","8","4","4","1","348","341","222","186","0","146520"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:11:14","absolute_v1","1","4","3","1","1","-4","686","654","29","80","0","146521"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:11:14","absolute_v1","1","1","8","4","4","0","938","520","81","135","0","146522"
"A7D33D2QGIBJX_dg_v15","2015-06-01","19:11:15","absolute_v1","2","4","1","2","5","1","975","741","0","72","0","146523"
"A2TD6LB9994K72_dg_v15","2015-06-01","19:11:15","absolute_v1","1","3","5","3","5","2","1420","976","69","97","0","146524"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:11:15","absolute_v1","1","3","1","2","2","5","741","489","236","220","0","146525"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:11:15","absolute_v1","1","3","3","1","1","-3","916","420","285","225","0","146526"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:11:16","absolute_v1","1","4","1","2","2","3","920","385","226","168","0","146527"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:11:16","absolute_v1","2","3","1","2","2","3","623","559","306","218","1","146528"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:11:17","absolute_v1","1","4","5","3","3","-3","1142","584","26","81","0","146529"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:11:17","absolute_v1","1","3","5","2","2","3","773","512","239","221","0","146530"
"A7D33D2QGIBJX_dg_v15","2015-06-01","19:11:17","absolute_v1","1","4","8","4","4","1","920","555","0","73","0","146531"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:11:17","absolute_v1","1","1","5","2","2","2","1638","511","83","136","0","146532"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","19:11:17","absolute_v1","2","4","5","3","3","1","973","1227","257","180","0","146533"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:11:18","absolute_v1","1","4","3","4","4","3","921","431","229","169","0","146534"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:11:19","absolute_v1","1","3","3","1","1","-1","859","623","305","219","0","146535"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:11:19","absolute_v1","1","3","8","4","4","4","710","519","243","222","0","146536"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:11:19","absolute_v1","1","4","3","1","1","-2","608","654","24","82","0","146537"
"A7D33D2QGIBJX_dg_v15","2015-06-01","19:11:20","absolute_v1","1","4","1","2","5","0","1176","735","0","74","0","146538"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:11:20","absolute_v1","2","2","3","4","4","1","732","265","223","187","0","146539"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:11:20","absolute_v1","2","3","1","2","5","2","991","426","287","226","0","146540"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:11:20","absolute_v1","1","4","8","4","5","-1","1164","858","228","170","0","146541"
"A2TD6LB9994K72_dg_v15","2015-06-01","19:11:20","absolute_v1","2","3","3","1","1","3","1132","1008","72","98","1","146542"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","19:11:20","absolute_v1","1","4","3","4","4","-2","1247","713","255","181","0","146543"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:11:21","absolute_v1","1","3","1","1","5","2","731","743","307","220","0","146544"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:11:21","absolute_v1","1","3","5","2","2","4","774","768","247","223","0","146545"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:11:22","absolute_v1","1","4","5","2","2","1","1921","590","25","83","0","146546"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:11:22","absolute_v1","2","1","1","1","1","3","637","1064","86","137","0","146547"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:11:22","absolute_v1","1","3","1","1","1","-2","946","658","285","227","0","146548"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:11:23","absolute_v1","1","3","5","2","2","5","718","473","252","224","0","146549"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:11:23","absolute_v1","1","3","1","1","1","3","677","639","310","221","0","146550"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:11:23","absolute_v1","1","2","1","2","5","-3","620","322","220","188","0","146551"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","19:11:24","absolute_v1","1","4","8","3","3","1","1503","1045","256","182","0","146552"
"A2TD6LB9994K72_dg_v15","2015-06-01","19:11:24","absolute_v1","1","3","8","3","3","3","1633","999","75","99","0","146553"
"A7D33D2QGIBJX_dg_v15","2015-06-01","19:11:24","absolute_v1","2","4","5","3","3","2","715","799","0","75","0","146554"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:11:25","absolute_v1","1","3","5","3","5","3","959","355","288","228","0","146555"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:11:25","absolute_v1","1","1","5","2","2","5","835","597","91","138","0","146556"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:11:25","absolute_v1","1","4","8","4","4","1","1197","463","26","84","0","146557"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:11:25","absolute_v1","1","3","3","4","4","4","835","545","256","225","0","146558"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:11:25","absolute_v1","1","3","1","1","1","3","844","639","313","222","0","146559"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:11:25","absolute_v1","2","4","1","2","5","1","878","795","229","171","1","146560"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:11:27","absolute_v1","1","4","3","4","4","3","902","463","232","172","0","146561"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:11:27","absolute_v1","1","1","5","2","5","-3","842","855","88","139","0","146562"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:11:28","absolute_v1","1","3","8","4","4","2","764","552","258","226","0","146563"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","19:11:28","absolute_v1","1","4","3","1","1","-2","1906","801","254","183","0","146564"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:11:28","absolute_v1","2","2","8","4","4","3","429","240","223","189","1","146565"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:11:28","absolute_v1","1","3","5","3","5","1","1252","807","314","223","0","146566"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:11:29","absolute_v1","2","3","3","4","4","1","927","362","289","229","1","146567"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:11:30","absolute_v1","1","4","5","2","5","0","973","788","232","173","0","146568"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:11:30","absolute_v1","1","3","1","2","2","3","702","560","261","227","0","146569"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:11:30","absolute_v1","1","1","8","4","4","5","989","759","93","140","0","146570"
"A2TD6LB9994K72_dg_v15","2015-06-01","19:11:30","absolute_v1","2","3","5","3","3","1","1144","921","76","100","0","146571"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:11:31","absolute_v1","1","3","1","1","1","2","851","551","316","224","0","146572"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:11:31","absolute_v1","2","4","3","4","4","2","1826","656","28","85","0","146573"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:11:31","absolute_v1","1","2","5","2","2","1","481","240","224","190","0","146574"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:11:31","absolute_v1","1","3","1","2","2","3","995","352","292","230","0","146575"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:11:32","absolute_v1","1","4","5","2","2","3","775","376","235","174","0","146576"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","19:11:32","absolute_v1","1","4","1","1","1","-3","1329","1083","251","184","0","146577"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:11:32","absolute_v1","1","3","8","4","5","2","721","1013","263","228","0","146578"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:11:33","absolute_v1","1","1","1","2","2","4","1289","625","97","141","0","146579"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:11:33","absolute_v1","1","3","5","2","2","4","591","869","296","231","0","146580"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:11:33","absolute_v1","1","2","5","2","2","1","310","205","225","191","0","146581"
"A2TD6LB9994K72_dg_v15","2015-06-01","19:11:33","absolute_v1","1","3","3","1","1","-3","1048","799","73","101","0","146582"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:11:33","absolute_v1","1","3","8","3","3","1","1276","696","317","225","0","146583"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:11:34","absolute_v1","1","4","8","4","4","3","723","438","238","175","0","146584"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:11:34","absolute_v1","1","4","5","2","5","4","1599","658","32","86","0","146585"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:11:35","absolute_v1","1","1","5","2","2","5","760","687","102","142","0","146586"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:11:35","absolute_v1","1","4","1","2","2","0","706","393","238","176","0","146587"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","19:11:35","absolute_v1","1","4","5","2","2","0","1205","665","251","185","0","146588"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:11:35","absolute_v1","1","3","1","2","2","4","814","438","300","232","0","146589"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:11:36","absolute_v1","1","2","1","1","1","-3","378","422","222","192","0","146590"
"A2TD6LB9994K72_dg_v15","2015-06-01","19:11:37","absolute_v1","1","3","8","3","3","-2","1354","777","71","102","0","146591"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:11:37","absolute_v1","1","3","8","3","3","1","1779","919","318","226","0","146592"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:11:37","absolute_v1","1","1","3","4","5","-4","643","828","98","143","0","146593"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:11:37","absolute_v1","2","3","1","2","5","3","951","823","266","229","1","146594"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:11:38","absolute_v1","1","4","5","2","5","5","711","920","243","177","0","146595"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","19:11:38","absolute_v1","1","4","8","4","4","-1","1461","785","250","186","0","146596"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:11:39","absolute_v1","1","3","5","2","2","5","767","528","271","230","0","146597"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:11:39","absolute_v1","1","3","8","3","3","2","860","511","320","227","0","146598"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:11:40","absolute_v1","2","3","5","2","2","3","973","272","303","233","0","146599"
"A2TD6LB9994K72_dg_v15","2015-06-01","19:11:40","absolute_v1","1","3","1","2","2","4","1425","693","75","103","0","146600"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:11:40","absolute_v1","2","4","8","3","3","0","1854","612","32","87","1","146601"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:11:41","absolute_v1","2","2","8","4","4","2","343","225","224","193","0","146602"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:11:41","absolute_v1","1","3","5","2","2","3","654","496","274","231","0","146603"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:11:42","absolute_v1","1","3","8","3","5","-2","860","896","318","228","0","146604"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:11:42","absolute_v1","2","1","1","1","1","3","962","721","101","144","1","146605"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","19:11:42","absolute_v1","1","4","5","2","2","-3","1562","686","247","187","0","146606"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:11:42","absolute_v1","2","4","8","4","4","2","1245","509","245","178","1","146607"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:11:43","absolute_v1","1","2","5","2","2","2","500","200","226","194","0","146608"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:11:43","absolute_v1","1","4","3","4","4","2","1566","508","34","88","0","146609"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:11:43","absolute_v1","1","3","5","2","2","5","796","655","279","232","0","146610"
"A2TD6LB9994K72_dg_v15","2015-06-01","19:11:44","absolute_v1","1","3","8","4","5","1","1603","972","76","104","0","146611"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:11:45","absolute_v1","1","4","1","2","2","-3","881","480","242","179","0","146612"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:11:45","absolute_v1","1","1","5","2","5","-1","1417","902","100","145","0","146613"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","19:11:45","absolute_v1","1","4","1","1","5","4","1287","874","251","188","0","146614"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:11:45","absolute_v1","1","4","1","2","2","2","695","436","36","89","0","146615"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:11:45","absolute_v1","1","3","8","4","4","4","728","525","283","233","0","146616"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:11:45","absolute_v1","2","3","8","3","3","1","1959","285","304","234","0","146617"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:11:47","absolute_v1","2","3","1","2","2","4","724","488","322","229","1","146618"
"A1H32QQRFHFBFP_dg_v15","2015-06-01","19:11:47","absolute_v1","1","1","3","1","1","0","61283","2091","0","13","0","146619"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:11:48","absolute_v1","1","3","8","4","4","3","840","691","307","235","0","146620"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:11:48","absolute_v1","1","1","3","4","4","3","1502","805","103","146","0","146621"
"A2TD6LB9994K72_dg_v15","2015-06-01","19:11:49","absolute_v1","2","3","5","2","2","4","995","620","80","105","1","146622"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:11:49","absolute_v1","2","2","8","4","4","2","646","201","228","195","0","146623"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:11:49","absolute_v1","1","3","5","3","3","2","1109","581","324","230","0","146624"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:11:50","absolute_v1","2","4","8","4","5","4","978","965","246","180","0","146625"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:11:50","absolute_v1","1","3","5","3","3","0","891","318","307","236","0","146626"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:11:50","absolute_v1","2","3","5","2","2","3","843","545","286","234","0","146627"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:11:51","absolute_v1","2","4","5","2","2","2","1373","552","38","90","0","146628"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","19:11:51","absolute_v1","2","4","5","3","3","2","944","916","253","189","1","146629"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:11:51","absolute_v1","1","2","3","4","5","4","365","289","232","196","0","146630"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:11:52","absolute_v1","1","3","5","2","2","2","828","354","309","237","0","146631"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:11:52","absolute_v1","1","3","1","1","5","-4","1388","895","320","231","0","146632"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:11:52","absolute_v1","1","3","1","2","2","1","703","488","287","235","0","146633"
"A2TD6LB9994K72_dg_v15","2015-06-01","19:11:52","absolute_v1","1","3","5","2","2","4","1490","790","84","106","0","146634"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:11:53","absolute_v1","2","1","1","2","2","3","1017","496","106","147","0","146635"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:11:53","absolute_v1","1","4","1","2","2","2","1403","421","40","91","0","146636"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:11:54","absolute_v1","1","3","1","2","5","-3","618","823","317","232","0","146637"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","19:11:54","absolute_v1","1","4","8","3","3","-2","1159","765","251","190","0","146638"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:11:54","absolute_v1","1","3","8","4","4","3","871","496","290","236","0","146639"
"A2TD6LB9994K72_dg_v15","2015-06-01","19:11:55","absolute_v1","1","3","1","2","2","3","1269","677","87","107","0","146640"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:11:56","absolute_v1","2","4","5","2","2","3","1337","533","249","181","0","146641"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:11:56","absolute_v1","1","4","8","4","4","4","1186","411","44","92","0","146642"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:11:56","absolute_v1","1","1","8","4","4","4","797","784","110","148","0","146643"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:11:56","absolute_v1","2","3","5","3","3","1","693","248","310","238","0","146644"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:11:56","absolute_v1","2","2","5","2","2","4","354","221","236","197","1","146645"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:11:56","absolute_v1","1","3","1","2","2","3","750","493","293","237","0","146646"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:11:56","absolute_v1","1","3","1","1","1","2","603","904","319","233","0","146647"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:11:57","absolute_v1","1","4","3","4","4","-2","619","409","247","182","0","146648"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:11:57","absolute_v1","1","3","8","4","4","2","561","462","312","239","0","146649"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:11:58","absolute_v1","1","1","3","4","4","0","711","471","110","149","0","146650"
"A2TD6LB9994K72_dg_v15","2015-06-01","19:11:58","absolute_v1","1","3","5","2","2","4","1141","659","91","108","0","146651"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:11:58","absolute_v1","1","4","5","2","2","2","1433","392","46","93","0","146652"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:11:59","absolute_v1","1","4","5","2","2","-3","1052","447","244","183","0","146653"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:11:59","absolute_v1","1","2","5","2","2","5","450","369","241","198","0","146654"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:11:59","absolute_v1","1","3","5","3","3","2","1021","631","321","234","0","146655"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","19:12:00","absolute_v1","2","4","8","4","4","1","1451","823","252","191","0","146656"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:12:01","absolute_v1","1","4","8","4","5","0","979","646","46","94","0","146657"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:12:01","absolute_v1","1","4","5","2","2","-1","913","509","243","184","0","146658"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:12:01","absolute_v1","2","3","8","4","4","4","884","507","297","238","0","146659"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:12:01","absolute_v1","1","3","8","3","3","2","820","639","323","235","0","146660"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:12:02","absolute_v1","1","1","5","3","3","3","1952","878","113","150","0","146661"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:12:02","absolute_v1","1","2","1","1","1","2","700","284","243","199","0","146662"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:12:03","absolute_v1","1","3","1","2","2","3","1163","376","315","240","0","146663"
